NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
36,12/3/2016,02:24:21 UTC,5.93 LU,130.93 BT,57 Km,4.8 SR,mb,15.583,4.655,285,1.027,26,East of Philippine Islands
37,12/3/2016,07:31:06 UTC,0.28 LU,122.23 BT,130 Km,2.5 SR,MLv,1.669,0.351,104,0.566,10,"Minahassa Peninsula, Sulawesi"
38,12/3/2016,08:47:29 UTC,9.23 LS,117.45 BT,10 Km,2.2 SR,MLv,1.565,0.517,251,1.362,6,"Sumbawa Region, Indonesia"
39,12/3/2016,09:23:39 UTC,52.38 LU,174.46 BT,78 Km,6.1 SR,Mw(mB),81.674,50.057,260,0.775,56,"Near Islands, Aleutian Islands"
40,12/3/2016,10:34:35 UTC,3.48 LS,135.74 BT,35 Km,4.3 SR,MLv,3.513,0.267,262,0.326,5,"Irian Jaya Region, Indonesia"
41,12/3/2016,10:34:36 UTC,3.38 LS,135.72 BT,32 Km,4.4 SR,MLv,10.434,0.219,186,0.471,6,"Irian Jaya Region, Indonesia"
42,12/3/2016,11:51:14 UTC,2.78 LS,129.5 BT,10 Km,3.4 SR,MLv,3.582,0.798,124,0.848,11,"Seram, Indonesia"
43,12/3/2016,12:47:28 UTC,8.69 LS,123.7 BT,14 Km,3.5 SR,MLv,6.384,0.806,91,1.78,13,"Flores Region, Indonesia"
44,12/3/2016,13:49:41 UTC,6.79 LS,129.88 BT,211 Km,4.5 SR,MLv,13.773,1.841,91,1.003,21,Banda Sea
45,12/3/2016,14:11:12 UTC,22.58 LS,175.74 BB,208 Km,5.6 SR,mb,47.508,6.463,170,1.257,28,Tonga Islands Region
46,12/3/2016,22:48:10 UTC,3.4 LU,96.67 BT,24 Km,4.9 SR,MLv,16.79,0.9,81,0.971,36,"Northern Sumatra, Indonesia"
47,12/4/2016,03:15:18 UTC,42.96 LS,178.39 BT,10 Km,4.8 SR,mb,39.348,16.236,295,1.157,19,"Off E. Coast of S. Island,"
48,12/4/2016,03:29:56 UTC,0.29 LS,127.12 BT,49 Km,4.6 SR,MLv,10.185,0.51,74,1.016,33,"Halmahera, Indonesia"
49,12/4/2016,04:41:11 UTC,5.43 LS,151.73 BT,51 Km,4.9 SR,mb,41.127,1.3,84,1.228,20,"New Britain Region, P.N.G."
50,12/4/2016,05:24:07 UTC,4.49 LU,127.8 BT,164 Km,5.6 SR,Mw,90.629,2.399,80,1.04,195,"Talaud Islands, Indonesia"
51,12/4/2016,05:59:20 UTC,52.12 LS,139.7 BT,10 Km,5 SR,mb,53.697,15.11,141,0.826,42,West of Macquarie Island
52,12/4/2016,07:05:13 UTC,40.44 LU,144.15 BT,10 Km,5.1 SR,mb,81.309,26.228,256,1.436,18,"Off East Coast of Honshu, Japan"
53,12/4/2016,07:19:18 UTC,8.2 LS,128.79 BT,10 Km,4.7 SR,MLv,11.152,2.493,68,1.382,26,Timor Sea
54,12/4/2016,09:12:05 UTC,1.92 LU,99.01 BT,10 Km,3.7 SR,MLv,3.723,0.112,90,1.25,12,"Northern Sumatra, Indonesia"
55,12/4/2016,12:31:38 UTC,8.21 LS,118.75 BT,160 Km,3.4 SR,MLv,5.659,0.526,124,0.493,14,"Sumbawa Region, Indonesia"
56,12/4/2016,12:55:52 UTC,0.54 LU,121.95 BT,167 Km,2.2 SR,MLv,2.062,0.066,107,0.742,12,"Minahassa Peninsula, Sulawesi"
57,12/4/2016,13:14:28 UTC,7.79 LS,119.02 BT,10 Km,3.6 SR,ML,5.543,0.991,114,0.773,17,Flores Sea
58,12/4/2016,13:35:47 UTC,5.85 LS,102.89 BT,14 Km,3.8 SR,ML,4.994,0.783,200,0.48,13,"Southern Sumatra, Indonesia"
59,12/4/2016,14:14:30 UTC,16.98 LS,174.15 BB,127 Km,5.2 SR,mb,70.135,4.529,154,0.799,30,Tonga Islands
60,12/4/2016,15:15:42 UTC,3.4 LS,119.74 BT,10 Km,3.1 SR,ML,2.055,0.561,162,1.277,12,"Sulawesi, Indonesia"
61,12/4/2016,16:59:21 UTC,8.3 LS,116.98 BT,10 Km,2.5 SR,ML,1.337,0.443,196,0.301,7,"Sumbawa Region, Indonesia"
62,12/4/2016,17:18:34 UTC,8.05 LS,117.89 BT,24 Km,3.7 SR,ML,4.404,0.615,118,0.307,16,"Sumbawa Region, Indonesia"
63,12/4/2016,21:04:43 UTC,0.43 LU,120.2 BT,62 Km,2.7 SR,ML,3.359,0.316,148,0.74,11,"Minahassa Peninsula, Sulawesi"
64,12/4/2016,21:13:42 UTC,9.07 LS,113.65 BT,28 Km,3.5 SR,ML,7.381,0.78,198,1.294,27,"South of Java, Indonesia"
65,12/4/2016,21:34:23 UTC,32.39 LU,92.09 BT,10 Km,5.2 SR,mb,85.303,6.706,67,1.595,80,Xizang
66,12/4/2016,21:48:24 UTC,33.74 LU,142.17 BT,10 Km,5.2 SR,mb,54.051,21.489,227,2.33,14,"Off East Coast of Honshu, Japan"
67,12/4/2016,22:24:59 UTC,1.93 LU,99.08 BT,10 Km,3.2 SR,ML,3.688,0.154,121,1.267,9,"Northern Sumatra, Indonesia"
68,12/5/2016,00:44:32 UTC,17.65 LS,174.49 BB,53 Km,5.2 SR,mb,62.284,4.556,185,0.951,23,Tonga Islands
69,12/5/2016,01:13:04 UTC,7.36 LS,123.42 BT,527 Km,6.3 SR,Mw,97.698,1.394,15,1.448,231,Banda Sea
70,12/5/2016,05:19:40 UTC,6.22 LS,122.87 BT,33 Km,4.3 SR,MLv,21.605,2.366,48,0.657,37,Flores Sea
71,12/5/2016,07:21:38 UTC,9.48 LS,116.51 BT,53 Km,3.5 SR,MLv,12.326,0.821,126,0.308,15,"Sumbawa Region, Indonesia"
72,12/5/2016,07:55:22 UTC,1.47 LU,122.23 BT,11 Km,3.3 SR,MLv,5.24,0.496,101,0.278,12,"Minahassa Peninsula, Sulawesi"
73,12/5/2016,10:26:03 UTC,0.26 LS,122.9 BT,29 Km,3.3 SR,MLv,6.29,0.791,79,0.158,19,"Minahassa Peninsula, Sulawesi"
74,12/5/2016,14:24:53 UTC,27.68 LU,58.97 BT,73 Km,4.8 SR,mb,117.715,3.687,107,1.785,24,Southern Iran
75,12/5/2016,15:38:40 UTC,6.94 LU,126.21 BT,50 Km,4.6 SR,mb,58.776,0.637,165,1.594,48,"Mindanao, Philippines"
76,12/6/2016,01:08:24 UTC,2.74 LS,140.2 BT,118 Km,3 SR,MLv,1.835,0.151,157,0.207,5,Near North Coast of Irian Jaya
77,12/6/2016,01:21:18 UTC,14.89 LS,167.25 BT,112 Km,5.4 SR,mb,133.795,8.962,84,1.047,117,Vanuatu Islands
78,12/6/2016,02:16:53 UTC,0.21 LS,122.74 BT,21 Km,2.7 SR,MLv,2.896,0.822,170,0.437,12,"Minahassa Peninsula, Sulawesi"
79,12/6/2016,02:17:47 UTC,13.61 LU,144.71 BT,121 Km,4.8 SR,mb,69.324,0.155,131,1.294,36,Mariana Islands
80,12/6/2016,02:41:41 UTC,1.34 LU,121.39 BT,20 Km,2.4 SR,MLv,4.751,0.644,171,0.273,9,"Minahassa Peninsula, Sulawesi"
81,12/6/2016,03:10:39 UTC,0.01 LU,122.96 BT,174 Km,2.9 SR,MLv,5.245,0.753,135,0.231,13,"Minahassa Peninsula, Sulawesi"
82,12/6/2016,04:59:50 UTC,7.72 LS,123.96 BT,257 Km,4.3 SR,mb,19.799,0.753,78,0.656,21,Banda Sea
83,12/6/2016,05:30:56 UTC,0.2 LS,121.61 BT,11 Km,2.5 SR,MLv,1.789,0.712,111,0.898,13,"Minahassa Peninsula, Sulawesi"
84,12/6/2016,06:54:28 UTC,9.53 LS,113.87 BT,29 Km,3 SR,MLv,13.045,1.088,113,0.269,16,"South of Java, Indonesia"
85,12/6/2016,08:47:04 UTC,8.98 LS,123.61 BT,19 Km,3.3 SR,MLv,5.02,1.005,107,0.847,11,"Flores Region, Indonesia"
86,12/6/2016,09:32:33 UTC,1.07 LS,127.18 BT,10 Km,3.4 SR,MLv,5.53,0.537,83,0.625,10,"Halmahera, Indonesia"
87,12/6/2016,10:11:58 UTC,9.14 LS,110.97 BT,48 Km,4.3 SR,MLv,13.79,1.294,128,0.423,21,"South of Java, Indonesia"
88,12/6/2016,12:46:18 UTC,8.42 LS,120.42 BT,17 Km,3.3 SR,MLv,4.132,1.805,164,0.13,13,"Flores Region, Indonesia"
89,12/6/2016,14:51:17 UTC,18.2 LS,168.15 BT,38 Km,4.7 SR,mb,85.416,17.371,132,0.889,18,Vanuatu Islands
90,12/6/2016,14:51:24 UTC,5.98 LS,127.7 BT,372 Km,4.3 SR,MLv,7.839,2.328,103,0.645,19,Banda Sea
91,12/6/2016,15:08:50 UTC,39.09 LU,74.29 BT,151 Km,3.9 SR,mb,30.926,3.548,108,0.376,10,"Southern Xinjiang, China"
92,12/6/2016,15:40:50 UTC,10.71 LU,126.75 BT,58 Km,4.6 SR,mb,77.849,3.795,193,0.783,22,Philippine Islands Region
93,12/6/2016,16:49:22 UTC,30.84 LS,179.71 BB,463 Km,4.9 SR,mb,77.749,10.865,140,0.805,76,Kermadec Islands Region
94,12/6/2016,18:19:10 UTC,20.9 LS,168.3 BT,164 Km,4.4 SR,mb,87.466,16.443,228,0.609,20,Loyalty Islands
95,12/6/2016,21:30:46 UTC,9.4 LS,117.72 BT,22 Km,3.2 SR,MLv,3.647,0.571,249,0.231,13,"Sumbawa Region, Indonesia"
96,12/6/2016,21:58:01 UTC,21 LS,149.54 BT,10 Km,5 SR,mb,21.474,16.806,110,0.847,12,"Queensland, Australia"
97,12/6/2016,22:03:35 UTC,5.29 LU,96.22 BT,15 Km,6.5 SR,Mw,97.84,0.727,35,1.834,189,"Northern Sumatra, Indonesia"
98,12/6/2016,22:18:18 UTC,5.5 LU,95.95 BT,10 Km,4.9 SR,MLv,5.152,1.024,279,0.689,15,"Northern Sumatra, Indonesia"
99,12/6/2016,22:27:39 UTC,5.32 LU,96.21 BT,10 Km,4.6 SR,MLv,5.052,0.744,273,0.764,19,"Northern Sumatra, Indonesia"
100,12/6/2016,22:31:26 UTC,5.5 LU,96.1 BT,16 Km,4.3 SR,MLv,5.014,0.889,277,0.438,10,"Northern Sumatra, Indonesia"
101,12/6/2016,22:34:07 UTC,5.54 LU,96.04 BT,10 Km,4.5 SR,MLv,5.33,0.956,278,0.578,13,"Northern Sumatra, Indonesia"
102,12/6/2016,22:38:16 UTC,5.46 LU,96.01 BT,14 Km,4.5 SR,MLv,5.286,0.961,278,0.779,17,"Northern Sumatra, Indonesia"
103,12/6/2016,22:40:49 UTC,5.36 LU,96.12 BT,10 Km,4.8 SR,MLv,5.794,0.829,275,0.797,19,"Northern Sumatra, Indonesia"
104,12/6/2016,22:43:28 UTC,5.19 LU,96.14 BT,18 Km,4 SR,MLv,3.717,0.801,271,0.406,9,"Northern Sumatra, Indonesia"
105,12/6/2016,22:47:22 UTC,5.56 LU,96.01 BT,10 Km,3.8 SR,MLv,3.146,0.986,295,1.136,7,"Northern Sumatra, Indonesia"
106,12/6/2016,22:51:16 UTC,5.3 LU,96.11 BT,10 Km,4 SR,MLv,8.156,0.834,274,1.396,11,"Northern Sumatra, Indonesia"
107,12/6/2016,23:00:44 UTC,5.27 LU,96.13 BT,10 Km,3.7 SR,MLv,2.852,0.81,277,0.159,6,"Northern Sumatra, Indonesia"
108,12/6/2016,23:12:29 UTC,5.2 LU,96.14 BT,10 Km,3.7 SR,MLv,2.775,0.803,271,0.799,6,"Northern Sumatra, Indonesia"
109,12/6/2016,23:39:10 UTC,5.43 LU,96.13 BT,10 Km,4.4 SR,MLv,5.186,0.841,275,0.86,17,"Northern Sumatra, Indonesia"
110,12/6/2016,23:46:51 UTC,5.49 LU,96.12 BT,12 Km,4.2 SR,MLv,5.239,0.863,276,0.719,16,"Northern Sumatra, Indonesia"
111,12/6/2016,23:53:19 UTC,5.26 LU,96.2 BT,18 Km,3.9 SR,MLv,5.009,0.746,272,0.423,14,"Northern Sumatra, Indonesia"
112,12/6/2016,23:58:04 UTC,5.52 LU,96.12 BT,10 Km,3 SR,M,2.583,0.877,302,0.897,5,"Northern Sumatra, Indonesia"
113,12/7/2016,00:05:23 UTC,5.22 LU,96.19 BT,10 Km,3.3 SR,M,4.438,0.751,281,1.597,5,"Northern Sumatra, Indonesia"
114,12/7/2016,00:08:59 UTC,5.24 LU,96.31 BT,13 Km,3.3 SR,M,4.322,0.635,275,1.134,6,"Northern Sumatra, Indonesia"
115,12/7/2016,00:14:25 UTC,5.21 LU,96.26 BT,10 Km,3.2 SR,M,2.779,0.681,269,0.488,6,"Northern Sumatra, Indonesia"
116,12/7/2016,00:23:43 UTC,5.27 LU,96.18 BT,10 Km,3.7 SR,MLv,4.176,0.766,276,0.818,10,"Northern Sumatra, Indonesia"
117,12/7/2016,00:27:27 UTC,5.11 LU,96.34 BT,10 Km,3.2 SR,M,2.68,0.614,258,1.635,6,"Northern Sumatra, Indonesia"
118,12/7/2016,00:30:38 UTC,9.52 LS,125.16 BT,19 Km,4.2 SR,MLv,16.006,0.912,142,0.947,11,Timor Region
119,12/7/2016,00:53:51 UTC,0.18 LS,122.99 BT,10 Km,2.5 SR,MLv,2.555,0.889,202,0.403,11,"Minahassa Peninsula, Sulawesi"
120,12/7/2016,00:56:20 UTC,1.12 LS,123.27 BT,10 Km,3.4 SR,MLv,3.673,0.508,168,0.792,13,"Sulawesi, Indonesia"
121,12/7/2016,01:15:29 UTC,5.49 LU,96.1 BT,10 Km,4.1 SR,MLv,5.245,0.878,276,0.762,14,"Northern Sumatra, Indonesia"
122,12/7/2016,01:18:12 UTC,5.18 LU,96.3 BT,10 Km,3.4 SR,M,2.205,0.647,272,1.06,5,"Northern Sumatra, Indonesia"
123,12/7/2016,01:35:08 UTC,5.4 LU,95.99 BT,10 Km,3.4 SR,M,2.993,0.97,287,1.386,6,"Northern Sumatra, Indonesia"
124,12/7/2016,01:38:29 UTC,5.19 LU,96.28 BT,10 Km,3.4 SR,M,2.762,0.666,268,1.902,8,"Northern Sumatra, Indonesia"
125,12/7/2016,01:53:58 UTC,5.27 LU,96.04 BT,10 Km,3.4 SR,M,2.449,0.905,293,2.165,6,"Northern Sumatra, Indonesia"
126,12/7/2016,01:55:29 UTC,5.46 LU,96.06 BT,10 Km,3.7 SR,M,4.399,0.912,290,1.742,7,"Northern Sumatra, Indonesia"
127,12/7/2016,02:03:50 UTC,5.29 LU,95.97 BT,10 Km,3.4 SR,M,2.513,0.977,297,2.086,5,"Northern Sumatra, Indonesia"
128,12/7/2016,02:10:22 UTC,5.44 LU,96.11 BT,10 Km,3.2 SR,M,2.53,0.864,299,1.28,6,"Northern Sumatra, Indonesia"
129,12/7/2016,02:29:42 UTC,5.49 LU,95.91 BT,10 Km,3.7 SR,M,2.699,1.067,306,1.939,5,"Northern Sumatra, Indonesia"
130,12/7/2016,03:04:45 UTC,5.57 LU,96.03 BT,10 Km,4.4 SR,M,5.094,0.975,279,1.304,9,"Northern Sumatra, Indonesia"
131,12/7/2016,03:10:59 UTC,5.18 LU,96.16 BT,10 Km,3.6 SR,M,2.758,0.787,270,1.292,5,"Northern Sumatra, Indonesia"
132,12/7/2016,03:55:20 UTC,8.72 LS,118.41 BT,113 Km,2.1 SR,MLv,1.514,0.239,285,0.144,6,"Sumbawa Region, Indonesia"
133,12/7/2016,04:13:37 UTC,6.51 LS,104.93 BT,10 Km,4.1 SR,MLv,2.857,0.758,220,0.851,13,"Sunda Strait, Indonesia"
134,12/7/2016,04:32:45 UTC,8.89 LS,117.46 BT,10 Km,2.8 SR,MLv,2.288,0.32,193,0.619,10,"Sumbawa Region, Indonesia"
135,12/7/2016,04:58:08 UTC,5.26 LU,96.19 BT,18 Km,3.2 SR,MLv,2.837,0.751,275,0.216,7,"Northern Sumatra, Indonesia"
136,12/7/2016,05:46:21 UTC,5.18 LU,96.19 BT,10 Km,3.3 SR,MLv,2.285,0.759,280,1.209,5,"Northern Sumatra, Indonesia"
137,12/7/2016,06:02:07 UTC,5.42 LU,96.04 BT,10 Km,4.4 SR,MLv,5.058,0.927,277,0.905,10,"Northern Sumatra, Indonesia"
138,12/7/2016,06:12:56 UTC,5.17 LU,96.27 BT,10 Km,3.6 SR,MLv,3.614,0.672,274,1.155,6,"Northern Sumatra, Indonesia"
139,12/7/2016,06:45:06 UTC,5.4 LU,96.13 BT,10 Km,3 SR,M,2.48,0.832,295,1.377,5,"Northern Sumatra, Indonesia"
140,12/7/2016,06:58:43 UTC,5.1 LU,96.35 BT,10 Km,2.9 SR,M,2.113,0.607,262,1.558,5,"Northern Sumatra, Indonesia"
141,12/7/2016,08:08:07 UTC,5.45 LU,96.19 BT,10 Km,3.2 SR,M,2.483,0.788,297,2.459,5,"Northern Sumatra, Indonesia"
142,12/7/2016,08:36:20 UTC,1.16 LU,126.55 BT,14 Km,4.6 SR,MLv,19.43,0.906,84,1.124,43,Northern Molucca Sea
143,12/7/2016,09:18:53 UTC,21.81 LS,176.39 BB,152 Km,5 SR,mb,144.164,6.644,139,0.823,16,Fiji Islands Region
144,12/7/2016,09:54:46 UTC,5.19 LU,96.2 BT,10 Km,3.5 SR,MLv,2.764,0.741,269,1.424,7,"Northern Sumatra, Indonesia"
145,12/7/2016,10:04:28 UTC,7.53 LS,128.69 BT,149 Km,4.7 SR,MLv,13.503,4.094,160,0.995,9,Banda Sea
146,12/7/2016,10:21:55 UTC,5.09 LU,96.44 BT,15 Km,3.2 SR,MLv,4.202,0.53,252,0.342,6,"Northern Sumatra, Indonesia"
147,12/7/2016,10:31:57 UTC,2.22 LS,99.92 BT,46 Km,4.5 SR,MLv,5.834,0.552,151,1.07,18,"Southern Sumatra, Indonesia"
148,12/7/2016,11:18:57 UTC,5.31 LU,96.17 BT,10 Km,3.7 SR,MLv,4.461,0.779,273,0.638,7,"Northern Sumatra, Indonesia"
149,12/7/2016,11:20:55 UTC,9.52 LS,117.69 BT,16 Km,3.7 SR,MLv,4.372,0.694,246,0.475,13,"Sumbawa Region, Indonesia"
150,12/7/2016,12:00:21 UTC,5.21 LU,96.22 BT,10 Km,3.2 SR,MLv,2.28,0.721,279,0.457,6,"Northern Sumatra, Indonesia"
151,12/7/2016,12:22:59 UTC,5.37 LU,96.13 BT,10 Km,3.3 SR,MLv,4.498,0.823,275,0.443,6,"Northern Sumatra, Indonesia"
152,12/7/2016,12:47:04 UTC,5.34 LU,96.05 BT,10 Km,3.3 SR,MLv,4.579,0.899,276,0.859,6,"Northern Sumatra, Indonesia"
153,12/7/2016,13:37:27 UTC,2.96 LS,128.8 BT,10 Km,3.8 SR,MLv,7.536,0.402,68,0.613,16,Ceram Sea
154,12/7/2016,13:42:38 UTC,2.97 LS,128.86 BT,43 Km,5.6 SR,mb,33.223,0.375,50,1.641,103,Ceram Sea
155,12/7/2016,14:29:03 UTC,9.34 LS,113.11 BT,10 Km,3.3 SR,MLv,4.641,1.11,215,0.65,11,"South of Java, Indonesia"
156,12/7/2016,15:16:27 UTC,2.98 LS,128.81 BT,10 Km,3.7 SR,MLv,7.554,0.383,68,0.671,16,Ceram Sea
157,12/7/2016,16:05:42 UTC,5.2 LU,96.11 BT,10 Km,4.8 SR,MLv,15.784,0.83,165,1.165,22,"Northern Sumatra, Indonesia"
158,12/7/2016,16:25:40 UTC,0.48 LU,121.02 BT,466 Km,3.5 SR,MLv,10.941,0.667,90,0.963,27,"Minahassa Peninsula, Sulawesi"
159,12/7/2016,16:43:02 UTC,5.27 LU,96.25 BT,10 Km,3.8 SR,MLv,4.82,0.692,271,0.902,8,"Northern Sumatra, Indonesia"
160,12/7/2016,17:59:39 UTC,5.28 LU,96.16 BT,10 Km,3.4 SR,MLv,4.912,0.785,273,0.462,8,"Northern Sumatra, Indonesia"
161,12/7/2016,18:06:32 UTC,0.33 LU,121.86 BT,140 Km,2 SR,MLv,1.962,0.168,123,0.611,9,"Minahassa Peninsula, Sulawesi"
162,12/7/2016,18:22:03 UTC,1.85 LS,128.21 BT,14 Km,3.8 SR,MLv,8.8,0.753,79,1.214,21,"Halmahera, Indonesia"
163,12/7/2016,18:33:59 UTC,2.09 LU,127.1 BT,11 Km,3.6 SR,MLv,5.295,0.73,155,0.429,10,Northern Molucca Sea
164,12/7/2016,18:42:06 UTC,2 LU,116.55 BT,10 Km,4 SR,MLv,8.102,1.801,79,0.956,16,Borneo
165,12/7/2016,18:45:04 UTC,5.23 LU,96.32 BT,10 Km,3.7 SR,MLv,4.747,0.623,269,1.2,9,"Northern Sumatra, Indonesia"
166,12/7/2016,18:51:43 UTC,9.47 LS,119.01 BT,58 Km,3.5 SR,MLv,5.188,1.186,180,0.39,13,"Sumba Region, Indonesia"
167,12/7/2016,21:06:53 UTC,0.19 LU,126.54 BT,10 Km,4.1 SR,MLv,16.278,1.007,96,1.128,27,Northern Molucca Sea
168,12/7/2016,22:33:03 UTC,3 LS,128.85 BT,10 Km,2.8 SR,MLv,3.209,0.355,118,0.678,9,Ceram Sea
169,12/7/2016,23:36:37 UTC,1.86 LU,126.41 BT,12 Km,3.8 SR,MLv,5.497,1.378,117,0.957,12,Northern Molucca Sea
170,12/7/2016,23:50:12 UTC,2.4 LU,126.17 BT,10 Km,4.2 SR,MLv,6.598,1.434,136,1.173,13,Northern Molucca Sea
171,12/7/2016,23:55:10 UTC,5.12 LU,96.23 BT,10 Km,3.8 SR,MLv,4.818,0.718,264,1.21,11,"Northern Sumatra, Indonesia"
172,12/8/2016,00:07:33 UTC,36.56 LU,71.29 BT,93 Km,4.6 SR,mb,49.573,2.728,115,1.398,13,Afghanistan-Tajikistan Border Region
173,12/8/2016,00:30:28 UTC,5.17 LU,96.26 BT,10 Km,3.1 SR,MLv,2.226,0.686,274,0.816,5,"Northern Sumatra, Indonesia"
174,12/8/2016,00:55:08 UTC,0.02 LU,123.08 BT,163 Km,4.5 SR,MLv,16.578,0.762,96,0.766,33,"Minahassa Peninsula, Sulawesi"
175,12/8/2016,00:59:56 UTC,3.02 LS,101.47 BT,23 Km,3.7 SR,MLv,4.344,0.617,147,0.391,14,"Southern Sumatra, Indonesia"
176,12/8/2016,01:23:34 UTC,5.23 LU,96.27 BT,10 Km,2.9 SR,MLv,2.26,0.673,278,1.006,6,"Northern Sumatra, Indonesia"
177,12/8/2016,01:27:04 UTC,5.25 LU,96.19 BT,10 Km,3.3 SR,MLv,8.283,0.754,272,0.989,8,"Northern Sumatra, Indonesia"
178,12/8/2016,02:42:05 UTC,5.39 LU,96.21 BT,10 Km,3.3 SR,MLv,4.424,0.754,281,0.444,6,"Northern Sumatra, Indonesia"
179,12/8/2016,02:46:26 UTC,5.17 LU,96.26 BT,10 Km,3.6 SR,MLv,2.832,0.682,274,0.487,5,"Northern Sumatra, Indonesia"
180,12/8/2016,02:56:07 UTC,5.36 LU,96.2 BT,10 Km,3.4 SR,MLv,4.43,0.754,281,0.252,5,"Northern Sumatra, Indonesia"
181,12/8/2016,03:18:10 UTC,25.04 LU,125.72 BT,31 Km,4.8 SR,Mw(mB),89.082,3.832,182,1.314,27,"Southwestern Ryukyu Islands, Japan"
182,12/8/2016,03:35:42 UTC,0.38 LU,122.04 BT,171 Km,2.5 SR,MLv,1.455,0.141,132,0.186,7,"Minahassa Peninsula, Sulawesi"
183,12/8/2016,05:15:04 UTC,43.8 LU,86.29 BT,15 Km,6 SR,Mw(mB),130.599,4.113,101,1.216,129,"Northern Xinjiang, China"
184,12/8/2016,05:39:44 UTC,5.15 LU,96.24 BT,10 Km,3.4 SR,MLv,4.049,0.709,274,0.462,7,"Northern Sumatra, Indonesia"
185,12/8/2016,05:41:41 UTC,5.21 LU,96.2 BT,18 Km,3.5 SR,MLv,2.789,0.743,271,0.507,6,"Northern Sumatra, Indonesia"
186,12/8/2016,05:48:41 UTC,5.72 LS,103.38 BT,11 Km,3.4 SR,MLv,1.89,0.974,209,0.293,10,"Southern Sumatra, Indonesia"
187,12/8/2016,07:21:54 UTC,5.2 LU,96.3 BT,18 Km,4.4 SR,MLv,15.639,0.648,169,0.376,12,"Northern Sumatra, Indonesia"
188,12/8/2016,07:50:12 UTC,8.59 LS,116.93 BT,10 Km,3.5 SR,MLv,14.231,0.158,92,0.418,22,"Sumbawa Region, Indonesia"
189,12/8/2016,08:15:55 UTC,37.53 LU,141.59 BT,65 Km,5.1 SR,Mw(mB),71.789,27.194,225,0.82,33,"Near East Coast of Honshu, Japan"
190,12/8/2016,09:07:09 UTC,5.24 LU,96.18 BT,10 Km,3.6 SR,MLv,4.451,0.764,272,0.755,8,"Northern Sumatra, Indonesia"
191,12/8/2016,09:24:32 UTC,5.17 LU,96.19 BT,10 Km,3.2 SR,MLv,3.673,0.753,279,0.591,7,"Northern Sumatra, Indonesia"
192,12/8/2016,09:28:13 UTC,0.32 LS,122.97 BT,21 Km,3 SR,MLv,2.607,0.746,201,0.15,11,"Minahassa Peninsula, Sulawesi"
193,12/8/2016,10:08:15 UTC,1.05 LU,99.47 BT,118 Km,3.2 SR,MLv,4.372,0.274,111,0.297,13,"Northern Sumatra, Indonesia"
194,12/8/2016,10:45:43 UTC,0.19 LS,122.96 BT,81 Km,2.9 SR,MLv,4.821,0.87,109,0.18,11,"Minahassa Peninsula, Sulawesi"
195,12/8/2016,10:55:34 UTC,9.94 LS,111.64 BT,30 Km,4.4 SR,MLv,16.267,2.193,130,0.725,32,"South of Java, Indonesia"
196,12/8/2016,11:21:37 UTC,4.86 LS,102.03 BT,10 Km,3.5 SR,MLv,2.893,0.552,162,0.183,11,"Southern Sumatra, Indonesia"
197,12/8/2016,12:23:01 UTC,2.96 LU,126.58 BT,10 Km,4.1 SR,MLv,7.169,1.275,188,0.323,13,Northern Molucca Sea
198,12/8/2016,13:36:13 UTC,2.67 LS,129.32 BT,10 Km,3.7 SR,MLv,7.365,0.778,68,0.818,14,"Seram, Indonesia"
199,12/8/2016,14:30:44 UTC,3.01 LS,128.81 BT,14 Km,4.1 SR,MLv,20.375,0.359,95,0.994,16,"Seram, Indonesia"
200,12/8/2016,14:49:47 UTC,40.44 LU,126.32 BB,10 Km,6.2 SR,Mw(mB),103.048,4.708,34,1.163,409,Off Coast of N. California
201,12/8/2016,15:57:57 UTC,43.78 LU,85.84 BT,21 Km,4.6 SR,mb,38.703,3.921,100,0.943,9,"Northern Xinjiang, China"
202,12/8/2016,17:38:46 UTC,10.6 LS,161.38 BT,48 Km,7.8 SR,Mw(Mwp),126.737,1.825,66,1.102,195,Solomon Islands
203,12/8/2016,18:03:25 UTC,10.76 LS,160.62 BT,203 Km,5.5 SR,mb,81.529,16.656,282,1.392,72,Solomon Islands
204,12/8/2016,18:06:08 UTC,3.77 LS,128.79 BT,11 Km,3.9 SR,MLv,3.575,0.445,154,0.64,11,"Seram, Indonesia"
205,12/8/2016,18:48:56 UTC,10.75 LS,161.71 BT,26 Km,5.1 SR,mb,43.314,17.547,289,0.927,18,Solomon Islands
206,12/8/2016,18:52:23 UTC,10.64 LS,161.47 BT,112 Km,5.1 SR,mb,40.732,17.413,279,0.722,21,Solomon Islands
207,12/8/2016,19:00:58 UTC,11.32 LS,158.51 BT,364 Km,4.7 SR,mb,40.16,2.347,169,0.916,21,South of Solomon Islands
208,12/8/2016,19:03:36 UTC,10.97 LS,161.66 BT,66 Km,5.2 SR,mb,42.378,14.361,272,1.179,23,Solomon Islands
209,12/8/2016,19:15:50 UTC,11.19 LS,161.12 BT,94 Km,5.1 SR,mb,66.316,2.093,117,1.932,34,Solomon Islands
210,12/8/2016,19:27:37 UTC,5.34 LU,96.21 BT,33 Km,3.7 SR,MLv,4.418,0.739,281,0.191,7,"Northern Sumatra, Indonesia"
