Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
10/23/2011,20:45:42,38.4,43.65,39.0,5.9,2011,23,10,20
10/25/2011,03:24:43,52.22,171.11,10.0,5.7,2011,25,10,3
10/25/2011,14:55:16,38.68,43.88,63.0,5.6,2011,25,10,14
10/27/2011,08:04:27,37.38,43.88,42.0,5.5,2011,27,10,8
10/28/2011,11:06:53,28.38,175.83,10.0,5.5,2011,28,10,11
10/28/2011,18:54:32,14.56,76.04,15.0,6.7,2011,28,10,18
10/28/2011,23:50:59,2.93,129.71,44.0,5.5,2011,28,10,23
10/30/2011,03:23:45,25.34,122.98,201.0,5.5,2011,30,10,3
10/30/2011,18:53:59,26.38,70.25,125.0,5.6,2011,30,10,18
10/31/2011,07:16:27,52.91,177.22,234.0,5.6,2011,31,10,7
11/1/2011,00:21:30,43.46,82.37,40.0,5.8,2011,1,11,0
11/1/2011,04:24:59,7.78,127.56,12.0,5.5,2011,1,11,4
11/2/2011,14:59:25,54.78,128.21,13.0,5.9,2011,2,11,14
11/3/2011,11:39:59,24.13,69.01,10.0,5.6,2011,3,11,11
11/5/2011,01:49:24,18.17,167.97,49.0,6.0,2011,5,11,1
11/5/2011,07:13:56,24.0,70.64,10.0,5.9,2011,5,11,7
11/7/2011,11:59:32,36.66,71.15,231.0,5.8,2011,7,11,11
11/7/2011,16:51:26,63.2,171.34,10.0,5.5,2011,7,11,16
11/7/2011,22:35:21,11.46,85.61,136.0,6.9,2011,7,11,22
11/8/2011,02:59:08,27.2,125.87,219.0,6.7,2011,8,11,2
11/8/2011,22:05:58,38.44,43.47,63.0,5.5,2011,8,11,22
11/9/2011,19:23:43,38.43,43.6,55.0,5.8,2011,9,11,19
11/9/2011,21:52:20,10.54,146.36,10.0,5.7,2011,9,11,21
11/14/2011,04:05:12,0.96,126.93,18.0,6.5,2011,14,11,4
11/15/2011,07:56:04,7.73,127.85,184.0,5.6,2011,15,11,7
11/15/2011,10:43:51,0.13,121.99,258.0,5.6,2011,15,11,10
11/15/2011,23:42:34,5.27,140.33,48.0,5.6,2011,15,11,23
11/16/2011,00:43:58,33.93,140.95,10.0,5.5,2011,16,11,0
11/16/2011,01:43:47,18.69,173.32,10.0,5.8,2011,16,11,1
11/17/2011,09:43:03,35.74,141.67,29.0,6.0,2011,17,11,9
11/18/2011,02:43:46,37.77,179.39,10.0,5.6,2011,18,11,2
11/18/2011,07:51:39,37.51,179.42,140.0,5.5,2011,18,11,7
11/19/2011,19:27:45,34.68,138.74,10.0,5.5,2011,19,11,19
11/19/2011,22:05:53,46.42,151.3,18.0,5.7,2011,19,11,22
11/21/2011,03:15:44,24.96,95.19,124.0,5.8,2011,21,11,3
11/22/2011,07:41:35,35.24,71.01,30.0,5.5,2011,22,11,7
11/22/2011,18:48:13,15.34,65.34,526.0,6.4,2011,22,11,18
11/22/2011,18:48:28,15.99,65.13,669.0,6.4,2011,22,11,18
11/23/2011,19:24:35,37.27,141.04,50.0,6.1,2011,23,11,19
11/24/2011,10:25:45,41.74,142.42,131.0,6.1,2011,24,11,10
11/28/2011,09:13:09,7.32,117.06,624.0,5.9,2011,28,11,9
11/28/2011,12:26:48,5.52,153.76,48.0,6.1,2011,28,11,12
11/29/2011,00:30:32,1.68,15.26,10.0,5.7,2011,29,11,0
11/29/2011,23:44:26,20.7,175.4,263.0,5.6,2011,29,11,23
11/30/2011,00:27:12,15.47,119.22,51.0,6.1,2011,30,11,0
11/30/2011,14:57:22,22.56,176.16,14.0,5.6,2011,30,11,14
12/1/2011,12:48:21,38.25,76.87,61.0,5.5,2011,1,12,12
12/1/2011,22:53:37,0.73,121.89,11.0,5.6,2011,1,12,22
12/2/2011,00:22:55,34.02,58.08,30.0,5.6,2011,2,12,0
12/2/2011,05:19:28,0.13,120.44,82.0,5.9,2011,2,12,5
12/3/2011,02:14:46,4.23,36.65,10.0,5.8,2011,3,12,2
12/5/2011,19:28:35,4.75,133.76,14.0,5.9,2011,5,12,19
12/7/2011,13:38:30,1.44,126.56,43.0,5.9,2011,7,12,13
12/7/2011,22:23:10,28.03,71.05,26.0,6.1,2011,7,12,22
12/8/2011,16:12:36,58.67,26.28,125.0,5.5,2011,8,12,16
12/11/2011,01:22:48,27.89,129.4,52.0,5.7,2011,11,12,1
12/11/2011,01:47:16,17.85,99.33,11.0,5.8,2011,11,12,1
12/11/2011,09:54:54,55.88,28.49,116.0,6.6,2011,11,12,9
12/11/2011,20:18:16,5.86,130.73,126.0,5.6,2011,11,12,20
12/13/2011,07:52:12,0.02,123.17,161.0,6.2,2011,13,12,7
12/14/2011,05:04:58,7.59,146.75,131.0,7.3,2011,14,12,5
12/15/2011,10:10:12,32.41,178.4,98.0,6.0,2011,15,12,10
12/15/2011,15:12:49,31.65,141.61,32.0,5.5,2011,15,12,15
12/19/2011,01:23:25,1.17,119.48,10.0,5.6,2011,19,12,1
12/21/2011,13:37:17,33.0,178.32,46.0,5.6,2011,21,12,13
12/23/2011,00:58:42,43.49,172.81,29.0,6.0,2011,23,12,0
12/23/2011,02:18:07,43.42,172.83,36.0,5.9,2011,23,12,2
12/23/2011,19:12:34,52.19,27.57,10.0,5.7,2011,23,12,19
12/26/2011,04:48:03,16.29,173.82,37.0,6.3,2011,26,12,4
12/26/2011,16:12:38,19.14,168.81,94.0,5.6,2011,26,12,16
12/27/2011,09:04:23,31.54,140.99,67.0,5.9,2011,27,12,9
12/27/2011,15:21:58,52.05,95.98,27.0,6.4,2011,27,12,15
12/28/2011,17:33:56,1.61,127.48,119.0,5.5,2011,28,12,17
12/29/2011,20:05:51,18.76,168.09,49.0,5.5,2011,29,12,20
1/7/2012,07:31:44,1.7,127.38,113.0,5.6,2012,7,1,7
1/7/2012,17:24:52,5.16,145.33,64.0,5.5,2012,7,1,17
1/7/2012,18:38:09,28.4,176.3,46.0,5.7,2012,7,1,18
1/9/2012,04:07:18,10.48,165.15,49.0,6.4,2012,9,1,4
1/9/2012,21:30:49,32.52,71.66,10.0,5.6,2012,9,1,21
1/10/2012,13:08:38,17.32,172.37,10.0,5.7,2012,10,1,13
1/10/2012,18:36:56,2.35,93.06,10.0,7.0,2012,10,1,18
1/10/2012,19:02:36,2.68,92.78,47.0,5.5,2012,10,1,19
1/12/2012,03:20:48,37.05,141.23,10.0,6.1,2012,12,1,3
1/12/2012,05:37:24,38.36,142.63,10.0,5.6,2012,12,1,5
1/13/2012,16:02:30,60.99,26.36,43.0,5.6,2012,13,1,16
1/14/2012,09:45:42,5.35,152.54,10.0,5.5,2012,14,1,9
1/15/2012,13:40:18,61.11,56.81,10.0,6.5,2012,15,1,13
1/15/2012,14:21:59,61.36,55.18,241.0,5.6,2012,15,1,14
1/17/2012,12:55:44,11.1,125.91,93.0,5.5,2012,17,1,12
1/17/2012,23:21:33,31.65,71.78,25.0,5.7,2012,17,1,23
1/18/2012,12:50:23,0.86,126.84,50.0,5.6,2012,18,1,12
1/19/2012,05:58:44,11.03,165.54,45.0,5.6,2012,19,1,5
1/19/2012,06:48:49,46.75,165.35,10.0,6.0,2012,19,1,6
1/20/2012,20:32:54,8.75,119.61,130.0,5.9,2012,20,1,20
1/21/2012,18:47:15,14.52,93.66,72.0,6.2,2012,21,1,18
1/22/2012,05:53:41,56.55,25.29,14.0,5.8,2012,22,1,5
1/22/2012,21:03:41,3.66,36.39,45.0,5.6,2012,22,1,21
1/23/2012,16:04:56,36.5,72.86,30.0,6.3,2012,23,1,16
1/24/2012,00:52:06,24.8,178.73,610.0,6.0,2012,24,1,0
1/26/2012,07:03:10,21.47,143.05,314.0,5.5,2012,26,1,7
1/28/2012,00:22:16,39.98,141.86,10.0,5.9,2012,28,1,0
1/28/2012,17:42:52,29.09,176.83,41.0,5.8,2012,28,1,17
1/30/2012,05:11:01,14.03,75.45,49.0,6.4,2012,30,1,5
2/1/2012,07:14:27,3.87,102.03,77.0,5.6,2012,1,2,7
2/2/2012,06:46:31,6.65,149.82,55.0,5.6,2012,2,2,6
2/2/2012,09:32:22,6.79,149.55,65.0,5.5,2012,2,2,9
2/2/2012,13:34:41,17.85,167.3,29.0,7.0,2012,2,2,13
2/2/2012,13:57:19,17.59,166.84,92.0,5.5,2012,2,2,13
2/2/2012,17:27:10,17.91,167.27,60.0,5.5,2012,2,2,17
2/3/2012,03:46:29,17.47,167.22,67.0,6.3,2012,3,2,3
2/3/2012,04:33:16,17.63,167.1,78.0,5.7,2012,3,2,4
2/4/2012,04:09:37,42.34,105.38,19.0,5.5,2012,4,2,4
2/4/2012,07:40:38,20.43,174.53,221.0,5.5,2012,4,2,7
2/5/2012,00:15:44,18.84,169.12,218.0,5.6,2012,5,2,0
2/5/2012,07:10:35,40.32,74.54,137.0,5.5,2012,5,2,7
2/5/2012,16:40:41,17.91,167.35,22.0,6.3,2012,5,2,16
2/6/2012,03:49:18,10.04,123.34,56.0,6.7,2012,6,2,3
2/6/2012,04:03:31,10.11,123.16,41.0,5.5,2012,6,2,4
2/6/2012,04:20:03,10.21,123.3,35.0,6.0,2012,6,2,4
2/6/2012,10:10:25,9.88,123.18,50.0,6.1,2012,6,2,10
2/6/2012,11:33:39,10.04,123.2,35.0,5.8,2012,6,2,11
2/8/2012,12:01:39,37.63,137.94,16.0,5.6,2012,8,2,12
2/9/2012,05:59:07,7.91,155.69,28.0,5.5,2012,9,2,5
2/9/2012,08:49:18,54.53,27.33,29.0,5.5,2012,9,2,8
2/9/2012,18:52:47,58.27,158.26,10.0,6.0,2012,9,2,18
2/9/2012,19:21:02,58.28,158.01,10.0,6.4,2012,9,2,19
2/10/2012,01:47:38,18.02,178.68,623.0,6.3,2012,10,2,1
2/10/2012,05:34:02,0.04,132.67,10.0,6.4,2012,10,2,5
2/11/2012,02:58:54,38.2,72.66,283.0,5.8,2012,11,2,2
2/11/2012,07:06:50,0.92,126.88,22.0,5.5,2012,11,2,7
2/14/2012,06:22:13,36.14,141.19,111.0,5.8,2012,14,2,6
2/14/2012,08:20:00,10.4,161.07,84.0,6.3,2012,14,2,8
2/15/2012,14:07:56,7.77,146.95,10.0,5.5,2012,15,2,14
2/20/2012,02:28:18,1.79,99.43,175.0,5.5,2012,20,2,2
2/22/2012,10:45:24,5.21,133.52,25.0,5.8,2012,22,2,10
2/24/2012,13:43:18,6.45,71.61,180.0,6.3,2012,24,2,13
2/24/2012,19:09:18,19.19,146.51,104.0,5.6,2012,24,2,19
2/25/2012,05:46:39,9.04,111.39,157.0,6.0,2012,25,2,5
2/26/2012,02:35:03,22.74,120.94,50.0,6.0,2012,26,2,2
2/26/2012,05:21:29,24.72,176.26,123.0,5.7,2012,26,2,5
2/26/2012,05:25:22,32.54,178.24,236.0,5.5,2012,26,2,5
2/26/2012,06:17:32,51.47,96.08,107.0,6.8,2012,26,2,6
2/26/2012,11:07:47,51.48,96.06,51.0,5.9,2012,26,2,11
2/28/2012,23:52:34,7.55,128.26,152.0,5.5,2012,28,2,23
2/29/2012,09:00:03,37.02,141.15,10.0,5.5,2012,29,2,9
2/29/2012,14:32:53,35.13,140.77,56.0,5.8,2012,29,2,14
2/29/2012,16:04:03,17.66,167.9,92.0,5.5,2012,29,2,16
2/29/2012,22:32:29,36.52,140.58,24.0,5.6,2012,29,2,22
3/3/2012,12:19:55,22.29,170.39,17.0,6.7,2012,3,3,12
3/4/2012,12:48:58,23.03,170.06,11.0,5.7,2012,4,3,12
3/4/2012,16:05:13,21.54,174.56,14.0,5.6,2012,4,3,16
3/5/2012,07:45:10,27.05,64.24,39.0,6.8,2012,5,3,7
3/5/2012,08:12:33,2.05,128.67,33.0,5.5,2012,5,3,8
3/7/2012,12:00:45,2.72,139.03,56.0,5.5,2012,7,3,12
3/8/2012,22:50:09,39.18,81.34,35.0,6.1,2012,8,3,22
3/9/2012,07:09:58,19.19,169.73,93.0,6.6,2012,9,3,7
3/11/2012,22:02:43,23.77,143.55,49.0,5.5,2012,11,3,22
3/12/2012,12:32:47,45.14,147.67,118.0,5.6,2012,12,3,12
3/14/2012,09:08:37,40.96,145.01,28.0,7.3,2012,14,3,9
3/14/2012,10:49:25,40.62,144.43,10.0,6.2,2012,14,3,10
3/14/2012,11:40:22,40.93,144.88,58.0,5.7,2012,14,3,11
3/14/2012,12:05:15,35.72,140.35,80.0,5.8,2012,14,3,12
3/14/2012,21:13:18,5.74,150.94,96.0,5.6,2012,14,3,21
3/16/2012,00:38:15,48.79,154.51,34.0,5.7,2012,16,3,0
3/16/2012,07:58:06,10.15,125.72,43.0,5.9,2012,16,3,7
3/16/2012,11:56:56,17.53,48.19,130.0,5.8,2012,16,3,11
3/19/2012,13:42:35,4.43,143.85,110.0,5.7,2012,19,3,13
3/20/2012,17:56:20,3.91,140.26,75.0,6.1,2012,20,3,17
3/21/2012,22:15:08,6.26,146.0,135.0,6.5,2012,21,3,22
3/23/2012,14:35:30,16.32,174.25,104.0,6.0,2012,23,3,14
3/25/2012,22:37:05,35.03,71.77,10.0,7.6,2012,25,3,22
3/26/2012,09:30:18,66.02,174.01,15.0,5.6,2012,26,3,9
3/26/2012,16:58:11,30.07,60.53,10.0,5.7,2012,26,3,16
3/27/2012,11:00:43,39.83,142.21,10.0,6.1,2012,27,3,11
3/31/2012,17:06:39,20.9,175.17,68.0,5.5,2012,31,3,17
4/1/2012,14:04:21,37.09,140.82,10.0,5.9,2012,1,4,14
4/1/2012,21:44:05,4.5,153.47,126.0,5.6,2012,1,4,21
4/2/2012,17:36:39,16.5,98.68,10.0,5.7,2012,2,4,17
4/3/2012,23:42:22,5.61,133.77,32.0,5.7,2012,3,4,23
4/6/2012,16:16:01,4.59,153.43,137.0,5.7,2012,6,4,16
4/7/2012,11:58:05,6.84,149.68,45.0,5.8,2012,7,4,11
4/11/2012,07:41:49,6.08,130.48,96.0,5.8,2012,11,4,7
4/11/2012,09:00:53,2.67,95.69,10.0,6.0,2012,11,4,9
4/11/2012,09:28:00,1.43,91.64,10.0,6.3,2012,11,4,9
4/11/2012,09:48:27,0.96,92.36,20.0,6.1,2012,11,4,9
4/11/2012,09:58:29,1.17,91.58,95.0,6.1,2012,11,4,9
4/11/2012,10:08:37,2.72,90.45,41.0,6.1,2012,11,4,10
4/11/2012,10:09:54,2.68,91.78,10.0,6.0,2012,11,4,10
4/11/2012,10:21:27,2.53,93.03,57.0,5.8,2012,11,4,10
4/11/2012,10:33:20,1.23,86.93,10.0,6.1,2012,11,4,10
4/11/2012,11:04:56,0.79,93.05,38.0,6.4,2012,11,4,11
4/11/2012,11:29:06,57.05,27.22,294.0,6.7,2012,11,4,11
4/11/2012,11:34:06,0.91,93.12,10.0,6.1,2012,11,4,11
4/11/2012,11:52:38,1.51,92.36,10.0,6.1,2012,11,4,11
4/11/2012,11:53:41,3.02,89.52,41.0,5.8,2012,11,4,11
4/11/2012,12:10:55,1.46,92.79,12.0,5.8,2012,11,4,12
4/11/2012,12:37:59,2.46,93.49,10.0,5.5,2012,11,4,12
4/11/2012,13:42:42,2.12,93.59,10.0,5.9,2012,11,4,13
4/11/2012,13:58:08,1.54,90.76,10.0,6.1,2012,11,4,13
4/11/2012,14:08:45,1.12,92.44,10.0,6.1,2012,11,4,14
4/11/2012,14:34:25,0.84,90.93,15.0,5.7,2012,11,4,14
4/11/2012,14:54:34,1.66,92.14,10.0,5.9,2012,11,4,14
4/11/2012,15:41:50,0.99,93.2,100.0,5.5,2012,11,4,15
4/11/2012,15:46:54,3.2,92.21,72.0,5.5,2012,11,4,15
4/11/2012,16:58:10,2.41,90.25,10.0,5.5,2012,11,4,16
4/11/2012,18:54:48,2.46,92.65,19.0,5.5,2012,11,4,18
4/11/2012,19:04:21,1.23,92.11,10.0,5.6,2012,11,4,19
4/11/2012,22:52:05,2.83,89.44,62.0,5.5,2012,11,4,22
4/11/2012,23:09:41,13.18,120.35,10.0,5.9,2012,11,4,23
4/11/2012,23:56:34,1.87,89.57,10.0,5.7,2012,11,4,23
4/12/2012,00:50:49,2.64,91.56,62.0,5.5,2012,12,4,0
4/12/2012,11:20:00,36.91,140.97,10.0,5.5,2012,12,4,11
4/12/2012,12:19:31,1.92,92.99,10.0,5.6,2012,12,4,12
4/12/2012,13:09:50,2.35,93.4,32.0,5.8,2012,12,4,13
4/12/2012,14:50:57,36.85,141.19,10.0,5.8,2012,12,4,14
4/13/2012,10:10:01,36.97,141.19,10.0,5.9,2012,13,4,10
4/14/2012,10:56:32,57.81,65.51,117.0,6.0,2012,14,4,10
4/14/2012,12:18:26,2.64,90.39,15.0,5.6,2012,14,4,12
4/14/2012,19:26:41,7.09,105.17,70.0,5.8,2012,14,4,19
4/14/2012,22:05:34,19.01,168.98,93.0,6.3,2012,14,4,22
4/15/2012,05:57:39,2.54,90.28,10.0,6.3,2012,15,4,5
4/16/2012,02:17:51,2.62,121.95,22.0,5.8,2012,16,4,2
4/16/2012,09:46:25,0.82,92.35,11.0,5.5,2012,16,4,9
4/16/2012,11:23:44,36.97,21.92,36.0,5.5,2012,16,4,11
4/17/2012,03:50:12,32.63,71.91,12.0,6.9,2012,17,4,3
4/17/2012,07:13:51,5.5,147.05,214.0,6.6,2012,17,4,7
4/17/2012,08:51:26,31.54,177.09,16.0,5.8,2012,17,4,8
4/17/2012,19:04:01,59.19,16.32,42.0,6.3,2012,17,4,19
4/19/2012,03:33:17,37.65,142.05,10.0,5.7,2012,19,4,3
4/20/2012,18:02:27,55.3,158.89,10.0,5.5,2012,20,4,18
4/20/2012,22:19:45,3.24,93.85,10.0,5.5,2012,20,4,22
4/20/2012,22:29:00,3.31,93.9,18.0,5.9,2012,20,4,22
4/20/2012,23:14:32,2.16,93.35,29.0,6.2,2012,20,4,23
4/21/2012,01:16:52,1.64,134.39,12.0,6.6,2012,21,4,1
4/21/2012,01:25:14,1.67,134.35,10.0,6.0,2012,21,4,1
4/21/2012,01:31:26,1.25,134.72,53.0,5.5,2012,21,4,1
4/23/2012,02:14:19,23.62,175.63,34.0,5.6,2012,23,4,2
4/23/2012,21:21:47,0.41,125.46,67.0,5.6,2012,23,4,21
4/25/2012,03:23:17,20.04,175.34,127.0,6.1,2012,25,4,3
4/25/2012,07:42:24,8.93,94.16,13.0,5.7,2012,25,4,7
4/28/2012,10:08:02,18.76,174.82,75.0,6.7,2012,28,4,10
4/28/2012,19:21:06,5.54,152.34,47.0,5.5,2012,28,4,19
4/29/2012,03:00:46,1.99,93.83,23.0,5.5,2012,29,4,3
4/29/2012,08:09:05,2.74,94.54,10.0,5.6,2012,29,4,8
4/29/2012,10:28:55,35.4,140.24,61.0,5.8,2012,29,4,10
4/29/2012,15:02:19,39.87,142.18,10.0,5.5,2012,29,4,15
4/30/2012,08:00:09,1.68,89.5,10.0,5.7,2012,30,4,8
5/1/2012,05:33:48,25.16,141.44,93.0,5.5,2012,1,5,5
5/2/2012,12:18:07,54.18,143.62,47.0,5.7,2012,2,5,12
5/3/2012,06:42:37,36.34,70.67,148.0,5.5,2012,3,5,6
5/3/2012,10:09:46,32.72,47.87,98.0,5.5,2012,3,5,10
5/7/2012,04:40:29,41.39,46.87,10.0,5.5,2012,7,5,4
5/7/2012,14:15:22,41.26,46.96,68.0,5.5,2012,7,5,14
5/12/2012,22:17:35,0.37,92.3,17.0,5.5,2012,12,5,22
5/12/2012,23:28:44,38.59,70.3,15.0,6.1,2012,12,5,23
5/14/2012,10:00:56,18.05,69.46,225.0,6.1,2012,14,5,10
5/16/2012,00:59:34,5.58,149.71,156.0,5.5,2012,16,5,0
5/16/2012,01:28:16,24.2,175.55,10.0,5.6,2012,16,5,1
5/19/2012,08:35:09,25.53,70.94,34.0,6.1,2012,19,5,8
5/19/2012,22:03:44,16.98,147.57,10.0,5.5,2012,19,5,22
5/19/2012,22:23:16,52.22,171.67,10.0,5.9,2012,19,5,22
5/20/2012,02:03:57,44.94,10.96,67.0,5.7,2012,20,5,2
5/20/2012,06:54:53,44.18,149.87,10.0,5.5,2012,20,5,6
5/20/2012,07:20:02,39.41,142.51,31.0,6.2,2012,20,5,7
5/20/2012,08:21:01,39.46,142.58,10.0,5.6,2012,20,5,8
5/21/2012,10:17:07,39.12,143.35,10.0,5.6,2012,21,5,10
5/22/2012,00:00:33,42.48,23.15,10.0,5.8,2012,22,5,0
5/23/2012,15:02:23,41.21,141.81,10.0,6.1,2012,23,5,15
5/23/2012,20:25:54,46.75,152.73,10.0,5.6,2012,23,5,20
5/23/2012,22:59:52,50.46,139.31,10.0,5.7,2012,23,5,22
5/23/2012,23:19:19,50.45,140.22,10.0,6.1,2012,23,5,23
5/24/2012,05:16:25,31.51,138.48,354.0,5.5,2012,24,5,5
5/24/2012,22:47:50,73.01,7.39,10.0,6.0,2012,24,5,22
5/27/2012,09:27:12,40.64,155.71,10.0,5.5,2012,27,5,9
5/28/2012,05:06:49,28.14,62.76,202.0,6.9,2012,28,5,5
5/28/2012,11:49:49,26.25,64.58,33.0,6.1,2012,28,5,11
5/28/2012,16:36:33,36.63,140.88,22.0,5.5,2012,28,5,16
5/28/2012,21:47:04,20.03,175.87,168.0,5.8,2012,28,5,21
5/29/2012,02:40:57,54.4,168.68,32.0,5.8,2012,29,5,2
5/29/2012,07:00:02,44.83,10.97,11.0,5.8,2012,29,5,7
5/30/2012,21:20:57,43.18,78.95,10.0,5.6,2012,30,5,21
5/31/2012,23:01:03,0.94,133.26,27.0,5.6,2012,31,5,23
6/1/2012,05:07:03,77.02,149.34,10.0,5.8,2012,1,6,5
6/1/2012,06:56:23,0.86,133.32,38.0,5.9,2012,1,6,6
6/1/2012,08:48:04,36.27,140.4,42.0,5.5,2012,1,6,8
6/1/2012,12:32:31,39.84,74.89,108.0,5.7,2012,1,6,12
6/2/2012,07:52:29,21.52,63.76,289.0,6.2,2012,2,6,7
6/4/2012,11:18:14,7.81,106.29,70.0,5.7,2012,4,6,11
6/5/2012,19:31:35,34.69,140.86,10.0,6.1,2012,5,6,19
6/6/2012,01:08:33,22.41,121.57,10.0,5.8,2012,6,6,1
6/6/2012,02:24:44,10.74,161.5,17.0,5.6,2012,6,6,2
6/7/2012,04:05:39,36.88,70.14,275.0,6.1,2012,7,6,4
6/7/2012,09:01:54,20.22,176.33,294.0,5.6,2012,7,6,9
6/7/2012,16:03:14,15.55,71.85,74.0,5.5,2012,7,6,16
6/9/2012,21:00:18,24.5,122.31,63.0,5.8,2012,9,6,21
6/10/2012,12:44:44,36.58,29.42,278.0,5.5,2012,10,6,12
6/11/2012,05:29:15,36.09,69.27,45.0,5.9,2012,11,6,5
6/13/2012,07:06:44,55.77,28.16,69.0,5.6,2012,13,6,7
6/15/2012,01:14:11,5.72,126.58,68.0,5.9,2012,15,6,1
6/16/2012,13:05:26,20.87,146.12,106.0,5.5,2012,16,6,13
6/16/2012,22:18:51,15.65,119.71,63.0,5.9,2012,16,6,22
6/17/2012,03:43:07,8.35,160.37,30.0,5.9,2012,17,6,3
6/17/2012,17:26:25,20.51,173.96,10.0,5.7,2012,17,6,17
6/17/2012,20:32:16,39.17,141.98,10.0,6.2,2012,17,6,20
6/19/2012,10:53:30,38.3,146.26,10.0,5.7,2012,19,6,10
6/19/2012,15:56:37,53.45,171.96,53.0,5.6,2012,19,6,15
6/21/2012,22:34:05,18.45,176.66,289.0,5.5,2012,21,6,22
6/22/2012,04:31:20,54.3,159.24,33.0,6.0,2012,22,6,4
6/22/2012,05:14:43,1.16,92.36,10.0,5.5,2012,22,6,5
6/23/2012,04:34:53,2.88,97.86,90.0,6.3,2012,23,6,4
6/24/2012,03:15:04,57.46,161.81,10.0,6.4,2012,24,6,3
6/24/2012,10:25:38,22.83,66.15,22.0,5.8,2012,24,6,10
6/25/2012,03:09:06,27.02,177.56,212.0,5.6,2012,25,6,3
6/26/2012,12:32:34,21.54,176.35,184.0,6.0,2012,26,6,12
6/29/2012,10:00:51,25.99,171.98,10.0,5.9,2012,29,6,10
6/29/2012,15:31:48,24.83,9.54,10.0,5.9,2012,29,6,15
6/29/2012,21:07:33,43.36,84.69,10.0,6.4,2012,29,6,21
7/1/2012,04:13:52,25.63,94.65,55.0,5.6,2012,1,7,4
7/3/2012,10:36:18,40.08,173.83,271.0,5.7,2012,3,7,10
7/6/2012,02:28:25,14.79,167.46,183.0,6.2,2012,6,7,2
7/7/2012,03:35:33,4.72,153.43,80.0,5.6,2012,7,7,3
7/7/2012,08:11:40,56.32,26.94,113.0,5.5,2012,7,7,8
7/8/2012,11:33:04,45.54,150.96,10.0,5.8,2012,8,7,11
7/9/2012,13:55:02,35.53,29.41,58.0,5.7,2012,9,7,13
7/10/2012,02:28:16,24.37,175.92,70.0,6.3,2012,10,7,2
7/11/2012,00:16:17,8.68,156.11,55.0,5.5,2012,11,7,0
7/11/2012,02:31:21,45.19,151.49,45.0,5.5,2012,11,7,2
7/12/2012,12:51:58,45.55,152.05,10.0,5.5,2012,12,7,12
7/12/2012,14:00:33,36.58,70.87,181.0,5.9,2012,12,7,14
7/12/2012,15:40:18,2.74,129.36,44.0,5.5,2012,12,7,15
7/16/2012,03:08:22,56.04,162.15,34.0,5.5,2012,16,7,3
7/16/2012,16:33:11,1.16,137.21,16.0,5.6,2012,16,7,16
7/18/2012,08:09:44,20.95,178.46,517.0,5.9,2012,18,7,8
7/19/2012,05:14:31,56.23,27.32,121.0,5.5,2012,19,7,5
7/19/2012,07:36:37,36.89,71.16,110.0,5.7,2012,19,7,7
7/20/2012,03:40:09,49.66,156.04,10.0,5.5,2012,20,7,3
7/20/2012,06:10:19,49.46,156.82,10.0,5.9,2012,20,7,6
7/20/2012,06:32:54,49.4,156.66,10.0,5.9,2012,20,7,6
7/21/2012,04:54:04,37.68,179.87,10.0,5.8,2012,21,7,4
7/21/2012,04:58:46,21.07,136.96,37.0,5.6,2012,21,7,4
7/21/2012,06:11:59,19.43,173.75,20.0,5.6,2012,21,7,6
7/22/2012,07:02:40,5.85,147.61,53.0,5.7,2012,22,7,7
7/22/2012,16:56:11,22.8,176.15,10.0,5.5,2012,22,7,16
7/25/2012,00:27:44,2.52,96.12,10.0,6.1,2012,25,7,0
7/25/2012,06:01:44,29.15,66.08,396.0,6.0,2012,25,7,6
7/25/2012,11:20:28,9.75,159.8,10.0,6.7,2012,25,7,11
7/26/2012,05:33:36,17.73,66.04,17.0,5.9,2012,26,7,5
7/26/2012,10:48:14,21.55,170.17,10.0,5.5,2012,26,7,10
7/28/2012,20:04:03,4.82,153.0,92.0,6.2,2012,28,7,20
7/29/2012,02:21:12,22.8,94.22,70.0,5.9,2012,29,7,2
7/29/2012,12:22:10,14.57,92.79,10.0,5.7,2012,29,7,12
8/1/2012,20:43:34,4.06,145.32,56.0,5.5,2012,1,8,20
8/2/2012,03:15:30,6.32,154.93,59.0,5.5,2012,2,8,3
8/2/2012,07:37:44,7.05,131.25,60.0,5.6,2012,2,8,7
8/2/2012,09:39:06,8.97,73.83,440.0,5.7,2012,2,8,9
8/2/2012,09:56:44,4.77,153.38,65.0,5.9,2012,2,8,9
8/3/2012,04:09:00,6.9,155.75,48.0,5.5,2012,3,8,4
8/5/2012,13:55:10,21.16,178.21,484.0,5.5,2012,5,8,13
8/7/2012,00:39:05,28.0,70.42,56.0,5.6,2012,7,8,0
8/8/2012,07:11:02,25.73,125.01,121.0,5.5,2012,8,8,7
8/10/2012,00:30:09,19.88,41.18,12.0,5.6,2012,10,8,0
8/10/2012,18:37:46,52.87,168.06,10.0,6.1,2012,10,8,18
8/11/2012,12:23:17,38.52,46.62,22.0,6.4,2012,11,8,12
8/11/2012,12:34:37,38.52,46.8,21.0,6.0,2012,11,8,12
8/12/2012,10:47:09,35.49,82.3,14.0,6.0,2012,12,8,10
8/14/2012,02:59:39,49.62,145.06,590.0,7.2,2012,14,8,2
8/16/2012,06:35:39,18.41,177.78,567.0,5.5,2012,16,8,6
