NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
9,7/1/2018,06:05:38 UTC,1.19 LU,128.84 BT,10 Km,4.1 SR,MLv,6.477,1.233,166,0.801,13,"Halmahera, Indonesia"
10,7/1/2018,06:28:56 UTC,20.34 LS,178.5 BB,628 Km,5.1 SR,mb,75.933,23.139,217,0.559,49,Fiji Islands Region
11,7/1/2018,06:44:35 UTC,7.66 LS,118.43 BT,167 Km,2.6 SR,MLv,2.435,0.843,296,0.913,8,Flores Sea
12,7/1/2018,07:26:22 UTC,4.52 LS,120.7 BT,26 Km,3.1 SR,MLv,2.099,0.983,178,1.233,6,"Sulawesi, Indonesia"
13,7/1/2018,07:57:04 UTC,6.64 LS,104.82 BT,10 Km,4 SR,MLv,3.905,1.154,153,0.97,16,"Sunda Strait, Indonesia"
14,7/1/2018,09:11:00 UTC,7.94 LS,117.59 BT,16 Km,3.4 SR,MLv,4.131,0.898,138,0.444,11,Bali Sea
15,7/1/2018,10:46:46 UTC,9.55 LS,120.91 BT,19 Km,3.4 SR,MLv,3.177,0.74,112,0.393,9,"Sumba Region, Indonesia"
16,7/1/2018,12:16:47 UTC,0.02 LS,122.93 BT,135 Km,2.3 SR,MLv,2.422,0.779,193,0.441,6,"Minahassa Peninsula, Sulawesi"
17,7/1/2018,12:40:17 UTC,0.12 LU,124.31 BT,20 Km,3.1 SR,MLv,3.658,0.556,205,0.5,8,"Minahassa Peninsula, Sulawesi"
18,7/1/2018,16:03:44 UTC,6.69 LS,126.88 BT,459 Km,4.1 SR,mb,12.743,2.694,60,0.689,30,Banda Sea
19,7/1/2018,17:14:24 UTC,3.82 LS,119.14 BT,10 Km,3.5 SR,MLv,2.157,0.39,158,0.448,9,"Sulawesi, Indonesia"
20,7/1/2018,17:26:54 UTC,7.77 LS,118.99 BT,10 Km,3.9 SR,MLv,5.215,0.991,106,0.21,14,Flores Sea
21,7/1/2018,17:26:57 UTC,41.61 LU,142.39 BT,45 Km,5.4 SR,mb,79.632,23.992,147,0.631,41,"Hokkaido, Japan Region"
22,7/1/2018,17:37:15 UTC,56.42 LS,147.56 BT,23 Km,5.2 SR,mb,72.427,6.763,108,0.582,33,West of Macquarie Island
23,7/1/2018,17:38:00 UTC,7.68 LS,117.74 BT,10 Km,2.9 SR,MLv,1.79,0.997,260,0.39,6,Bali Sea
24,7/1/2018,17:48:39 UTC,0.22 LS,122.19 BT,10 Km,2.2 SR,MLv,1.929,1.183,278,0.081,5,"Minahassa Peninsula, Sulawesi"
25,7/1/2018,17:51:35 UTC,8.84 LS,121.83 BT,10 Km,2.7 SR,MLv,1.847,0.168,121,0.779,5,"Flores Region, Indonesia"
26,7/1/2018,17:56:05 UTC,8.78 LS,116.23 BT,82 Km,2.8 SR,MLv,2.08,0.378,184,0.364,9,"Sumbawa Region, Indonesia"
27,7/1/2018,18:13:22 UTC,1.59 LU,123.74 BT,10 Km,2.1 SR,MLv,1.503,1.202,340,0.434,4,"Minahassa Peninsula, Sulawesi"
28,7/1/2018,18:18:56 UTC,10.11 LS,118.66 BT,10 Km,2.9 SR,MLv,3.276,1.544,210,0.664,8,"South of Sumbawa, Indonesia"
29,7/1/2018,18:30:30 UTC,56.29 LS,147.39 BT,10 Km,4.8 SR,mb,54.58,10.981,163,0.534,23,West of Macquarie Island
30,7/1/2018,19:05:59 UTC,8.52 LS,108.84 BT,28 Km,3.1 SR,MLv,5.387,0.827,221,0.353,12,"Java, Indonesia"
31,7/1/2018,20:45:39 UTC,46.81 LU,144.7 BT,345 Km,5.5 SR,mb,89.653,19.781,134,0.909,121,Sea of Okhotsk
32,7/1/2018,20:45:42 UTC,46.92 LU,144.92 BT,379 Km,5.7 SR,mB,124.614,19.907,134,0.919,123,Sea of Okhotsk
33,7/1/2018,21:25:27 UTC,56.47 LS,147.57 BT,10 Km,4.8 SR,mb,54.779,6.766,94,0.805,27,West of Macquarie Island
34,7/1/2018,21:39:27 UTC,1.42 LU,98.74 BT,12 Km,2.6 SR,MLv,1.535,1.171,293,0.073,6,"Northern Sumatra, Indonesia"
35,7/1/2018,21:53:36 UTC,4.83 LS,103.5 BT,68 Km,2.8 SR,MLv,1.32,0.591,157,0.323,8,"Southern Sumatra, Indonesia"
36,7/1/2018,22:49:48 UTC,9.18 LS,119.12 BT,25 Km,3 SR,MLv,3.08,1.369,156,0.192,8,"Sumba Region, Indonesia"
37,7/1/2018,22:58:03 UTC,9.6 LS,124.03 BT,38 Km,3.4 SR,MLv,7.68,0.283,87,0.312,9,Timor Region
38,7/1/2018,23:23:11 UTC,4.49 LU,126.2 BT,190 Km,4.2 SR,mb,7.706,2.64,150,0.926,11,"Talaud Islands, Indonesia"
39,7/1/2018,23:48:19 UTC,1.02 LU,98.84 BT,72 Km,3.6 SR,MLv,4.067,0.698,82,0.508,11,"Northern Sumatra, Indonesia"
40,7/2/2018,00:15:43 UTC,0.28 LS,122.97 BT,59 Km,2.2 SR,MLv,1.398,0.78,200,0.08,5,"Minahassa Peninsula, Sulawesi"
41,7/2/2018,00:31:54 UTC,0.56 LU,121.26 BT,10 Km,2.5 SR,MLv,1.626,0.724,236,0.181,6,"Minahassa Peninsula, Sulawesi"
42,7/2/2018,02:07:47 UTC,7.48 LS,126.58 BT,322 Km,4.5 SR,mb,9.407,2.075,85,0.91,26,Banda Sea
43,7/2/2018,04:28:11 UTC,7.26 LS,105.17 BT,27 Km,3.5 SR,MLv,3.45,1.396,132,0.4,11,"Java, Indonesia"
44,7/2/2018,05:16:30 UTC,0.24 LU,122.1 BT,170 Km,4 SR,MLv,5.871,0.785,76,0.866,16,"Minahassa Peninsula, Sulawesi"
45,7/2/2018,05:49:53 UTC,7.31 LS,107.59 BT,10 Km,2.9 SR,MLv,1.326,0.163,109,0.638,13,"Java, Indonesia"
46,7/2/2018,06:14:55 UTC,6.35 LS,104.96 BT,19 Km,3.5 SR,MLv,5.368,0.944,120,0.712,16,"Sunda Strait, Indonesia"
47,7/2/2018,07:11:48 UTC,2.43 LS,130.04 BT,10 Km,3.3 SR,MLv,4.151,1.972,91,0.424,7,"Seram, Indonesia"
48,7/2/2018,07:44:30 UTC,7.96 LS,117.57 BT,14 Km,3.7 SR,MLv,5.31,0.885,84,0.307,16,Bali Sea
49,7/2/2018,07:59:59 UTC,1.44 LS,120.16 BT,10 Km,3.2 SR,MLv,3.483,1.296,77,0.385,10,"Sulawesi, Indonesia"
50,7/2/2018,08:34:15 UTC,0.16 LS,122.61 BT,94 Km,3.1 SR,MLv,4.91,0.894,64,0.627,13,"Minahassa Peninsula, Sulawesi"
51,7/2/2018,08:45:41 UTC,0.84 LU,122.31 BT,197 Km,2.8 SR,MLv,3.644,0.156,102,0.264,9,"Minahassa Peninsula, Sulawesi"
52,7/2/2018,11:53:16 UTC,41.36 LU,142.79 BT,10 Km,5.4 SR,mb,65.78,14.24,185,0.627,66,"Hokkaido, Japan Region"
53,7/2/2018,12:47:38 UTC,10.43 LU,126.32 BT,72 Km,5 SR,mb,83.231,3.418,100,0.908,57,Philippine Islands Region
54,7/2/2018,13:39:12 UTC,33.75 LU,137.48 BT,353 Km,4.8 SR,mb,46.724,7.772,161,0.664,25,"Near S. Coast of Honshu, Japan"
55,7/2/2018,14:52:46 UTC,0.31 LU,122.04 BT,166 Km,4.3 SR,MLv,9.507,0.75,62,0.746,22,"Minahassa Peninsula, Sulawesi"
56,7/2/2018,15:56:46 UTC,8.83 LS,118.11 BT,12 Km,1.7 SR,MLv,3.971,0.329,151,0.312,9,"Sumbawa Region, Indonesia"
57,7/2/2018,16:23:54 UTC,1.89 LU,127.3 BT,92 Km,3.7 SR,MLv,7.783,0.487,113,0.581,13,"Halmahera, Indonesia"
58,7/2/2018,17:02:35 UTC,7.24 LS,127.76 BT,171 Km,4.7 SR,MLv,9.014,3.265,85,0.797,23,Banda Sea
59,7/2/2018,17:15:11 UTC,21.08 LS,178.41 BB,480 Km,5 SR,mb,89.369,8.218,103,0.806,71,Fiji Islands Region
60,7/2/2018,18:22:04 UTC,9.43 LS,125.33 BT,10 Km,3.5 SR,MLv,7.487,0.58,124,0.93,15,Timor Region
61,7/2/2018,18:38:40 UTC,0.51 LS,133.35 BT,10 Km,3 SR,MLv,4.544,2.121,226,0.443,8,"Irian Jaya Region, Indonesia"
62,7/2/2018,18:43:13 UTC,3.65 LS,139.83 BT,15 Km,4.4 SR,MLv,7.693,1.101,104,0.396,7,"Irian Jaya, Indonesia"
63,7/2/2018,23:50:12 UTC,0.07 LS,123.22 BT,133 Km,2.6 SR,MLv,3.391,0.9,88,0.218,10,"Minahassa Peninsula, Sulawesi"
64,7/3/2018,00:56:42 UTC,5.26 LS,119.96 BT,10 Km,3.7 SR,MLv,3.87,0.319,126,0.795,8,"Sulawesi, Indonesia"
65,7/3/2018,01:19:02 UTC,9.65 LS,115.22 BT,31 Km,4.9 SR,MLv,9.456,0.97,168,0.696,35,"South of Bali, Indonesia"
66,7/3/2018,02:16:22 UTC,8.69 LS,108.63 BT,38 Km,3.7 SR,MLv,3.431,0.922,160,0.451,12,"Java, Indonesia"
67,7/3/2018,03:55:26 UTC,0.34 LS,123 BT,66 Km,2.7 SR,MLv,2.645,0.734,205,0.294,7,"Minahassa Peninsula, Sulawesi"
68,7/3/2018,04:25:56 UTC,14.05 LU,120.67 BT,157 Km,5.2 SR,mb,95.952,8.732,116,0.9,98,"Luzon, Philippines"
69,7/3/2018,04:36:13 UTC,0.3 LS,122.47 BT,43 Km,2.7 SR,MLv,2.727,0.94,195,0.098,7,"Minahassa Peninsula, Sulawesi"
70,7/3/2018,05:47:23 UTC,0.31 LU,124.71 BT,14 Km,3.5 SR,MLv,4.011,0.779,223,0.252,6,"Minahassa Peninsula, Sulawesi"
71,7/3/2018,05:51:29 UTC,4.99 LS,103.05 BT,26 Km,3.2 SR,MLv,1.532,0.629,134,0.06,6,"Southern Sumatra, Indonesia"
72,7/3/2018,05:56:35 UTC,0.27 LS,122.87 BT,55 Km,2.5 SR,MLv,1.346,0.776,187,0.238,7,"Minahassa Peninsula, Sulawesi"
73,7/3/2018,07:14:31 UTC,10.05 LS,107.13 BT,27 Km,4.9 SR,MLv,10.569,1.521,169,0.478,31,"South of Java, Indonesia"
74,7/3/2018,09:20:54 UTC,22.74 LU,120.9 BT,41 Km,4.8 SR,MLv,7.842,0.184,241,0.278,7,Taiwan
75,7/3/2018,09:24:09 UTC,0.7 LU,124.77 BT,14 Km,3.9 SR,MLv,2.642,0.609,215,0.282,6,"Minahassa Peninsula, Sulawesi"
76,7/3/2018,09:46:23 UTC,8.08 LS,106.35 BT,41 Km,4.3 SR,MLv,7.735,1.092,108,0.373,20,"South of Java, Indonesia"
77,7/3/2018,09:59:54 UTC,5.91 LU,125.27 BT,100 Km,5.6 SR,mb,89.559,1.193,74,1.083,144,"Mindanao, Philippines"
78,7/3/2018,12:36:05 UTC,5.79 LS,145.71 BT,103 Km,4.8 SR,mb,84.178,4.07,156,0.913,19,"Eastern New Guinea Reg., P.N.G."
79,7/3/2018,13:42:14 UTC,0.61 LU,123.76 BT,264 Km,3.8 SR,MLv,7.132,0.222,116,0.64,20,"Minahassa Peninsula, Sulawesi"
80,7/3/2018,13:51:59 UTC,4.54 LS,102.79 BT,61 Km,3.3 SR,MLv,2.592,0.246,111,0.407,7,"Southern Sumatra, Indonesia"
81,7/3/2018,14:01:21 UTC,9.68 LS,118.84 BT,10 Km,3 SR,MLv,3.071,1.284,187,0.943,7,"Sumbawa Region, Indonesia"
82,7/3/2018,14:06:05 UTC,0.82 LU,99.2 BT,80 Km,4.4 SR,MLv,11.775,0.622,83,1.068,21,"Northern Sumatra, Indonesia"
83,7/3/2018,14:33:58 UTC,8.69 LS,124.03 BT,10 Km,2.6 SR,MLv,2.317,0.908,207,0.518,6,Timor Region
84,7/3/2018,17:30:28 UTC,1.8 LU,123.13 BT,10 Km,2.6 SR,MLv,4.164,1.064,164,1.108,10,"Minahassa Peninsula, Sulawesi"
85,7/3/2018,17:41:01 UTC,9.88 LS,119.03 BT,51 Km,3.8 SR,MLv,7.381,1.546,181,0.54,19,"Sumba Region, Indonesia"
86,7/3/2018,20:58:14 UTC,0.21 LU,122 BT,164 Km,2.6 SR,MLv,2.109,0.268,125,0.79,11,"Minahassa Peninsula, Sulawesi"
87,7/3/2018,21:15:28 UTC,0.72 LU,122.64 BT,33 Km,4.2 SR,MLv,9.454,0.236,94,0.984,18,"Minahassa Peninsula, Sulawesi"
88,7/4/2018,01:23:27 UTC,0.33 LS,122.94 BT,71 Km,3.6 SR,MLv,3.492,0.732,74,1.007,13,"Minahassa Peninsula, Sulawesi"
89,7/4/2018,02:35:24 UTC,7.97 LS,107.04 BT,33 Km,3.3 SR,MLv,2.851,0.659,126,0.168,7,"Java, Indonesia"
90,7/4/2018,02:53:57 UTC,1.64 LU,127.27 BT,112 Km,4.1 SR,MLv,4.942,0.557,104,0.577,10,"Halmahera, Indonesia"
91,7/4/2018,05:14:48 UTC,9.96 LS,119.01 BT,58 Km,5.2 SR,mb,79.137,1.562,82,0.937,91,"Sumba Region, Indonesia"
92,7/4/2018,05:25:48 UTC,9.81 LS,118.97 BT,17 Km,3.4 SR,MLv,4.607,1.456,191,0.357,10,"Sumbawa Region, Indonesia"
93,7/4/2018,06:04:34 UTC,9.91 LS,119.01 BT,37 Km,4.9 SR,mb,22.485,1.56,93,0.907,50,"Sumba Region, Indonesia"
94,7/4/2018,06:14:43 UTC,0.28 LU,98.68 BT,11 Km,3.7 SR,MLv,3.731,0.521,64,0.771,13,"Northern Sumatra, Indonesia"
95,7/4/2018,06:17:45 UTC,9.87 LS,118.97 BT,20 Km,3.5 SR,MLv,4.881,1.503,194,0.441,12,"Sumbawa Region, Indonesia"
96,7/4/2018,07:12:51 UTC,13.06 LU,92.49 BT,38 Km,5 SR,mb,90.026,1.418,64,0.947,40,"Andaman Islands, India Region"
97,7/4/2018,07:32:49 UTC,9.86 LS,118.95 BT,25 Km,3.7 SR,MLv,4.933,1.487,183,0.313,12,"Sumbawa Region, Indonesia"
98,7/4/2018,08:17:58 UTC,9.87 LS,118.97 BT,32 Km,3.1 SR,MLv,4.664,1.509,183,0.345,11,"Sumbawa Region, Indonesia"
99,7/4/2018,09:01:06 UTC,41.48 LU,19.55 BT,10 Km,5 SR,mb,90.393,14.539,173,0.753,21,Albania
100,7/4/2018,09:29:13 UTC,3.73 LU,128.03 BT,148 Km,4.2 SR,MLv,7.847,1.384,223,0.129,11,"North of Halmahera, Indonesia"
101,7/4/2018,09:41:01 UTC,0.77 LU,121.78 BT,71 Km,2.4 SR,MLv,1.934,0.33,141,0.714,9,"Minahassa Peninsula, Sulawesi"
102,7/4/2018,09:52:15 UTC,19.84 LS,173.48 BB,10 Km,4.9 SR,mb,147.469,3.442,126,0.801,15,Tonga Islands
103,7/4/2018,11:23:28 UTC,2.35 LU,95.72 BT,13 Km,3.7 SR,ML,5.718,0.609,250,0.236,7,Off West Coast of Northern Sumatra
104,7/4/2018,11:43:15 UTC,3.72 LS,151.96 BT,28 Km,5.2 SR,mb,82.406,0.512,189,0.68,42,"New Ireland Region, P.N.G."
105,7/4/2018,13:11:17 UTC,0.28 LS,122.89 BT,10 Km,2.5 SR,MLv,1.363,0.769,190,0.085,4,"Minahassa Peninsula, Sulawesi"
106,7/4/2018,13:25:07 UTC,1.42 LU,125.12 BT,56 Km,3.2 SR,MLv,4.345,0.233,143,1.446,14,Northern Molucca Sea
107,7/4/2018,15:00:47 UTC,3.17 LS,130.87 BT,13 Km,4.4 SR,MLv,10,1.416,75,0.952,22,"Seram, Indonesia"
108,7/4/2018,15:10:58 UTC,1.21 LU,126.14 BT,22 Km,3.7 SR,MLv,5.361,1.225,97,0.69,18,Northern Molucca Sea
109,7/4/2018,16:11:33 UTC,3.04 LU,127.93 BT,19 Km,4 SR,MLv,7.396,1.207,192,0.502,15,"Talaud Islands, Indonesia"
110,7/4/2018,16:23:50 UTC,8.68 LS,110.24 BT,50 Km,2.9 SR,MLv,2.833,0.811,228,0.187,12,"Java, Indonesia"
111,7/4/2018,16:37:05 UTC,14.91 LS,167.36 BT,137 Km,5.6 SR,mb,93.374,9.06,62,0.762,83,Vanuatu Islands
112,7/4/2018,18:45:23 UTC,7.28 LS,107.71 BT,10 Km,3.9 SR,MLv,4.272,0.196,74,1.028,26,"Java, Indonesia"
113,7/4/2018,18:45:34 UTC,6.1 LS,131.53 BT,113 Km,4.7 SR,mb,15.48,1.886,58,0.732,39,"Tanimbar Islands Reg., Indonesia"
114,7/4/2018,19:55:58 UTC,0.88 LS,120.94 BT,10 Km,3.2 SR,MLv,2.527,1.601,137,0.359,11,"Minahassa Peninsula, Sulawesi"
115,7/4/2018,20:34:52 UTC,14.79 LU,96.3 BT,10 Km,4.8 SR,mb,25.462,4.658,83,0.964,33,"Andaman Islands, India Region"
116,7/4/2018,21:15:22 UTC,6.49 LS,128.5 BT,291 Km,4.4 SR,MLv,7.114,4.213,96,0.842,15,Banda Sea
117,7/4/2018,21:53:38 UTC,2.75 LS,136.75 BT,21 Km,4.2 SR,MLv,6.362,1.229,155,0.346,10,"Irian Jaya Region, Indonesia"
118,7/4/2018,22:59:41 UTC,8.93 LS,112.68 BT,34 Km,3.8 SR,MLv,4.154,0.811,208,0.496,20,"Java, Indonesia"
119,7/5/2018,00:26:48 UTC,8.66 LS,112.54 BT,118 Km,4.1 SR,MLv,5.528,0.517,190,0.624,27,"Java, Indonesia"
120,7/5/2018,01:49:21 UTC,1.23 LU,122.43 BT,10 Km,4.1 SR,MLv,2.488,0.246,182,1.09,11,"Minahassa Peninsula, Sulawesi"
121,7/5/2018,01:59:28 UTC,1.41 LU,122.67 BT,19 Km,3.3 SR,MLv,2.434,0.517,192,0.656,12,"Minahassa Peninsula, Sulawesi"
122,7/5/2018,03:07:39 UTC,8.25 LS,127.63 BT,10 Km,4.4 SR,MLv,5.719,2.854,174,1.666,9,Timor Region
123,7/5/2018,03:54:15 UTC,0.24 LS,123.41 BT,142 Km,3.7 SR,MLv,3.562,0.983,94,1.505,15,"Minahassa Peninsula, Sulawesi"
124,7/5/2018,10:19:13 UTC,1.07 LU,98.25 BT,27 Km,3.4 SR,MLv,2.334,0.655,130,1.343,10,"Northern Sumatra, Indonesia"
125,7/5/2018,13:33:58 UTC,1.82 LS,140.11 BT,10 Km,2.7 SR,MLv,0.91,0.768,324,0.046,4,"Irian Jaya Region, Indonesia"
126,7/5/2018,14:28:21 UTC,0.13 LS,123.25 BT,109 Km,3.4 SR,MLv,3.384,0.964,83,0.95,11,"Minahassa Peninsula, Sulawesi"
127,7/5/2018,15:56:39 UTC,9.05 LS,110.39 BT,13 Km,3.3 SR,MLv,2.293,1.138,249,0.474,8,"South of Java, Indonesia"
128,7/5/2018,16:49:09 UTC,7.65 LS,105.93 BT,10 Km,3.4 SR,MLv,2.497,0.892,274,1.774,12,"Java, Indonesia"
129,7/5/2018,22:37:04 UTC,5.75 LS,110.38 BT,530 Km,4.8 SR,mb,37.836,1.287,41,1.384,74,Java Sea
130,7/6/2018,00:14:39 UTC,9.91 LS,116.82 BT,27 Km,3 SR,MLv,2.998,1.167,257,0.767,6,"Sumbawa Region, Indonesia"
131,7/6/2018,00:24:37 UTC,0.1 LS,125.27 BT,10 Km,3.9 SR,MLv,4.646,1.43,174,0.829,9,Southern Molucca Sea
132,7/6/2018,01:40:04 UTC,51.55 LU,158.09 BT,54 Km,6.1 SR,mb,96.079,27.227,88,1.181,144,Near East Coast of Kamchatka
133,7/6/2018,04:21:23 UTC,7.04 LS,147.14 BT,71 Km,4.8 SR,mb,82.121,5.742,97,0.912,38,"Eastern New Guinea Reg., P.N.G."
134,7/6/2018,04:32:18 UTC,52.99 LU,160.43 BT,10 Km,5.3 SR,mb,87.249,33.722,142,0.817,40,Off East Coast of Kamchatka
135,7/6/2018,04:51:33 UTC,7.49 LS,128.51 BT,10 Km,5 SR,MLv,8.608,2.808,86,1.495,20,Banda Sea
136,7/6/2018,09:59:48 UTC,0.2 LS,122.68 BT,10 Km,2.5 SR,MLv,2.299,0.843,162,0.328,7,"Minahassa Peninsula, Sulawesi"
137,7/6/2018,10:25:08 UTC,4.57 LU,128.19 BT,10 Km,4.5 SR,MLv,16.079,1.612,248,0.558,16,"North of Halmahera, Indonesia"
138,7/6/2018,11:33:47 UTC,8.69 LS,123.03 BT,143 Km,2.9 SR,MLv,1.853,1.327,164,0.398,7,"Flores Region, Indonesia"
139,7/6/2018,11:46:37 UTC,8.6 LS,124.55 BT,10 Km,2.7 SR,M,1.816,0.457,157,0.178,4,Timor Region
140,7/6/2018,16:44:21 UTC,0.86 LU,120.84 BT,16 Km,1.9 SR,MLv,1.529,0.254,156,0.191,5,"Minahassa Peninsula, Sulawesi"
141,7/6/2018,16:48:41 UTC,6.16 LS,104.38 BT,18 Km,4.1 SR,MLv,3.495,0.646,178,0.702,9,"Sunda Strait, Indonesia"
142,7/6/2018,17:40:58 UTC,3.75 LS,146.9 BT,28 Km,5.3 SR,mb,24.964,1.758,85,1.778,30,Bismarck Sea
143,7/6/2018,19:34:23 UTC,9.72 LU,129.6 BT,224 Km,5.5 SR,mb,27.796,6.374,236,3.255,10,East of Philippine Islands
144,7/6/2018,23:35:50 UTC,50.28 LS,125.86 BT,10 Km,4.9 SR,mb,59.687,17.799,130,2.448,16,Western Indian Antarctic Ridge
145,7/7/2018,03:41:21 UTC,9.68 LS,117.43 BT,10 Km,3.2 SR,MLv,3.454,0.918,254,0.372,9,"Sumbawa Region, Indonesia"
146,7/7/2018,03:53:51 UTC,6.9 LS,106.44 BT,15 Km,3.2 SR,MLv,2.371,0.151,174,0.427,9,"Java, Indonesia"
147,7/7/2018,03:56:06 UTC,6.9 LS,106.43 BT,10 Km,4.4 SR,MLv,4.412,0.158,160,0.557,17,"Java, Indonesia"
148,7/7/2018,04:01:15 UTC,6.91 LS,106.43 BT,10 Km,4.1 SR,MLv,5.443,0.161,179,0.515,17,"Java, Indonesia"
149,7/7/2018,04:14:48 UTC,7.09 LS,106.44 BT,10 Km,2.9 SR,MLv,3.14,0.142,203,0.147,9,"Java, Indonesia"
150,7/7/2018,04:17:22 UTC,1.23 LU,122.21 BT,29 Km,2.1 SR,MLv,2.33,0.29,220,0.223,7,"Minahassa Peninsula, Sulawesi"
151,7/7/2018,04:19:09 UTC,0.93 LU,98.11 BT,41 Km,3.3 SR,MLv,2.309,0.452,121,0.417,6,"Northern Sumatra, Indonesia"
152,7/7/2018,04:24:20 UTC,7 LS,106.45 BT,18 Km,2.6 SR,MLv,1.281,0.11,280,0.317,7,"Java, Indonesia"
153,7/7/2018,05:18:23 UTC,6.92 LS,106.43 BT,10 Km,4.6 SR,MLv,5.437,0.154,165,0.59,18,"Java, Indonesia"
154,7/7/2018,05:23:45 UTC,6.91 LS,106.4 BT,10 Km,4.7 SR,MLv,5.463,0.179,99,0.662,21,"Java, Indonesia"
155,7/7/2018,05:25:46 UTC,6.92 LS,106.35 BT,10 Km,3.9 SR,MLv,2.252,0.222,228,0.629,11,"Java, Indonesia"
156,7/7/2018,05:37:48 UTC,6.93 LS,106.35 BT,11 Km,3.2 SR,MLv,2.318,0.213,191,0.409,9,"Java, Indonesia"
157,7/7/2018,05:42:14 UTC,48.28 LU,146.55 BT,472 Km,4.8 SR,mb,79.754,42.265,233,0.511,27,Sea of Okhotsk
158,7/7/2018,05:43:22 UTC,6.91 LS,106.41 BT,19 Km,2.6 SR,MLv,1.346,0.171,218,0.575,10,"Java, Indonesia"
159,7/7/2018,05:51:36 UTC,6.9 LS,106.42 BT,12 Km,3.6 SR,MLv,2.531,0.171,180,0.711,18,"Java, Indonesia"
160,7/7/2018,06:30:01 UTC,3.53 LU,126.79 BT,10 Km,3.8 SR,MLv,6.468,0.495,149,0.289,7,"Talaud Islands, Indonesia"
161,7/7/2018,06:35:02 UTC,6.89 LS,106.5 BT,10 Km,2.6 SR,MLv,1.275,0.129,242,0.27,7,"Java, Indonesia"
162,7/7/2018,06:38:32 UTC,0.41 LU,119.94 BT,60 Km,3.5 SR,MLv,3.183,0.084,204,0.615,12,"Minahassa Peninsula, Sulawesi"
163,7/7/2018,06:50:25 UTC,0.29 LU,122.03 BT,118 Km,3.4 SR,MLv,4.592,0.203,69,1.01,16,"Minahassa Peninsula, Sulawesi"
164,7/7/2018,06:56:39 UTC,8.01 LS,107.94 BT,21 Km,3.2 SR,MLv,3.826,0.554,215,1.097,11,"Java, Indonesia"
165,7/7/2018,07:16:57 UTC,6.93 LS,106.53 BT,10 Km,2.5 SR,MLv,1.23,0.083,226,0.523,6,"Java, Indonesia"
166,7/7/2018,07:19:58 UTC,9.44 LS,125.51 BT,13 Km,3.6 SR,MLv,6.471,0.729,157,1,9,Timor Region
167,7/7/2018,07:22:43 UTC,9.29 LS,125.55 BT,12 Km,3.2 SR,MLv,3.849,0.707,284,1.209,9,Timor Region
168,7/7/2018,08:01:24 UTC,6.88 LS,106.42 BT,17 Km,2.6 SR,MLv,1.352,0.186,273,1.194,6,"Java, Indonesia"
169,7/7/2018,08:07:36 UTC,7.03 LS,106.63 BT,13 Km,2.3 SR,MLv,1.1,0.077,165,0.188,6,"Java, Indonesia"
170,7/7/2018,08:09:36 UTC,4.92 LU,96.01 BT,10 Km,4.5 SR,MLv,5.437,0.758,259,1.477,12,"Northern Sumatra, Indonesia"
171,7/7/2018,08:38:46 UTC,6.88 LS,106.36 BT,12 Km,3.3 SR,MLv,2.592,0.231,222,1.079,19,"Java, Indonesia"
172,7/7/2018,08:42:51 UTC,6.92 LS,106.4 BT,11 Km,3.1 SR,MLv,2.348,0.175,186,0.703,15,"Java, Indonesia"
173,7/7/2018,08:50:33 UTC,0.02 LS,123.13 BT,82 Km,2 SR,MLv,2.601,0.82,311,0.889,7,"Minahassa Peninsula, Sulawesi"
174,7/7/2018,08:51:36 UTC,55.67 LU,131.99 BT,10 Km,5.3 SR,mb,69.793,31.683,267,1.331,12,"Southeastern Siberia, Russia"
175,7/7/2018,08:54:51 UTC,10.1 LS,121.49 BT,91 Km,3.4 SR,MLv,3.623,0.524,124,1.724,15,Savu Sea
176,7/7/2018,09:01:18 UTC,6.82 LS,106.47 BT,14 Km,3.1 SR,MLv,1.332,0.201,180,0.991,14,"Java, Indonesia"
177,7/7/2018,09:11:57 UTC,6.93 LS,106.37 BT,10 Km,2.8 SR,MLv,1.379,0.202,227,1.22,13,"Java, Indonesia"
178,7/7/2018,09:14:11 UTC,6.92 LS,106.33 BT,11 Km,2.7 SR,MLv,1.421,0.245,230,0.984,11,"Java, Indonesia"
179,7/7/2018,09:34:21 UTC,6.57 LS,106.44 BT,15 Km,2.8 SR,MLv,1.198,0.45,298,1.004,7,"Java, Indonesia"
180,7/7/2018,09:38:23 UTC,6.77 LS,106.66 BT,19 Km,2.4 SR,MLv,0.279,0.234,176,0.609,6,"Java, Indonesia"
181,7/7/2018,10:14:50 UTC,6.75 LS,106.4 BT,21 Km,2.5 SR,MLv,0.91,0.297,271,0.553,6,"Java, Indonesia"
182,7/7/2018,10:38:49 UTC,6.91 LS,106.41 BT,18 Km,2.7 SR,MLv,1.348,0.173,281,0.466,10,"Java, Indonesia"
183,7/7/2018,10:47:08 UTC,6.87 LS,106.39 BT,14 Km,2.7 SR,MLv,1.385,0.216,280,0.588,10,"Java, Indonesia"
184,7/7/2018,11:11:14 UTC,0.01 LS,122.83 BT,157 Km,2.8 SR,MLv,3.755,0.767,119,0.449,12,"Minahassa Peninsula, Sulawesi"
185,7/7/2018,11:23:55 UTC,34.82 LU,140.21 BT,73 Km,5.8 SR,Mw(mB),138.349,7.883,181,1.969,115,"Near East Coast of Honshu, Japan"
