NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
161,11/9/2013,05:19:12 UTC,1.87 LS,120.38 BT,14 Km,3.3 SR,MLv,5.524,1.292,131,1.514,19,"Sulawesi, Indonesia"
162,11/9/2013,06:10:15 UTC,9.02 LS,114.23 BT,57 Km,2.5 SR,MLv,1.509,0.549,249,0.249,8,"South of Bali, Indonesia"
163,11/9/2013,06:32:19 UTC,8.71 LS,118.59 BT,110 Km,2.9 SR,MLv,3.699,0.809,123,0.375,9,"Sumbawa Region, Indonesia"
164,11/9/2013,07:48:43 UTC,2.9 LU,127.37 BT,44 Km,4.3 SR,MLv,19.549,1.135,166,1.142,22,Northern Molucca Sea
165,11/9/2013,08:14:20 UTC,3 LS,123.07 BT,10 Km,3.5 SR,MLv,4.026,1.97,254,1.352,7,"Sulawesi, Indonesia"
166,11/9/2013,10:58:21 UTC,7.08 LS,129.27 BT,169 Km,5.4 SR,mb,34.683,2.205,23,1.565,127,Banda Sea
167,11/9/2013,11:33:52 UTC,1.74 LU,96.99 BT,10 Km,2.7 SR,MLv,2.149,0.729,188,2.369,6,Off West Coast of Northern Sumatra
168,11/9/2013,12:35:10 UTC,9.35 LS,119.59 BT,24 Km,3.3 SR,MLv,4.032,0.354,82,0.721,10,"Sumba Region, Indonesia"
169,11/9/2013,21:59:05 UTC,1.38 LS,99.84 BT,15 Km,4.2 SR,MLv,7.82,0.749,101,0.87,27,"Southern Sumatra, Indonesia"
170,11/9/2013,22:37:58 UTC,35.81 LU,139.78 BT,133 Km,5.4 SR,Mw(mB),56.623,13.281,227,0.821,98,"Near S. Coast of Honshu, Japan"
171,11/10/2013,03:20:27 UTC,12.02 LS,119.07 BT,10 Km,4.5 SR,MLv,7.639,2.628,242,2.296,10,"South of Sumba, Indonesia"
172,11/10/2013,04:01:56 UTC,6.41 LU,94.57 BT,124 Km,4.4 SR,MLv,6.709,2.642,304,0.898,12,"Nicobar Islands, India Region"
173,11/10/2013,04:37:06 UTC,0.66 LS,123.27 BT,48 Km,4 SR,MLv,5.757,0.626,110,0.931,11,"Minahassa Peninsula, Sulawesi"
174,11/10/2013,04:45:28 UTC,7.15 LS,129.55 BT,158 Km,4.4 SR,MLv,8.514,3.481,146,0.764,8,Banda Sea
175,11/10/2013,05:15:10 UTC,38.35 LU,69.15 BT,22 Km,5 SR,mb,92.639,3.805,141,0.981,34,Tajikistan
176,11/10/2013,05:39:04 UTC,0.42 LS,123.24 BT,41 Km,3.3 SR,MLv,18.867,0.775,181,0.293,8,"Minahassa Peninsula, Sulawesi"
177,11/10/2013,10:47:31 UTC,7.81 LS,128.35 BT,148 Km,4.1 SR,MLv,10.562,3.617,138,0.904,10,Banda Sea
178,11/10/2013,21:16:40 UTC,7.05 LS,129.72 BT,166 Km,4 SR,MLv,8.626,1.817,76,0.837,18,Banda Sea
179,11/11/2013,00:06:43 UTC,7.46 LS,106.29 BT,61 Km,4.1 SR,MLv,3.288,0.528,125,0.581,20,"Java, Indonesia"
180,11/11/2013,00:28:39 UTC,9.44 LS,115.11 BT,19 Km,2.9 SR,MLv,2.701,0.616,238,0.456,8,"South of Bali, Indonesia"
181,11/11/2013,03:43:28 UTC,0.23 LU,122.64 BT,130 Km,2.6 SR,MLv,2.749,0.745,195,0.475,9,"Minahassa Peninsula, Sulawesi"
182,11/11/2013,04:55:10 UTC,24.83 LU,123.13 BT,118 Km,5.2 SR,mb,60.057,0.373,90,1.199,67,"Southwestern Ryukyu Islands, Japan"
183,11/11/2013,08:23:45 UTC,1.29 LU,124.1 BT,289 Km,4.2 SR,MLv,19.329,0.721,136,0.826,28,"Minahassa Peninsula, Sulawesi"
184,11/11/2013,09:07:25 UTC,10.14 LS,107.49 BT,10 Km,4.3 SR,MLv,3.721,1.842,205,1.247,7,"South of Java, Indonesia"
185,11/11/2013,09:21:59 UTC,6.06 LU,125.21 BT,24 Km,4.6 SR,MLv,11.221,1.066,158,0.693,10,"Mindanao, Philippines"
186,11/11/2013,09:39:23 UTC,9.35 LS,122.88 BT,66 Km,3.1 SR,MLv,8.512,0.956,159,0.858,10,Savu Sea
187,11/11/2013,09:43:06 UTC,4.84 LU,96.06 BT,11 Km,3.6 SR,MLv,3.564,0.665,253,0.376,9,"Northern Sumatra, Indonesia"
188,11/11/2013,09:58:12 UTC,9.11 LS,114.6 BT,74 Km,3.4 SR,MLv,1.243,0.612,263,0.291,10,"South of Bali, Indonesia"
189,11/11/2013,12:39:37 UTC,11.3 LS,117.72 BT,10 Km,3.3 SR,MLv,3.584,2.33,269,0.549,6,"South of Sumbawa, Indonesia"
190,11/11/2013,12:50:49 UTC,0.97 LU,121.01 BT,14 Km,2.5 SR,MLv,1.356,0.267,148,0.266,7,"Minahassa Peninsula, Sulawesi"
191,11/11/2013,13:31:44 UTC,3.55 LU,127.11 BT,26 Km,4.2 SR,MLv,6.772,0.635,202,0.54,15,"Talaud Islands, Indonesia"
192,11/11/2013,14:00:11 UTC,1.91 LU,126.79 BT,49 Km,5.1 SR,mb,82.074,1.004,91,0.871,84,Northern Molucca Sea
193,11/11/2013,16:22:10 UTC,0.35 LS,124.14 BT,10 Km,3.1 SR,MLv,3.663,0.937,111,0.431,10,Southern Molucca Sea
194,11/11/2013,17:52:05 UTC,6.72 LS,128.21 BT,293 Km,4.1 SR,MLv,8.922,3.861,155,0.109,8,Banda Sea
195,11/11/2013,18:05:32 UTC,10.1 LS,119.17 BT,19 Km,3.4 SR,MLv,5.21,0.508,219,0.109,8,"Sumba Region, Indonesia"
196,11/11/2013,19:22:35 UTC,4.46 LS,153.56 BT,112 Km,5.2 SR,mb,87.99,6.632,129,0.833,75,"New Ireland Region, P.N.G."
197,11/11/2013,19:44:18 UTC,8.89 LS,126.93 BT,77 Km,4.2 SR,mb,16.699,2.048,60,0.652,24,Timor Region
198,11/11/2013,20:54:29 UTC,38.9 LU,142.75 BT,97 Km,4.8 SR,mb,59.051,24.465,248,0.58,21,"Near East Coast of Honshu, Japan"
199,11/11/2013,21:04:59 UTC,6.61 LS,154.92 BT,54 Km,4.7 SR,mb,83.359,13.664,99,0.322,18,Solomon Islands
200,11/11/2013,21:55:29 UTC,6.87 LS,147.47 BT,10 Km,4.2 SR,mb,24.031,2.543,171,0.539,12,"Eastern New Guinea Reg., P.N.G."
201,11/11/2013,22:27:59 UTC,7.99 LS,107.05 BT,10 Km,3.5 SR,MLv,2.834,0.87,128,0.749,9,"Java, Indonesia"
202,11/11/2013,23:51:55 UTC,0.62 LU,120.72 BT,75 Km,3.9 SR,MLv,4.18,0.493,70,0.246,13,"Minahassa Peninsula, Sulawesi"
203,11/12/2013,01:07:33 UTC,7.58 LS,128.65 BT,152 Km,4.5 SR,mb,66.575,2.659,34,0.708,22,Banda Sea
204,11/12/2013,05:21:32 UTC,9.74 LU,124.1 BT,95 Km,4.6 SR,mb,87.08,3.035,134,1.36,18,"Mindanao, Philippines"
205,11/12/2013,07:03:47 UTC,54.94 LU,162.03 BT,16 Km,6.7 SR,Mw(mB),100.837,34.229,197,1.111,84,Near East Coast of Kamchatka
206,11/12/2013,09:55:20 UTC,6.94 LS,129.8 BT,169 Km,4.6 SR,mb,27.144,1.812,77,1.417,40,Banda Sea
207,11/12/2013,11:13:17 UTC,1.09 LS,129.49 BT,24 Km,3.7 SR,MLv,3.631,1.491,112,1.359,19,"Halmahera, Indonesia"
208,11/12/2013,11:35:56 UTC,41.68 LU,139.53 BT,127 Km,4.8 SR,mb,80.672,23.757,244,0.668,12,"Hokkaido, Japan Region"
209,11/12/2013,12:08:20 UTC,23.78 LU,121.48 BT,26 Km,3.8 SR,MLv,2.906,1.026,137,0.262,7,Taiwan
210,11/12/2013,12:16:43 UTC,6.69 LS,130.17 BT,110 Km,4.5 SR,MLv,81.481,2.169,82,1.367,20,Banda Sea
211,11/12/2013,13:32:45 UTC,9.26 LS,114.04 BT,20 Km,2.9 SR,MLv,3.717,0.791,245,0.528,10,"South of Bali, Indonesia"
212,11/12/2013,13:36:26 UTC,1.18 LS,120.74 BT,10 Km,3.3 SR,MLv,7.663,2.042,130,0.421,12,"Sulawesi, Indonesia"
213,11/12/2013,15:58:38 UTC,5.96 LS,146.36 BT,123 Km,4.9 SR,mb,84.01,3.519,153,1.352,49,"Eastern New Guinea Reg., P.N.G."
214,11/12/2013,16:30:37 UTC,37.6 LU,69 BT,70 Km,4.7 SR,mb,45.886,3.057,134,0.668,7,Afghanistan-Tajikistan Border Region
215,11/12/2013,17:59:19 UTC,5.68 LU,126.44 BT,100 Km,4.7 SR,mb,55.802,1.623,171,1.599,38,"Mindanao, Philippines"
216,11/12/2013,18:09:31 UTC,38.69 LU,23.37 BT,10 Km,4.8 SR,mb,67.403,13.133,242,1.408,12,Greece
217,11/12/2013,18:13:20 UTC,1.2 LU,98 BT,10 Km,3.4 SR,MLv,2.317,0.433,234,0.388,7,"Northern Sumatra, Indonesia"
218,11/12/2013,20:00:33 UTC,6.88 LS,155.25 BT,123 Km,4.9 SR,mb,90.737,8.398,224,1.608,22,Solomon Islands
219,11/12/2013,20:24:56 UTC,1.7 LU,126.59 BT,17 Km,3.1 SR,MLv,1.767,1.204,182,0.514,7,Northern Molucca Sea
220,11/12/2013,20:25:56 UTC,9.76 LS,114.75 BT,28 Km,3.4 SR,MLv,3.616,1.015,248,0.687,15,"South of Bali, Indonesia"
221,11/12/2013,20:48:08 UTC,8.61 LS,112.55 BT,83 Km,3.8 SR,M,4.801,0.464,187,0.833,14,"Java, Indonesia"
222,11/12/2013,20:50:09 UTC,7.65 LU,123.65 BT,109 Km,4.5 SR,mb,24.644,1.995,212,1.044,15,"Mindanao, Philippines"
223,11/12/2013,22:54:42 UTC,3.4 LS,135.51 BT,20 Km,3.7 SR,MLv,4.882,0.034,234,0.391,7,"Irian Jaya Region, Indonesia"
224,11/12/2013,23:03:56 UTC,8.26 LS,121.77 BT,24 Km,3.8 SR,M,4.854,2.69,215,0.307,7,"Flores Region, Indonesia"
225,11/13/2013,00:04:00 UTC,4.22 LS,122.7 BT,15 Km,3.4 SR,MLv,5.185,0.274,246,0.505,10,"Sulawesi, Indonesia"
226,11/13/2013,01:21:54 UTC,43.21 LS,40.58 BT,10 Km,4.6 SR,M,83.185,18.953,107,0.339,12,Prince Edward Islands Region
227,11/13/2013,01:51:19 UTC,2.5 LU,90.26 BT,24 Km,5.2 SR,Mw(mB),68.307,6.058,121,1.506,53,Off West Coast of Northern Sumatra
228,11/13/2013,02:51:59 UTC,9.36 LS,117.28 BT,30 Km,2.3 SR,MLv,1.331,0.723,278,0.019,5,"Sumbawa Region, Indonesia"
229,11/13/2013,03:57:43 UTC,51.46 LU,179.2 BB,36 Km,5.5 SR,mb,121.972,45.998,236,1.04,49,"Andreanof Islands, Aleutian Islands"
230,11/13/2013,04:20:17 UTC,0.01 LS,123.41 BT,138 Km,3.2 SR,MLv,3.275,1.209,175,0.728,10,"Minahassa Peninsula, Sulawesi"
231,11/13/2013,05:05:53 UTC,9.23 LS,124.02 BT,34 Km,3.2 SR,MLv,1.854,0.574,226,0.366,5,Timor Region
232,11/13/2013,06:45:52 UTC,6.59 LS,128.49 BT,257 Km,4.5 SR,mb,21.848,2.494,70,1.026,24,Banda Sea
233,11/13/2013,07:25:02 UTC,6.59 LS,106.37 BT,139 Km,4.9 SR,Mw(mB),17.478,0.45,78,1.249,57,"Java, Indonesia"
234,11/13/2013,09:45:56 UTC,6.2 LU,126.36 BT,133 Km,4.7 SR,MLv,6.534,1.157,204,0.675,8,"Mindanao, Philippines"
235,11/13/2013,09:47:56 UTC,1.56 LU,124.57 BT,249 Km,4.1 SR,MLv,3.857,0.294,137,0.501,15,"Minahassa Peninsula, Sulawesi"
236,11/13/2013,09:53:53 UTC,8.92 LS,113.73 BT,25 Km,3.9 SR,MLv,5.35,0.61,193,0.502,15,"Java, Indonesia"
237,11/13/2013,10:47:47 UTC,0.2 LS,123.94 BT,79 Km,4.5 SR,MLv,8.752,1.436,97,0.688,19,"Minahassa Peninsula, Sulawesi"
238,11/13/2013,10:53:52 UTC,9.02 LS,123.75 BT,10 Km,3.2 SR,MLv,1.546,0.89,221,0.612,5,Timor Region
239,11/13/2013,11:02:26 UTC,8.65 LS,110.63 BT,10 Km,3 SR,MLv,1.45,0.708,269,0.245,6,"Java, Indonesia"
240,11/13/2013,14:37:16 UTC,5.04 LS,127.99 BT,328 Km,4.6 SR,MLv,10.205,1.359,145,0.995,28,Banda Sea
241,11/13/2013,16:02:58 UTC,2.1 LS,127.86 BT,185 Km,4.2 SR,MLv,18.556,1.609,101,0.768,7,Ceram Sea
242,11/13/2013,16:29:58 UTC,3.22 LU,128.2 BT,10 Km,4 SR,MLv,5.685,1.709,262,0.705,10,"North of Halmahera, Indonesia"
243,11/13/2013,16:49:11 UTC,0.34 LU,100.12 BT,144 Km,3.2 SR,MLv,3.673,0.924,118,0.641,14,"Northern Sumatra, Indonesia"
244,11/13/2013,19:20:54 UTC,45.4 LU,148.41 BT,49 Km,5 SR,mb,83.951,28.267,307,0.453,8,Kuril Islands
245,11/13/2013,22:36:04 UTC,2.34 LU,95.85 BT,25 Km,4.3 SR,MLv,8.015,0.485,243,0.901,19,Off West Coast of Northern Sumatra
246,11/13/2013,23:45:49 UTC,60.54 LS,47.06 BB,10 Km,5.6 SR,mb,92.702,20.493,246,1.147,24,Scotia Sea
247,11/14/2013,02:58:50 UTC,5.73 LU,126.84 BT,128 Km,4.8 SR,mb,61.865,1.715,163,1.141,40,"Mindanao, Philippines"
248,11/14/2013,03:43:40 UTC,10.17 LS,118.76 BT,10 Km,4.3 SR,MLv,10.324,0.81,149,0.946,19,"South of Sumbawa, Indonesia"
249,11/14/2013,04:53:17 UTC,6.44 LU,126.77 BT,56 Km,4.6 SR,mb,22.059,1.339,210,1.03,18,"Mindanao, Philippines"
250,11/14/2013,06:54:34 UTC,0.79 LS,99.85 BT,77 Km,4.5 SR,MLv,49.832,0.62,60,0.828,30,"Southern Sumatra, Indonesia"
251,11/14/2013,08:55:53 UTC,5.18 LU,94.35 BT,62 Km,4.7 SR,mb,46.586,2.242,192,0.667,19,"Northern Sumatra, Indonesia"
252,11/14/2013,09:14:00 UTC,8.77 LS,112.47 BT,46 Km,3.5 SR,MLv,2.111,0.619,231,0.603,10,"Java, Indonesia"
253,11/14/2013,09:38:58 UTC,4.84 LS,118.07 BT,10 Km,4.9 SR,MLv,20.104,1.575,62,0.72,21,"Sulawesi, Indonesia"
254,11/14/2013,10:26:34 UTC,4.65 LS,102.04 BT,10 Km,3.6 SR,MLv,2.597,0.959,230,0.531,8,"Southern Sumatra, Indonesia"
255,11/14/2013,11:45:43 UTC,8 LS,110.44 BT,10 Km,3.7 SR,MLv,2.988,0.124,175,1.015,13,"Java, Indonesia"
256,11/14/2013,12:07:26 UTC,8.15 LS,119.11 BT,19 Km,3.3 SR,MLv,2.283,0.84,218,0.533,9,"Flores Region, Indonesia"
257,11/14/2013,12:14:19 UTC,1.64 LU,126.63 BT,44 Km,3.9 SR,MLv,59.21,1.137,114,0.749,14,Northern Molucca Sea
258,11/14/2013,14:15:42 UTC,17.57 LS,178.3 BB,28 Km,4.9 SR,mb,63.317,33.602,321,0.562,13,Fiji Islands Region
259,11/14/2013,15:31:47 UTC,6.52 LS,103.46 BT,41 Km,4.7 SR,mb,56.314,1.426,166,1.173,37,"Southwest of Sumatra, Indonesia"
260,11/14/2013,16:29:12 UTC,7.07 LS,125.07 BT,533 Km,3.9 SR,MLv,9.29,1.169,164,0.703,20,Banda Sea
261,11/14/2013,16:57:05 UTC,4.62 LS,118.31 BT,14 Km,2.9 SR,MLv,2.512,1.264,190,0.506,7,"Sulawesi, Indonesia"
262,11/14/2013,18:13:59 UTC,9.81 LU,123.9 BT,35 Km,4.6 SR,mb,27.791,3.19,113,1.735,31,"Negros, Philippines"
263,11/14/2013,19:23:00 UTC,2.1 LS,124.74 BT,10 Km,4.2 SR,MLv,5.296,1.25,162,1.144,10,Ceram Sea
264,11/14/2013,20:46:54 UTC,9.46 LS,108.85 BT,36 Km,4.6 SR,MLv,60.81,1.708,159,1.18,29,"South of Java, Indonesia"
265,11/14/2013,23:25:43 UTC,8.28 LS,119.85 BT,178 Km,4.9 SR,mb,68.631,0.205,56,1.317,76,"Flores Region, Indonesia"
266,11/15/2013,00:44:43 UTC,7.05 LS,129.92 BT,165 Km,4.5 SR,MLv,12.16,1.647,60,1.045,21,Banda Sea
267,11/15/2013,01:09:03 UTC,12.68 LU,142.4 BT,134 Km,5.2 SR,mb,85.792,15.023,194,1.486,87,South of Mariana Islands
268,11/15/2013,01:43:34 UTC,2.82 LS,128.58 BT,10 Km,3.3 SR,MLv,3.322,0.528,124,0.404,8,Ceram Sea
269,11/15/2013,02:00:30 UTC,41.61 LU,142.17 BT,19 Km,5.5 SR,mb,145.278,18.65,245,1.375,39,"Hokkaido, Japan Region"
270,11/15/2013,03:35:15 UTC,51.6 LU,178.97 BB,23 Km,5.5 SR,mb,159.784,46.066,220,1.941,33,"Andreanof Islands, Aleutian Islands"
271,11/15/2013,06:19:11 UTC,32.79 LS,68.27 BB,23 Km,6 SR,mb,164.532,51.527,154,1.614,49,"Mendoza Province, Argentina"
272,11/15/2013,06:21:01 UTC,9.53 LU,125.78 BT,40 Km,4.6 SR,mb,22.851,2.447,268,1.613,16,"Mindanao, Philippines"
273,11/15/2013,08:08:24 UTC,6.77 LS,155 BT,59 Km,4.8 SR,mb,29.294,8.199,121,0.639,21,Solomon Islands
274,11/15/2013,08:43:41 UTC,3.11 LU,126.41 BT,46 Km,4.3 SR,MLv,6.212,0.927,116,1.004,20,"Talaud Islands, Indonesia"
275,11/15/2013,09:28:02 UTC,3 LS,128.7 BT,15 Km,3 SR,MLv,3.338,0.411,121,0.375,10,"Seram, Indonesia"
276,11/15/2013,10:32:44 UTC,38.99 LU,71.05 BT,70 Km,4.5 SR,MLv,11.337,4.127,154,1.312,9,Afghanistan-Tajikistan Border Region
277,11/15/2013,10:42:43 UTC,30.07 LU,67.37 BT,37 Km,4.6 SR,mb,81.381,4.677,113,1.739,25,Pakistan
278,11/15/2013,15:43:07 UTC,5.2 LU,94.27 BT,51 Km,5.1 SR,mb,74.291,2.32,95,0.783,71,Off West Coast of Northern Sumatra
279,11/15/2013,17:44:05 UTC,6.72 LU,126.6 BT,20 Km,4.8 SR,mb,29.973,1.07,219,1.01,41,"Talaud Islands, Indonesia"
280,11/15/2013,18:57:51 UTC,28.95 LU,129.77 BT,19 Km,5.5 SR,mb,92.775,2.491,153,0.9,145,"Ryukyu Islands, Japan"
281,11/15/2013,19:39:17 UTC,23.95 LU,122.37 BT,15 Km,4.7 SR,mb,76.422,0.78,78,0.861,30,Taiwan Region
282,11/15/2013,20:29:32 UTC,4.73 LS,133.89 BT,71 Km,4 SR,M,8.511,1.499,233,0.181,7,"Irian Jaya Region, Indonesia"
283,11/15/2013,21:08:04 UTC,9.32 LS,125.98 BT,14 Km,4.2 SR,MLv,8.739,1.124,112,0.647,16,Timor Region
284,11/15/2013,21:16:56 UTC,0.54 LU,125.44 BT,46 Km,3.6 SR,MLv,4.108,0.909,95,0.642,19,Northern Molucca Sea
285,11/15/2013,22:01:58 UTC,6.31 LS,130.62 BT,118 Km,4.1 SR,MLv,7.156,1.79,84,0.551,20,Banda Sea
286,11/15/2013,22:23:25 UTC,4.1 LS,122.77 BT,10 Km,3.3 SR,MLv,5.067,0.202,130,0.946,13,"Sulawesi, Indonesia"
287,11/16/2013,01:44:17 UTC,8.9 LS,124.33 BT,31 Km,3.2 SR,MLv,2.081,0.562,89,0.541,10,Timor Region
288,11/16/2013,01:54:57 UTC,7.39 LU,136.28 BT,33 Km,4.5 SR,mb,64.387,9.468,167,1.211,22,"W. Caroline Islands, Micronesia"
289,11/16/2013,02:53:52 UTC,2.11 LS,134.31 BT,17 Km,4.1 SR,MLv,5.008,0.613,76,0.828,13,"Irian Jaya Region, Indonesia"
290,11/16/2013,03:34:40 UTC,60.99 LS,44.86 BB,10 Km,6.7 SR,mB,145.533,41.44,232,1.949,56,Scotia Sea
291,11/16/2013,04:36:59 UTC,0.04 LU,124.4 BT,22 Km,3.9 SR,MLv,6.102,0.674,206,0.914,10,"Minahassa Peninsula, Sulawesi"
292,11/16/2013,04:45:40 UTC,60.62 LS,45.4 BB,10 Km,5.2 SR,mb,132.624,19.917,251,1.92,13,Scotia Sea
293,11/16/2013,05:55:03 UTC,39.94 LU,137.49 BT,40 Km,5 SR,mb,53.554,23.204,293,1.269,10,Eastern Sea of Japan
294,11/16/2013,06:48:31 UTC,0.65 LU,121.87 BT,81 Km,2.2 SR,MLv,1.179,0.19,135,0.124,6,"Minahassa Peninsula, Sulawesi"
295,11/16/2013,07:26:08 UTC,8.12 LS,107.06 BT,10 Km,3.6 SR,MLv,2.728,1.209,134,1.408,9,"Java, Indonesia"
296,11/16/2013,07:46:35 UTC,8.09 LS,118.48 BT,137 Km,2.4 SR,MLv,1.78,0.439,262,0.064,6,"Sumbawa Region, Indonesia"
297,11/16/2013,08:03:46 UTC,8.25 LS,118.7 BT,175 Km,3.7 SR,MLv,9.517,0.459,110,0.514,16,"Sumbawa Region, Indonesia"
298,11/16/2013,08:14:44 UTC,38.14 LU,142.73 BT,10 Km,5.2 SR,mb,84.641,27.623,189,0.912,60,"Near East Coast of Honshu, Japan"
299,11/16/2013,08:35:11 UTC,60.51 LS,46.37 BB,29 Km,5.3 SR,mb,99.838,20.299,231,1.063,30,Scotia Sea
300,11/16/2013,09:35:59 UTC,60.35 LS,42.26 BB,10 Km,5.2 SR,mb,100.681,19.161,231,1.338,37,Scotia Sea
301,11/16/2013,10:26:44 UTC,4.26 LU,90.09 BT,10 Km,5.5 SR,mb,74.239,6.297,43,0.806,97,Off West Coast of Northern Sumatra
302,11/16/2013,11:45:14 UTC,34.41 LU,138.85 BT,292 Km,5 SR,mb,42.908,11.827,263,0.892,26,"Near S. Coast of Honshu, Japan"
303,11/16/2013,15:00:18 UTC,60.76 LS,44.36 BB,10 Km,5.3 SR,mb,84.915,19.482,263,0.943,8,Scotia Sea
304,11/16/2013,15:26:02 UTC,0.72 LU,93.2 BT,89 Km,4.8 SR,MLv,10.696,3.548,275,0.635,13,Off West Coast of Northern Sumatra
305,11/16/2013,15:30:03 UTC,0.77 LU,121.77 BT,73 Km,3.3 SR,MLv,4.259,0.332,140,0.805,10,"Minahassa Peninsula, Sulawesi"
306,11/16/2013,18:09:45 UTC,0.25 LS,122.88 BT,77 Km,3.9 SR,MLv,7.941,0.797,76,0.764,19,"Minahassa Peninsula, Sulawesi"
307,11/16/2013,19:03:52 UTC,2.39 LS,121.31 BT,10 Km,3.2 SR,MLv,3.518,1.507,193,0.676,14,"Sulawesi, Indonesia"
308,11/16/2013,19:58:29 UTC,1.92 LU,97.88 BT,18 Km,4 SR,MLv,4.045,1.088,128,0.378,10,"Northern Sumatra, Indonesia"
309,11/16/2013,20:14:14 UTC,8.8 LS,123.08 BT,24 Km,2.6 SR,MLv,1.781,0.524,123,0.146,8,"Flores Region, Indonesia"
310,11/16/2013,20:49:29 UTC,7.6 LS,106.12 BT,10 Km,3.4 SR,MLv,2.802,0.735,242,0.808,7,"Java, Indonesia"
311,11/17/2013,02:42:25 UTC,3.87 LS,101.8 BT,56 Km,4.4 SR,MLv,5.989,1.251,140,0.751,18,"Southern Sumatra, Indonesia"
312,11/17/2013,03:18:59 UTC,3.87 LS,150.82 BT,10 Km,4.5 SR,mb,29.181,3.899,242,1.15,12,"New Ireland Region, P.N.G."
313,11/17/2013,05:15:58 UTC,9.66 LS,124.35 BT,74 Km,2.2 SR,MLv,1.526,0.124,180,0.392,7,Timor Region
314,11/17/2013,08:36:48 UTC,3.45 LS,127.24 BT,10 Km,3.9 SR,MLv,6.926,0.248,113,0.841,15,"Seram, Indonesia"
315,11/17/2013,09:04:55 UTC,60.41 LS,46.92 BB,10 Km,7.2 SR,Mw(mB),101.531,20.549,245,1.033,34,Scotia Sea
316,11/17/2013,10:59:04 UTC,8.12 LS,119.1 BT,10 Km,3.4 SR,MLv,3.157,0.861,118,0.28,10,"Flores Region, Indonesia"
317,11/17/2013,11:09:21 UTC,3.31 LS,139.35 BT,28 Km,5 SR,mb,5.465,0.872,109,0.273,10,"Irian Jaya, Indonesia"
318,11/17/2013,11:13:04 UTC,1.15 LU,121.43 BT,44 Km,2.7 SR,MLv,0.951,0.646,192,0.55,6,"Minahassa Peninsula, Sulawesi"
319,11/17/2013,11:13:19 UTC,64.83 LS,38.88 BB,10 Km,5 SR,M,143.985,14.777,254,7.085,13,Southwestern Atlantic Ocean
320,11/17/2013,12:11:36 UTC,60.52 LS,44.68 BB,10 Km,5.5 SR,mb,146.707,19.77,251,1.573,13,Scotia Sea
321,11/17/2013,12:45:25 UTC,60.47 LS,46.23 BB,10 Km,5.2 SR,mb,131.579,20.29,252,1.367,14,Scotia Sea
322,11/17/2013,14:51:30 UTC,4.95 LS,144.53 BT,96 Km,4.6 SR,mb,25.358,4.044,129,1.28,24,"Near N. Coast of New Guinea,"
323,11/17/2013,15:45:16 UTC,2.84 LS,129.19 BT,10 Km,4.1 SR,MLv,9.283,0.564,95,0.616,16,"Seram, Indonesia"
324,11/17/2013,17:00:30 UTC,0.52 LU,119.24 BT,10 Km,4 SR,MLv,4.738,0.679,184,0.7,15,"Minahassa Peninsula, Sulawesi"
325,11/17/2013,17:12:35 UTC,0.52 LU,119.29 BT,10 Km,3.7 SR,MLv,4.476,0.633,242,0.568,14,"Minahassa Peninsula, Sulawesi"
326,11/17/2013,17:20:39 UTC,5.12 LS,108.08 BT,627 Km,4.5 SR,mb,78.003,1.611,44,1.056,80,Java Sea
327,11/17/2013,17:37:15 UTC,10.41 LS,11.84 BB,10 Km,5.3 SR,mb,133.065,38.357,227,0.675,31,Ascension Island Region
328,11/17/2013,17:51:53 UTC,2.56 LS,139.44 BT,31 Km,3.7 SR,MLv,1.604,0.726,140,0.22,7,Near North Coast of Irian Jaya
329,11/17/2013,18:13:01 UTC,11.58 LS,165.84 BT,59 Km,4.9 SR,mb,96.593,19.568,203,0.797,34,Santa Cruz Islands
330,11/17/2013,18:34:27 UTC,1.25 LS,120.42 BT,10 Km,3 SR,MLv,3.149,1.272,115,0.468,14,"Sulawesi, Indonesia"
331,11/17/2013,21:32:18 UTC,0.5 LU,119.25 BT,10 Km,3.9 SR,MLv,3.571,0.671,183,0.582,10,"Minahassa Peninsula, Sulawesi"
332,11/17/2013,21:41:25 UTC,8.32 LS,109.06 BT,38 Km,4.7 SR,mb,9.811,0.805,199,0.766,32,"Java, Indonesia"
333,11/18/2013,00:11:15 UTC,9.03 LS,124.17 BT,35 Km,3.4 SR,MLv,1.376,0.691,100,0.246,7,Timor Region
334,11/18/2013,02:32:03 UTC,3.15 LU,97.07 BT,38 Km,3.2 SR,MLv,2.066,1.051,121,0.073,7,"Northern Sumatra, Indonesia"
335,11/18/2013,04:19:20 UTC,8.48 LS,118.84 BT,129 Km,2.7 SR,MLv,2.712,0.518,179,0.384,11,"Sumbawa Region, Indonesia"
336,11/18/2013,04:25:29 UTC,1.79 LU,127.54 BT,128 Km,4.4 SR,MLv,9.089,0.255,105,0.558,17,"Halmahera, Indonesia"
337,11/18/2013,04:46:07 UTC,2.51 LU,128.48 BT,228 Km,4.5 SR,mb,59.548,0.968,175,0.748,31,"Halmahera, Indonesia"
338,11/18/2013,06:05:29 UTC,2.78 LS,128.43 BT,19 Km,3.4 SR,MLv,3.426,0.755,165,0.86,10,Ceram Sea
339,11/18/2013,07:33:59 UTC,7.57 LS,128.52 BT,155 Km,4.7 SR,mb,39.215,2.784,43,0.923,49,Banda Sea
