 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
501,11/22/2011 0:00,12:43:37 UTC,10.64 LS,113.3 BT,10 Km,3.6 SR,M,4767,2317,246,1089,11,"South of Java, Indonesia"
502,11/22/2011 0:00,12:46:03 UTC,2.68 LS,121.93 BT,142 Km,3.4 SR,M,3618,1446,124,1.1,11,"Sulawesi, Indonesia"
503,11/22/2011 0:00,14:01:35 UTC,0.71 LS,126.72 BT,10 Km,3.2 SR,M,3.3,0.782,236,0.578,7,Southern Molucca Sea
504,11/22/2011 0:00,14:06:42 UTC,0.92 LS,123.23 BT,10 Km,3.1 SR,M,1892,0.47,298,0.357,5,"Minahassa Peninsula, Sulawesi"
505,11/22/2011 0:00,16:45:18 UTC,2.38 LS,99.23 BT,40 Km,5.1 SR,M,18601,1059,205,0.99,44,"Southern Sumatra, Indonesia"
506,11/22/2011 0:00,16:54:06 UTC,2.32 LS,99.34 BT,46 Km,5.3 SR,M,20718,1018,210,0.985,41,"Southern Sumatra, Indonesia"
507,11/22/2011 0:00,17:26:11 UTC,6.79 LS,126.54 BT,439 Km,4.1 SR,M,7524,3497,107,0.974,18,Banda Sea
508,11/22/2011 0:00,18:48:13 UTC,15.34 LS,65.34 BB,526 Km,6.4 SR,M,171129,67021,121,0.705,54,Central Bolivia
509,11/22/2011 0:00,18:48:28 UTC,15.99 LS,65.13 BB,669 Km,6.4 SR,M,131302,66342,183,0.775,19,Central Bolivia
510,11/22/2011 0:00,19:10:50 UTC,2.24 LS,99.38 BT,43 Km,5.1 SR,M,9927,0.952,202,0.837,30,"Southern Sumatra, Indonesia"
511,11/22/2011 0:00,23:46:30 UTC,3.15 LS,127.23 BT,29 Km,4.1 SR,M,5037,0.156,115,0.664,12,"Seram, Indonesia"
512,11/23/2011 0:00,00:00:49 UTC,10.96 LS,113.38 BT,27 Km,3.7 SR,M,4133,2586,259,0.874,9,"South of Java, Indonesia"
513,11/23/2011 0:00,02:19:54 UTC,1.06 LS,126.95 BT,10 Km,3.2 SR,M,3.01,0.697,188,0.843,8,Southern Molucca Sea
514,11/23/2011 0:00,03:43:09 UTC,0.93 LS,126.93 BT,24 Km,4 SR,M,7761,0.642,92,0.702,15,Southern Molucca Sea
515,11/23/2011 0:00,05:41:38 UTC,9.36 LS,119.08 BT,37 Km,2.8 SR,M,2653,1138,181,0.07,9,"Sumba Region, Indonesia"
516,11/23/2011 0:00,07:32:49 UTC,1.02 LS,126.98 BT,27 Km,4.3 SR,M,7771,0.647,90,1177,20,Southern Molucca Sea
517,11/23/2011 0:00,07:49:12 UTC,2.52 LU,96.05 BT,70 Km,3.1 SR,M,2697,0.3,243,0.207,9,"Northern Sumatra, Indonesia"
518,11/23/2011 0:00,08:35:34 UTC,3.03 LS,141.99 BT,10 Km,4.5 SR,M,20344,1386,242,1538,9,"New Guinea, Papua New Guinea"
519,11/23/2011 0:00,08:35:56 UTC,9.02 LS,118.31 BT,29 Km,2.7 SR,M,2062,0.519,173,0.238,8,"Sumbawa Region, Indonesia"
520,11/23/2011 0:00,09:19:50 UTC,8.18 LS,123.27 BT,70 Km,3.7 SR,M,5468,1115,162,0.673,12,"Flores Region, Indonesia"
521,11/23/2011 0:00,09:30:05 UTC,2.32 LU,97.68 BT,37 Km,2.3 SR,M,1359,1019,113,0.101,9,"Northern Sumatra, Indonesia"
522,11/23/2011 0:00,10:29:47 UTC,0.74 LS,122.33 BT,12 Km,3.1 SR,M,3394,0.536,104,0.565,9,"Minahassa Peninsula, Sulawesi"
523,11/23/2011 0:00,12:08:25 UTC,8.82 LS,119.38 BT,85 Km,3.2 SR,M,3801,0.605,130,0.413,12,"Flores Region, Indonesia"
524,11/23/2011 0:00,12:17:53 UTC,34.26 LU,25.26 BT,22 Km,5.4 SR,M,127382,9419,230,0.976,28,"Crete, Greece"
525,11/23/2011 0:00,12:34:52 UTC,6.77 LS,126.8 BT,501 Km,4.5 SR,M,9175,3364,165,0.982,15,Banda Sea
526,11/23/2011 0:00,12:48:49 UTC,3.85 LU,126.92 BT,10 Km,4.7 SR,M,7081,1.4,253,1651,8,"Talaud Islands, Indonesia"
527,11/23/2011 0:00,19:24:35 UTC,37.27 LU,141.04 BT,50 Km,6.1 SR,Mw(mB),57264,14997,227,1518,99,"Near East Coast of Honshu, Japan"
528,11/23/2011 0:00,19:30:58 UTC,9.43 LS,117.75 BT,26 Km,3.1 SR,M,3679,0.599,217,0.313,9,"Sumbawa Region, Indonesia"
529,11/23/2011 0:00,21:16:26 UTC,2.47 LU,99.02 BT,91 Km,3.7 SR,M,5367,0.24,178,1.43,8,"Northern Sumatra, Indonesia"
530,11/23/2011 0:00,21:26:48 UTC,3.99 LU,126.42 BT,100 Km,4.3 SR,M,7.21,0.941,256,0.535,6,"Talaud Islands, Indonesia"
531,11/23/2011 0:00,22:06:01 UTC,1.47 LU,121.67 BT,53 Km,4.7 SR,Mw(mB),39971,2102,127,1729,79,"Minahassa Peninsula, Sulawesi"
532,11/24/2011 0:00,02:06:00 UTC,4.82 LS,120.02 BT,30 Km,3.1 SR,M,1777,0.328,92,0.665,8,"Sulawesi, Indonesia"
533,11/24/2011 0:00,02:52:15 UTC,3.03 LS,140.35 BT,10 Km,3.7 SR,M,0.623,0.475,303,0.573,4,"Irian Jaya, Indonesia"
534,11/24/2011 0:00,03:04:24 UTC,2.42 LS,101.97 BT,181 Km,4.3 SR,M,8662,0.726,109,0.602,13,"Southern Sumatra, Indonesia"
535,11/24/2011 0:00,03:38:52 UTC,16.28 LS,176.63 BB,504 Km,4.9 SR,M,73087,35416,314,0.665,21,Fiji Islands Region
536,11/24/2011 0:00,03:55:34 UTC,9 LS,109.77 BT,60 Km,5.1 SR,M,73.52,1435,80,1002,42,"Java, Indonesia"
537,11/24/2011 0:00,04:42:06 UTC,1.21 LS,119.81 BT,12 Km,3.5 SR,M,3184,0.303,162,0.638,8,"Sulawesi, Indonesia"
538,11/24/2011 0:00,05:16:22 UTC,4.48 LS,143.28 BT,64 Km,5 SR,M,19571,3.23,195,1096,6,"New Guinea, Papua New Guinea"
539,11/24/2011 0:00,05:21:28 UTC,6.73 LS,104.3 BT,10 Km,3.2 SR,M,2077,1216,284,0.852,5,"Sunda Strait, Indonesia"
540,11/24/2011 0:00,05:53:28 UTC,9.2 LS,116.15 BT,92 Km,2.8 SR,M,3764,0.856,209,0.594,11,"Sumbawa Region, Indonesia"
541,11/24/2011 0:00,10:25:45 UTC,41.74 LU,142.42 BT,131 Km,6.1 SR,Mw(mB),82466,24.09,228,0.878,107,"Hokkaido, Japan Region"
542,11/24/2011 0:00,11:02:23 UTC,0.23 LS,121.66 BT,11 Km,2.4 SR,M,1848,0.675,107,0.175,5,"Minahassa Peninsula, Sulawesi"
543,11/24/2011 0:00,11:17:14 UTC,3.02 LS,140.26 BT,10 Km,3.2 SR,M,0.668,0.434,306,0.183,4,"Irian Jaya, Indonesia"
544,11/24/2011 0:00,11:52:15 UTC,0.45 LU,126.52 BT,10 Km,3.1 SR,M,2.54,1464,211,0.914,6,Northern Molucca Sea
545,11/24/2011 0:00,11:55:56 UTC,1.27 LS,119.82 BT,10 Km,3.3 SR,M,2963,0.361,182,0.352,9,"Sulawesi, Indonesia"
546,11/24/2011 0:00,12:25:42 UTC,0.45 LS,121.71 BT,43 Km,2.8 SR,M,1977,0.464,105,0.154,7,"Minahassa Peninsula, Sulawesi"
547,11/24/2011 0:00,12:44:14 UTC,8.73 LS,117.77 BT,126 Km,1.8 SR,M,2614,0.093,143,1254,6,"Sumbawa Region, Indonesia"
548,11/24/2011 0:00,13:34:34 UTC,8.66 LS,118.37 BT,113 Km,3.9 SR,M,5923,0.169,136,0.442,18,"Sumbawa Region, Indonesia"
549,11/24/2011 0:00,14:10:58 UTC,8.37 LS,110.32 BT,13 Km,3.3 SR,M,2613,0.492,203,0.343,14,"Java, Indonesia"
550,11/24/2011 0:00,14:18:00 UTC,0.02 LU,122.93 BT,168 Km,2.5 SR,M,1576,1061,127,0.098,7,"Minahassa Peninsula, Sulawesi"
551,11/24/2011 0:00,14:30:00 UTC,8.67 LS,118.21 BT,125 Km,2.9 SR,M,4015,0.2,134,0.403,12,"Sumbawa Region, Indonesia"
552,11/24/2011 0:00,14:51:17 UTC,0.12 LS,131.7 BT,18 Km,4.7 SR,M,12882,2479,172,1411,27,"Irian Jaya Region, Indonesia"
553,11/24/2011 0:00,15:01:34 UTC,2.87 LS,140.27 BT,10 Km,4.1 SR,M,5614,0.294,160,0.163,5,Near North Coast of Irian Jaya
554,11/24/2011 0:00,15:20:03 UTC,1.28 LU,121.57 BT,10 Km,3.8 SR,M,2781,0.881,226,0.288,7,"Minahassa Peninsula, Sulawesi"
555,11/24/2011 0:00,17:08:11 UTC,1.54 LS,127.74 BT,24 Km,2.5 SR,M,2186,0.921,174,0.664,8,"Halmahera, Indonesia"
556,11/24/2011 0:00,17:20:52 UTC,2.85 LS,140.45 BT,10 Km,3.1 SR,M,4318,0.382,246,0.146,5,Near North Coast of Irian Jaya
557,11/24/2011 0:00,17:22:00 UTC,3.2 LS,99.46 BT,72 Km,3.8 SR,M,3672,1901,231,0.203,11,"Southwest of Sumatra, Indonesia"
558,11/24/2011 0:00,19:29:55 UTC,0.62 LU,121.35 BT,97 Km,2.8 SR,M,2178,0.61,204,0.638,8,"Minahassa Peninsula, Sulawesi"
559,11/24/2011 0:00,20:26:58 UTC,5.78 LU,124.78 BT,23 Km,4.9 SR,M,10066,1511,127,0.434,14,"Mindanao, Philippines"
560,11/24/2011 0:00,20:54:20 UTC,2.33 LS,139.98 BT,55 Km,4.4 SR,MLv,3762,0.323,187,0.752,6,Near North Coast of Irian Jaya
561,11/24/2011 0:00,21:13:15 UTC,1.35 LU,121.74 BT,10 Km,3.4 SR,M,4767,0.889,275,1233,9,"Minahassa Peninsula, Sulawesi"
562,11/24/2011 0:00,21:50:40 UTC,8.88 LS,117.55 BT,10 Km,3.6 SR,M,4103,0.234,191,1301,17,"Sumbawa Region, Indonesia"
563,11/24/2011 0:00,22:40:59 UTC,2.35 LS,121.34 BT,16 Km,3.1 SR,M,3031,1463,163,0.344,8,"Sulawesi, Indonesia"
564,11/24/2011 0:00,23:18:41 UTC,2.31 LS,140.11 BT,11 Km,5 SR,M,32749,0.284,135,1358,60,Near North Coast of Irian Jaya
565,11/24/2011 0:00,23:42:23 UTC,7.61 LS,121.79 BT,555 Km,4.3 SR,M,16006,1142,54,0.684,25,Flores Sea
566,11/25/2011 0:00,00:14:44 UTC,2.81 LS,140.25 BT,10 Km,2.7 SR,M,0.538,0.234,282,0.234,4,Near North Coast of Irian Jaya
567,11/25/2011 0:00,00:20:59 UTC,7.89 LS,107.77 BT,49 Km,3 SR,M,3387,0.331,206,0.079,10,"Java, Indonesia"
568,11/25/2011 0:00,00:25:56 UTC,2.28 LS,140.21 BT,10 Km,3.3 SR,M,0.547,0.318,288,0.131,4,Near North Coast of Irian Jaya
569,11/25/2011 0:00,01:26:38 UTC,1.87 LU,127.04 BT,14 Km,4.3 SR,M,7305,0.743,132,0.424,10,"Halmahera, Indonesia"
570,11/25/2011 0:00,02:00:18 UTC,9.13 LS,118.58 BT,17 Km,3.1 SR,M,3097,0.682,200,0.821,11,"Sumbawa Region, Indonesia"
571,11/25/2011 0:00,02:02:05 UTC,3.49 LS,126.77 BT,59 Km,4.1 SR,M,5728,0.411,188,1251,13,"Buru, Indonesia"
572,11/25/2011 0:00,06:06:05 UTC,0.92 LS,123.22 BT,10 Km,3.8 SR,M,5341,0.468,163,0.79,11,"Minahassa Peninsula, Sulawesi"
573,11/25/2011 0:00,06:49:53 UTC,4.13 LU,126.94 BT,14 Km,4.8 SR,M,8797,1477,225,1416,13,"Talaud Islands, Indonesia"
574,11/25/2011 0:00,08:42:14 UTC,8.4 LS,118.64 BT,25 Km,2.7 SR,M,1.77,0.339,345,0.051,5,"Sumbawa Region, Indonesia"
575,11/25/2011 0:00,08:45:04 UTC,8.57 LS,118.71 BT,10 Km,2.5 SR,M,1819,0.403,335,0.138,5,"Sumbawa Region, Indonesia"
576,11/25/2011 0:00,11:08:31 UTC,8.05 LS,118.77 BT,160 Km,3.3 SR,M,4586,0.635,199,0.527,7,"Sumbawa Region, Indonesia"
577,11/25/2011 0:00,11:51:47 UTC,3.44 LS,101.67 BT,28 Km,3.1 SR,M,1573,0.64,211,0.083,5,"Southern Sumatra, Indonesia"
578,11/25/2011 0:00,13:46:28 UTC,2.08 LU,121.25 BT,26 Km,4.4 SR,M,6383,1736,173,1548,9,Celebes Sea
579,11/25/2011 0:00,13:46:48 UTC,7.45 LS,106.69 BT,29 Km,3.4 SR,M,1293,0.455,214,0.747,11,"Java, Indonesia"
580,11/25/2011 0:00,14:49:43 UTC,2.61 LS,129.32 BT,15 Km,3 SR,M,2962,0.827,139,0.778,10,"Seram, Indonesia"
581,11/25/2011 0:00,14:51:10 UTC,7.88 LS,110.58 BT,13 Km,3.1 SR,M,2757,0.066,141,0.872,14,"Java, Indonesia"
582,11/25/2011 0:00,17:14:20 UTC,0.29 LS,96.99 BT,24 Km,3.8 SR,M,3895,1311,242,1059,12,"Southwest of Sumatra, Indonesia"
583,11/25/2011 0:00,17:33:38 UTC,9.55 LS,114.02 BT,24 Km,3.4 SR,M,3.82,1083,216,0.592,15,"South of Bali, Indonesia"
584,11/25/2011 0:00,17:46:23 UTC,2.94 LS,140.24 BT,10 Km,2.8 SR,M,0.627,0.347,301,0.383,4,Near North Coast of Irian Jaya
585,11/25/2011 0:00,18:06:35 UTC,1.06 LS,123.27 BT,10 Km,3.3 SR,M,4535,0.498,151,1215,13,"Sulawesi, Indonesia"
586,11/25/2011 0:00,18:38:41 UTC,0.03 LU,123.46 BT,29 Km,3.6 SR,M,4875,1272,173,1388,14,"Minahassa Peninsula, Sulawesi"
587,11/25/2011 0:00,23:10:35 UTC,2.91 LS,140.31 BT,10 Km,3.4 SR,M,0.561,0.348,292,0.121,4,Near North Coast of Irian Jaya
588,11/25/2011 0:00,23:35:03 UTC,4.14 LS,127.36 BT,10 Km,3.3 SR,M,5048,0.935,268,0.432,8,Banda Sea
589,11/26/2011 0:00,01:28:01 UTC,3.19 LS,127.75 BT,10 Km,3.1 SR,M,1184,0.654,192,0.65,8,"Seram, Indonesia"
590,11/26/2011 0:00,02:20:43 UTC,9.27 LS,107.87 BT,10 Km,4 SR,M,4022,1702,254,0.9,16,"South of Java, Indonesia"
591,11/26/2011 0:00,03:43:23 UTC,0.02 LU,120.53 BT,10 Km,4 SR,M,5827,1448,243,0.956,9,"Minahassa Peninsula, Sulawesi"
592,11/26/2011 0:00,04:43:12 UTC,0.21 LU,97.61 BT,30 Km,4.2 SR,M,2171,0.723,281,0.307,6,"Northern Sumatra, Indonesia"
593,11/26/2011 0:00,04:43:32 UTC,3.31 LS,118.29 BT,16 Km,3.3 SR,M,4122,0.653,275,1604,7,"Sulawesi, Indonesia"
594,11/26/2011 0:00,04:59:58 UTC,7.84 LS,124.17 BT,424 Km,4.4 SR,M,12876,1907,117,1035,23,Banda Sea
595,11/26/2011 0:00,06:08:15 UTC,6.35 LS,105.36 BT,10 Km,3.6 SR,M,2722,0.428,187,0.808,12,"Sunda Strait, Indonesia"
596,11/26/2011 0:00,08:33:25 UTC,0.94 LS,120.01 BT,24 Km,3.7 SR,M,4055,1274,152,0.843,9,"Minahassa Peninsula, Sulawesi"
597,11/26/2011 0:00,09:05:35 UTC,1.58 LS,120.03 BT,22 Km,3.4 SR,M,3044,1749,146,1339,9,"Sulawesi, Indonesia"
598,11/26/2011 0:00,12:40:45 UTC,1.24 LS,120.03 BT,10 Km,3.2 SR,M,3136,1577,149,0.902,12,"Sulawesi, Indonesia"
599,11/26/2011 0:00,12:53:17 UTC,8.55 LS,124.93 BT,10 Km,4.7 SR,M,10154,1365,171,0.786,23,Timor Region
600,11/26/2011 0:00,13:18:40 UTC,1.31 LS,120.26 BT,10 Km,3.1 SR,M,3072,1444,153,0.913,7,"Sulawesi, Indonesia"
601,11/26/2011 0:00,15:23:18 UTC,2.76 LU,128.1 BT,10 Km,4.3 SR,M,10697,0.967,250,0.502,16,"Halmahera, Indonesia"
602,11/26/2011 0:00,18:53:38 UTC,0.49 LU,99.94 BT,122 Km,3.3 SR,M,1988,0.47,127,0.667,12,"Northern Sumatra, Indonesia"
603,11/26/2011 0:00,18:56:09 UTC,3.33 LS,127.37 BT,10 Km,2.4 SR,M,2677,0.287,175,0.252,7,"Seram, Indonesia"
604,11/26/2011 0:00,22:35:39 UTC,9.66 LS,120.16 BT,72 Km,4.7 SR,M,80.34,1764,78,1241,48,"Sumba Region, Indonesia"
605,11/26/2011 0:00,23:29:32 UTC,3.97 LU,128.15 BT,10 Km,4.6 SR,M,9002,2149,284,0.535,10,"North of Halmahera, Indonesia"
606,11/27/2011 0:00,03:09:24 UTC,4.31 LU,96.82 BT,10 Km,3 SR,M,1234,0.417,134,1208,6,"Northern Sumatra, Indonesia"
607,11/27/2011 0:00,03:52:57 UTC,2.94 LS,119.57 BT,10 Km,4.1 SR,M,3.42,0.265,102,0.744,10,"Sulawesi, Indonesia"
608,11/27/2011 0:00,04:02:18 UTC,3.05 LS,119.55 BT,10 Km,2.1 SR,M,0.932,0.264,214,0.118,5,"Sulawesi, Indonesia"
609,11/27/2011 0:00,04:07:28 UTC,3.18 LS,119.59 BT,10 Km,2.2 SR,M,0.797,0.265,174,1289,5,"Sulawesi, Indonesia"
610,11/27/2011 0:00,04:13:56 UTC,2.85 LS,119.56 BT,13 Km,2.4 SR,M,1126,0.324,262,0.267,7,"Sulawesi, Indonesia"
611,11/27/2011 0:00,04:16:02 UTC,3.04 LS,119.54 BT,10 Km,2.5 SR,M,0.944,0.274,217,0.418,6,"Sulawesi, Indonesia"
612,11/27/2011 0:00,04:17:47 UTC,2.65 LU,95.56 BT,10 Km,4.4 SR,M,5749,0.8,249,0.29,14,Off West Coast of Northern Sumatra
613,11/27/2011 0:00,04:18:01 UTC,7.97 LS,107.33 BT,21 Km,3.3 SR,M,1709,0.634,253,0.06,7,"Java, Indonesia"
614,11/27/2011 0:00,04:22:55 UTC,2.85 LS,119.53 BT,10 Km,2.5 SR,M,1.13,0.344,260,0.319,7,"Sulawesi, Indonesia"
615,11/27/2011 0:00,05:16:03 UTC,8.06 LS,107.37 BT,16 Km,3.1 SR,M,1818,0.666,244,0.591,10,"Java, Indonesia"
616,11/27/2011 0:00,05:51:19 UTC,0.29 LU,122.17 BT,103 Km,3 SR,M,2273,0.298,132,0.226,9,"Minahassa Peninsula, Sulawesi"
617,11/27/2011 0:00,06:43:16 UTC,8.8 LS,112.5 BT,47 Km,3.7 SR,M,4796,0.644,202,0.533,22,"Java, Indonesia"
618,11/27/2011 0:00,08:31:06 UTC,3.71 LS,129.25 BT,86 Km,3.6 SR,M,3.65,0.485,131,0.775,13,"Seram, Indonesia"
619,11/27/2011 0:00,10:42:12 UTC,2.84 LS,119.52 BT,10 Km,2.6 SR,M,1657,0.364,261,0.676,9,"Sulawesi, Indonesia"
620,11/27/2011 0:00,10:49:27 UTC,2.27 LS,127.97 BT,17 Km,4.4 SR,M,6463,1122,115,0.855,13,Ceram Sea
621,11/27/2011 0:00,11:01:06 UTC,0.13 LU,97.87 BT,24 Km,5.3 SR,M,66588,0.449,143,1.17,74,"Northern Sumatra, Indonesia"
622,11/27/2011 0:00,12:15:16 UTC,4.08 LU,95.81 BT,18 Km,4 SR,M,5221,0.625,231,0.501,14,"Northern Sumatra, Indonesia"
623,11/27/2011 0:00,13:24:33 UTC,2.12 LS,140.01 BT,10 Km,4.5 SR,M,0.799,0.496,318,0.287,4,Near North Coast of Irian Jaya
624,11/27/2011 0:00,13:35:11 UTC,0.15 LS,122.74 BT,10 Km,2.6 SR,M,2883,0.89,118,0.696,8,"Minahassa Peninsula, Sulawesi"
625,11/27/2011 0:00,17:48:04 UTC,12.41 LS,165.64 BT,41 Km,5.1 SR,M,83426,18841,237,1076,39,Santa Cruz Islands
626,11/27/2011 0:00,18:46:07 UTC,8.15 LS,117.87 BT,27 Km,3.4 SR,M,3689,0.564,148,0.224,7,"Sumbawa Region, Indonesia"
627,11/27/2011 0:00,19:16:29 UTC,0.35 LU,122.18 BT,131 Km,3.8 SR,M,4911,0.268,144,0.258,10,"Minahassa Peninsula, Sulawesi"
628,11/27/2011 0:00,19:59:44 UTC,2.09 LU,126.94 BT,61 Km,5 SR,Mw(mB),41441,0.888,104,1401,90,Northern Molucca Sea
629,11/28/2011 0:00,01:44:18 UTC,24.52 LS,179.76 BB,521 Km,5 SR,M,61623,19938,304,1296,43,South of Fiji Islands
630,11/28/2011 0:00,03:47:06 UTC,0.07 LU,123.44 BT,126 Km,3 SR,M,3311,1292,205,0.72,8,"Minahassa Peninsula, Sulawesi"
631,11/28/2011 0:00,04:28:41 UTC,5.27 LS,145.72 BT,72 Km,5 SR,M,26134,4354,223,1151,14,"Eastern New Guinea Reg., P.N.G."
632,11/28/2011 0:00,09:13:09 UTC,7.32 LS,117.06 BT,624 Km,5.9 SR,Mw(mB),61559,1655,54,1292,168,Bali Sea
633,11/28/2011 0:00,11:17:25 UTC,2.07 LS,136.35 BT,93 Km,4.6 SR,M,13608,2236,172,0.866,21,"Irian Jaya Region, Indonesia"
634,11/28/2011 0:00,11:18:38 UTC,7.78 LS,118.41 BT,26 Km,2.6 SR,M,3178,0.727,283,0.03,5,Flores Sea
635,11/28/2011 0:00,11:53:42 UTC,8.24 LS,107.76 BT,18 Km,2.7 SR,M,1465,0.681,274,0.073,6,"Java, Indonesia"
636,11/28/2011 0:00,12:26:48 UTC,5.52 LS,153.76 BT,48 Km,6.1 SR,Mw(mB),101441,7607,99,1237,103,"New Ireland Region, P.N.G."
637,11/28/2011 0:00,14:14:26 UTC,1.03 LS,126.98 BT,10 Km,3.3 SR,M,3011,0.651,189,1023,10,Southern Molucca Sea
638,11/28/2011 0:00,14:27:54 UTC,0.52 LS,122.72 BT,10 Km,3.5 SR,M,4521,0.524,153,0.787,9,"Minahassa Peninsula, Sulawesi"
639,11/28/2011 0:00,14:27:57 UTC,5.56 LS,153.71 BT,45 Km,5.4 SR,M,72042,7536,107,0.885,42,"New Ireland Region, P.N.G."
640,11/28/2011 0:00,15:06:50 UTC,25.18 LU,97.56 BT,10 Km,5.4 SR,M,63869,6.46,79,0.639,14,Myanmar-China Border Region
641,11/29/2011 0:00,00:30:32 UTC,1.68 LS,15.26 BB,10 Km,5.7 SR,M,100884,44931,226,0.714,12,North of Ascension Island
642,11/29/2011 0:00,03:22:02 UTC,10.11 LS,118.8 BT,87 Km,3.5 SR,M,5148,1625,266,0.562,11,"South of Sumbawa, Indonesia"
643,11/29/2011 0:00,04:01:51 UTC,2.33 LS,127.8 BT,117 Km,3.3 SR,M,3022,1142,142,0.92,10,Ceram Sea
644,11/29/2011 0:00,05:15:03 UTC,1.58 LU,96.75 BT,51 Km,4.3 SR,M,5.36,0.924,192,0.548,12,Off West Coast of Northern Sumatra
645,11/29/2011 0:00,06:41:30 UTC,4.7 LS,101.76 BT,65 Km,4.5 SR,M,4349,1238,202,0.322,11,"Southern Sumatra, Indonesia"
646,11/29/2011 0:00,07:38:14 UTC,0.94 LS,126.81 BT,10 Km,5 SR,M,51566,0.752,63,0.918,43,Southern Molucca Sea
647,11/29/2011 0:00,07:45:35 UTC,9.34 LS,123.03 BT,22 Km,2.6 SR,M,1443,1045,185,0.385,6,Timor Region
648,11/29/2011 0:00,07:53:43 UTC,9.23 LS,114.07 BT,18 Km,2.5 SR,M,1152,0.757,278,0.14,6,"South of Bali, Indonesia"
649,11/29/2011 0:00,08:29:33 UTC,13.89 LU,119.31 BT,33 Km,4.7 SR,M,24003,8696,215,0.788,21,Philippine Islands Region
650,11/29/2011 0:00,08:44:06 UTC,8.38 LS,109.54 BT,11 Km,3 SR,M,2251,0.784,244,0.426,10,"Java, Indonesia"
651,11/29/2011 0:00,09:09:46 UTC,1.15 LS,126.82 BT,24 Km,4.4 SR,M,16.52,0.854,125,1072,20,Southern Molucca Sea
652,11/29/2011 0:00,09:17:25 UTC,0.82 LS,126.7 BT,50 Km,3.6 SR,M,3004,0.826,227,0.25,6,Southern Molucca Sea
653,11/29/2011 0:00,09:32:40 UTC,9.28 LS,118.58 BT,97 Km,3.7 SR,M,4451,0.817,200,0.199,7,"Sumbawa Region, Indonesia"
654,11/29/2011 0:00,10:15:38 UTC,3.44 LS,118.87 BT,11 Km,2.5 SR,M,1793,0.074,277,0.35,7,"Sulawesi, Indonesia"
655,11/29/2011 0:00,10:27:58 UTC,7.64 LS,107.49 BT,67 Km,2.7 SR,M,2051,0.333,223,0.184,6,"Java, Indonesia"
656,11/29/2011 0:00,11:42:57 UTC,1.03 LS,126.79 BT,10 Km,3.9 SR,M,4013,0.814,110,0.734,9,Southern Molucca Sea
657,11/29/2011 0:00,13:08:23 UTC,3.41 LS,118.84 BT,17 Km,2.6 SR,M,1079,0.116,291,0.155,6,"Sulawesi, Indonesia"
658,11/29/2011 0:00,13:16:34 UTC,2.32 LS,127.82 BT,84 Km,3.2 SR,M,4476,1144,109,1055,11,Ceram Sea
659,11/29/2011 0:00,13:37:19 UTC,21.39 LU,94.39 BT,78 Km,4.7 SR,M,76336,4988,235,0.223,10,Myanmar
660,11/29/2011 0:00,16:51:47 UTC,1.33 LU,126.09 BT,26 Km,3.6 SR,M,3354,1772,183,0.449,6,Northern Molucca Sea
661,11/29/2011 0:00,17:01:47 UTC,54.78 LS,158 BT,10 Km,5 SR,M,53126,14242,200,0.495,15,Macquarie Island Region
662,11/29/2011 0:00,17:03:56 UTC,2.84 LS,140.25 BT,10 Km,3.6 SR,M,18598,0.257,218,0.274,7,Near North Coast of Irian Jaya
663,11/29/2011 0:00,17:05:01 UTC,9.4 LS,113.92 BT,11 Km,2.6 SR,M,1371,0.948,290,0.194,5,"South of Java, Indonesia"
664,11/29/2011 0:00,17:43:29 UTC,4.4 LS,102.09 BT,39 Km,5.3 SR,M,25653,0.862,186,1041,56,"Southern Sumatra, Indonesia"
665,11/29/2011 0:00,18:19:45 UTC,9.23 LS,117.59 BT,69 Km,4.1 SR,M,6607,0.441,187,0.53,18,"Sumbawa Region, Indonesia"
666,11/29/2011 0:00,21:28:09 UTC,8.93 LS,117.94 BT,10 Km,3 SR,M,3774,0.191,236,0.069,5,"Sumbawa Region, Indonesia"
667,11/29/2011 0:00,22:20:38 UTC,7.76 LS,109.39 BT,108 Km,3.1 SR,M,2042,0.625,180,0.914,7,"Java, Indonesia"
668,11/29/2011 0:00,22:32:22 UTC,10.45 LU,126.4 BT,10 Km,5.3 SR,M,28338,3451,160,1619,15,Philippine Islands Region
669,11/29/2011 0:00,23:31:11 UTC,1.23 LS,100.5 BT,64 Km,3.3 SR,M,2571,0.322,126,0.757,10,"Southern Sumatra, Indonesia"
670,11/29/2011 0:00,23:44:26 UTC,20.7 LS,175.4 BB,263 Km,5.6 SR,M,82186,5397,146,1028,41,Tonga Islands
671,11/30/2011 0:00,00:27:12 UTC,15.47 LU,119.22 BT,51 Km,6.1 SR,Mw(mB),58261,7515,71,1168,112,"Luzon, Philippines"
672,11/30/2011 0:00,01:27:31 UTC,17.55 LU,120.72 BT,58 Km,4.9 SR,M,27719,16002,224,1.45,27,"Luzon, Philippines"
673,11/30/2011 0:00,02:25:59 UTC,6.37 LS,105.69 BT,131 Km,3.5 SR,M,3377,0.503,178,0.816,11,"Sunda Strait, Indonesia"
674,11/30/2011 0:00,04:26:22 UTC,8.34 LS,118.54 BT,192 Km,4.8 SR,M,33188,0.275,124,0.956,39,"Sumbawa Region, Indonesia"
