NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
434,10/16/2017,14:29:55 UTC,8.27 LS,115.37 BT,25 Km,2.3 SR,MLv,1.568,0.241,147,0.427,8,"Bali Region, Indonesia"
435,10/16/2017,14:43:04 UTC,8.26 LS,115.42 BT,31 Km,2.5 SR,MLv,1.272,0.265,256,0.218,6,"Bali Region, Indonesia"
436,10/16/2017,15:23:58 UTC,7.19 LS,107.4 BT,13 Km,2.7 SR,MLv,3.656,0.296,74,0.711,11,"Java, Indonesia"
437,10/16/2017,15:57:07 UTC,8.28 LS,115.45 BT,11 Km,2.7 SR,MLv,2.976,0.309,154,0.451,12,"Bali Region, Indonesia"
438,10/16/2017,16:12:45 UTC,8.28 LS,115.43 BT,12 Km,2.7 SR,MLv,2.948,0.286,142,0.457,11,"Bali Region, Indonesia"
439,10/16/2017,16:38:46 UTC,8 LS,107.02 BT,19 Km,3.1 SR,MLv,3.512,0.697,119,0.41,11,"Java, Indonesia"
440,10/16/2017,16:44:27 UTC,8.33 LS,115.44 BT,10 Km,2.5 SR,MLv,3.254,0.334,148,0.736,8,"Bali Region, Indonesia"
441,10/16/2017,16:57:31 UTC,1.94 LU,127.39 BT,104 Km,3.9 SR,MLv,6.659,0.407,123,0.778,23,"Halmahera, Indonesia"
442,10/16/2017,17:58:04 UTC,2.1 LS,139.51 BT,34 Km,3.7 SR,M,5.997,0.804,190,0.324,7,Near North Coast of Irian Jaya
443,10/16/2017,18:09:24 UTC,23.67 LS,175.72 BB,10 Km,5.6 SR,mb,114.895,7.068,127,1.148,90,Tonga Islands Region
444,10/16/2017,18:18:31 UTC,8.15 LS,117.71 BT,10 Km,3.5 SR,MLv,3.692,0.679,143,0.693,9,"Sumbawa Region, Indonesia"
445,10/16/2017,18:20:19 UTC,23.84 LS,176.3 BB,156 Km,4.9 SR,mb,147.001,29.22,232,0.88,40,South of Fiji Islands
446,10/16/2017,18:36:40 UTC,23.51 LS,175.62 BB,10 Km,5.4 SR,mb,64.307,6.901,144,0.839,47,Tonga Islands Region
447,10/16/2017,18:58:09 UTC,8.74 LS,116.06 BT,87 Km,3.4 SR,MLv,2.628,0.815,172,0.361,14,"Sumbawa Region, Indonesia"
448,10/16/2017,19:20:03 UTC,0.5 LU,120.12 BT,10 Km,2.9 SR,MLv,5.494,0.273,108,0.939,10,"Minahassa Peninsula, Sulawesi"
449,10/16/2017,19:20:44 UTC,8.28 LS,115.45 BT,11 Km,3 SR,MLv,3.687,0.306,158,0.565,12,"Bali Region, Indonesia"
450,10/16/2017,20:05:16 UTC,10.26 LS,161.82 BT,69 Km,5.1 SR,mb,42.935,2.015,258,1.117,30,Solomon Islands
451,10/16/2017,20:36:09 UTC,2.73 LS,118.58 BT,16 Km,3 SR,MLv,4.83,0.329,223,0.448,11,"Sulawesi, Indonesia"
452,10/16/2017,22:25:13 UTC,0.17 LS,123.14 BT,73 Km,4.2 SR,MLv,7.047,0.945,58,0.74,22,"Minahassa Peninsula, Sulawesi"
453,10/16/2017,22:41:52 UTC,1.05 LS,120.43 BT,32 Km,3.4 SR,MLv,3.996,1.479,116,0.318,14,"Sulawesi, Indonesia"
454,10/16/2017,23:33:40 UTC,8.57 LS,109.02 BT,45 Km,3.4 SR,MLv,3.828,0.962,171,0.341,17,"Java, Indonesia"
455,10/16/2017,23:52:16 UTC,23.62 LS,175.68 BB,10 Km,5.2 SR,mb,143.908,7.015,127,0.906,16,Tonga Islands Region
456,10/17/2017,00:08:28 UTC,0.66 LU,97.42 BT,18 Km,3.5 SR,MLv,4.908,0.656,188,0.653,9,"Northern Sumatra, Indonesia"
457,10/17/2017,07:47:24 UTC,1.06 LS,120.9 BT,10 Km,3.2 SR,MLv,2.669,1.711,119,0.771,10,"Sulawesi, Indonesia"
458,10/17/2017,07:57:35 UTC,2.83 LS,130.05 BT,10 Km,3.7 SR,MLv,2.976,0.518,77,0.517,8,"Seram, Indonesia"
459,10/17/2017,09:53:44 UTC,20.55 LS,175.73 BB,145 Km,5.5 SR,Mw(mB),96.802,5.656,102,0.995,88,Tonga Islands
460,10/17/2017,10:56:38 UTC,8.3 LS,115.48 BT,10 Km,2.8 SR,MLv,1.458,0.335,159,1.109,12,"Bali Region, Indonesia"
461,10/17/2017,11:27:59 UTC,23.74 LS,175.56 BB,10 Km,5.1 SR,mb,87.651,7.004,128,0.952,18,Tonga Islands Region
462,10/17/2017,13:20:15 UTC,8.28 LS,115.46 BT,13 Km,2.5 SR,MLv,1.481,0.312,158,0.769,8,"Bali Region, Indonesia"
463,10/17/2017,13:30:36 UTC,3.75 LU,96 BT,17 Km,4.3 SR,MLv,5.913,0.652,226,0.72,14,"Northern Sumatra, Indonesia"
464,10/17/2017,14:12:32 UTC,3.59 LS,102.59 BT,3 Km,3.1 SR,MLv,2.886,0.362,158,0.695,10,"Southern Sumatra, Indonesia"
465,10/17/2017,17:11:13 UTC,8.28 LS,115.47 BT,11 Km,2.9 SR,MLv,2.345,0.32,156,0.832,14,"Bali Region, Indonesia"
466,10/17/2017,22:27:15 UTC,1.2 LS,120.44 BT,10 Km,3.3 SR,MLv,3.12,1.623,115,0.715,11,"Sulawesi, Indonesia"
467,10/17/2017,22:47:34 UTC,8.3 LS,115.46 BT,12 Km,2.9 SR,MLv,1.992,0.32,156,0.626,9,"Bali Region, Indonesia"
468,10/18/2017,00:22:14 UTC,9.92 LS,114.17 BT,47 Km,4.9 SR,MLv,17.147,1.445,110,0.749,30,"South of Bali, Indonesia"
469,10/18/2017,00:46:29 UTC,6.22 LU,123.92 BT,551 Km,4.5 SR,mb,18.437,2.983,127,0.799,27,"Mindanao, Philippines"
470,10/18/2017,01:33:45 UTC,9.64 LS,114.22 BT,10 Km,3.3 SR,MLv,3.598,1.164,253,0.755,12,"South of Bali, Indonesia"
471,10/18/2017,03:10:52 UTC,1.63 LU,97.51 BT,10 Km,3.4 SR,MLv,3.336,0.333,134,0.944,8,"Northern Sumatra, Indonesia"
472,10/18/2017,03:44:09 UTC,9.69 LS,114.18 BT,10 Km,4 SR,MLv,4.253,1.217,219,0.58,20,"South of Bali, Indonesia"
473,10/18/2017,06:47:44 UTC,8.32 LS,115.44 BT,10 Km,3.1 SR,MLv,2.364,0.328,146,0.699,10,"Bali Region, Indonesia"
474,10/18/2017,07:55:46 UTC,7.64 LS,107.27 BT,61 Km,2.7 SR,MLv,1.867,0.353,206,0.475,8,"Java, Indonesia"
475,10/18/2017,08:11:13 UTC,1.22 LS,120.42 BT,10 Km,3.1 SR,MLv,2.926,1.63,156,1.189,8,"Sulawesi, Indonesia"
476,10/18/2017,08:17:18 UTC,8.3 LS,115.45 BT,10 Km,2.6 SR,MLv,1.482,0.319,154,0.075,5,"Bali Region, Indonesia"
477,10/18/2017,08:20:14 UTC,8.19 LS,117.35 BT,280 Km,3.8 SR,MLv,20.188,0.715,195,0.629,12,"Sumbawa Region, Indonesia"
478,10/18/2017,09:42:49 UTC,10.56 LS,118.96 BT,29 Km,3.3 SR,MLv,5.33,1.627,233,0.628,7,"South of Sumbawa, Indonesia"
479,10/18/2017,09:52:49 UTC,1.47 LU,126.99 BT,12 Km,3.7 SR,MLv,4.68,0.791,88,0.543,11,Northern Molucca Sea
480,10/18/2017,10:21:17 UTC,8.29 LS,115.49 BT,10 Km,3 SR,MLv,1.332,0.337,266,0.133,6,"Bali Region, Indonesia"
481,10/18/2017,12:00:59 UTC,20.53 LS,174.03 BB,10 Km,6.1 SR,Mw,143.515,4.128,99,1.95,119,Tonga Islands
482,10/18/2017,13:17:15 UTC,2.04 LS,100.09 BT,17 Km,3.4 SR,MLv,3.677,0.729,119,0.409,9,"Southern Sumatra, Indonesia"
483,10/18/2017,13:34:24 UTC,0.72 LU,122.04 BT,55 Km,1.6 SR,MLv,0.831,0.257,208,0.194,5,"Minahassa Peninsula, Sulawesi"
484,10/18/2017,13:40:56 UTC,0.24 LS,122.99 BT,101 Km,5.3 SR,Mw,84.94,0.826,24,1.228,120,"Minahassa Peninsula, Sulawesi"
485,10/18/2017,14:01:00 UTC,10.38 LS,120.32 BT,19 Km,3.7 SR,MLv,3.764,0.301,208,0.528,8,"Sumba Region, Indonesia"
486,10/18/2017,14:26:16 UTC,8.3 LS,115.41 BT,13 Km,2.7 SR,MLv,1.518,0.29,150,0.088,6,"Bali Region, Indonesia"
487,10/18/2017,14:37:22 UTC,31.17 LU,54.81 BT,37 Km,4.9 SR,mb,52.797,6.324,90,1.318,20,Northern and Central Iran
488,10/18/2017,16:44:36 UTC,5.55 LS,147.21 BT,209 Km,5.1 SR,Mw(mB),48.915,3.485,62,1.51,81,"Eastern New Guinea Reg., P.N.G."
489,10/18/2017,19:28:14 UTC,5.87 LS,128.98 BT,306 Km,4.5 SR,mb,18.672,1.629,49,0.671,36,Banda Sea
490,10/18/2017,20:51:50 UTC,2.54 LU,98.96 BT,158 Km,4.5 SR,MLv,13.285,0.158,52,1.183,25,"Northern Sumatra, Indonesia"
491,10/18/2017,21:23:41 UTC,2.37 LU,126.86 BT,10 Km,4 SR,MLv,8.791,1.073,126,1.422,14,Northern Molucca Sea
492,10/18/2017,23:05:49 UTC,9.39 LS,118.69 BT,32 Km,3.1 SR,MLv,3.035,0.957,212,0.47,7,"Sumbawa Region, Indonesia"
493,10/19/2017,01:20:43 UTC,8.13 LS,122.64 BT,214 Km,4.6 SR,MLv,20.532,0.381,64,0.771,26,"Flores Region, Indonesia"
494,10/19/2017,01:40:37 UTC,8.04 LS,107.87 BT,28 Km,3.5 SR,MLv,3.266,0.616,135,0.588,13,"Java, Indonesia"
495,10/19/2017,01:47:28 UTC,8.32 LS,123.48 BT,11 Km,3 SR,MLv,1.622,0.475,165,0.08,6,"Flores Region, Indonesia"
496,10/19/2017,02:32:18 UTC,0.95 LU,123.64 BT,24 Km,2.7 SR,MLv,1.765,0.504,226,0.276,7,"Minahassa Peninsula, Sulawesi"
497,10/19/2017,03:25:18 UTC,53.28 LS,22.52 BT,10 Km,5.1 SR,mb,148.067,20.019,56,0.676,30,South of Africa
498,10/19/2017,03:49:15 UTC,7.02 LS,111.95 BT,10 Km,4 SR,MLv,6.047,0.539,122,0.502,22,"Java, Indonesia"
499,10/19/2017,03:51:42 UTC,8.32 LS,115.41 BT,13 Km,2.6 SR,MLv,1.518,0.3,146,0.191,7,"Bali Region, Indonesia"
500,10/19/2017,06:50:19 UTC,0.23 LU,122.47 BT,151 Km,2.8 SR,MLv,1.302,0.582,129,0.78,6,"Minahassa Peninsula, Sulawesi"
501,10/19/2017,06:52:26 UTC,5.89 LU,126.88 BT,119 Km,4.7 SR,mb,11.659,1.742,194,0.686,25,"Mindanao, Philippines"
502,10/19/2017,07:06:32 UTC,17.71 LU,120.16 BT,44 Km,5 SR,mb,27.407,5.149,110,0.612,32,"Luzon, Philippines"
503,10/19/2017,07:27:32 UTC,7.9 LS,116.43 BT,26 Km,2.9 SR,MLv,1.956,0.949,207,0.358,9,Bali Sea
504,10/19/2017,07:44:40 UTC,0.85 LU,122 BT,33 Km,2.3 SR,MLv,2.168,0.379,148,0.355,9,"Minahassa Peninsula, Sulawesi"
505,10/19/2017,08:13:53 UTC,9.5 LS,119.67 BT,52 Km,3.4 SR,MLv,4.18,1.142,157,0.433,9,"Sumba Region, Indonesia"
506,10/19/2017,09:02:02 UTC,28.25 LU,131.15 BT,10 Km,5.9 SR,Mw(mB),103.223,2.913,78,1.165,145,Southeast of Ryukyu Islands
507,10/19/2017,09:43:18 UTC,1.11 LS,100.68 BT,10 Km,3.2 SR,MLv,1.605,0.297,105,0.886,8,"Southern Sumatra, Indonesia"
508,10/19/2017,10:27:17 UTC,4.64 LS,131.04 BT,94 Km,4.2 SR,MLv,8.156,1.136,105,0.551,16,Banda Sea
509,10/19/2017,10:53:52 UTC,1.19 LS,120.41 BT,10 Km,3.3 SR,MLv,4.117,1.598,116,0.481,13,"Sulawesi, Indonesia"
510,10/19/2017,12:54:49 UTC,0.64 LS,121.97 BT,10 Km,4.3 SR,MLv,8.059,0.891,59,0.994,20,"Minahassa Peninsula, Sulawesi"
511,10/19/2017,14:14:02 UTC,9.49 LS,117.52 BT,22 Km,3.9 SR,MLv,4.878,0.705,206,0.503,14,"Sumbawa Region, Indonesia"
512,10/19/2017,17:07:21 UTC,4.65 LS,101.78 BT,12 Km,4.4 SR,MLv,9.272,1.013,200,0.769,21,"Southern Sumatra, Indonesia"
513,10/19/2017,18:05:53 UTC,16.81 LU,147.68 BT,20 Km,5 SR,mb,71.462,4.196,170,1.097,36,Mariana Islands Region
514,10/19/2017,21:06:39 UTC,0.97 LS,100.71 BT,1 Km,2.7 SR,MLv,1.661,0.257,170,0.549,7,"Southern Sumatra, Indonesia"
515,10/19/2017,21:18:43 UTC,2.59 LU,95.84 BT,19 Km,5.1 SR,MLv,16.405,0.515,141,0.734,28,Off West Coast of Northern Sumatra
516,10/19/2017,21:32:20 UTC,2.54 LU,95.86 BT,30 Km,3.6 SR,MLv,5.502,0.483,241,0.348,10,Off West Coast of Northern Sumatra
517,10/19/2017,21:39:17 UTC,2.8 LU,96.35 BT,22 Km,3 SR,MLv,3.434,0.393,179,0.325,9,"Northern Sumatra, Indonesia"
518,10/19/2017,23:07:25 UTC,11.65 LU,143.34 BT,40 Km,5 SR,mb,87.465,2.436,69,1.227,45,South of Mariana Islands
519,10/20/2017,02:22:01 UTC,5.58 LS,147.3 BT,193 Km,5.2 SR,Mw(mB),93.318,3.518,41,1.508,83,"Eastern New Guinea Reg., P.N.G."
520,10/20/2017,03:48:30 UTC,0.49 LS,133.97 BT,68 Km,4.1 SR,MLv,15.937,1.031,195,0.619,10,"Irian Jaya Region, Indonesia"
521,10/20/2017,03:58:57 UTC,1.18 LU,126.26 BT,10 Km,3.7 SR,MLv,5.473,1.183,104,0.246,10,Northern Molucca Sea
522,10/20/2017,06:08:21 UTC,1.8 LU,123.12 BT,10 Km,3.8 SR,MLv,4.167,1.061,164,0.777,10,"Minahassa Peninsula, Sulawesi"
523,10/20/2017,09:29:17 UTC,52.26 LS,15.18 BT,10 Km,4.6 SR,mb,75.081,19.119,168,0.796,15,Southwest of Africa
524,10/20/2017,09:56:03 UTC,30.34 LS,177.49 BB,33 Km,5.1 SR,mb,85.647,10.309,145,1.345,33,"Kermadec Islands, New Zealand"
525,10/20/2017,10:48:33 UTC,9.1 LS,123.9 BT,100 Km,3.4 SR,MLv,8.079,0.745,83,0.407,13,Timor Region
526,10/20/2017,15:49:29 UTC,5.36 LU,96.03 BT,10 Km,3.6 SR,MLv,4.601,0.924,290,1.809,7,"Northern Sumatra, Indonesia"
527,10/20/2017,16:07:52 UTC,8.39 LS,115.9 BT,21 Km,2.8 SR,MLv,2.433,0.741,170,1.174,9,"Bali Region, Indonesia"
528,10/20/2017,20:22:51 UTC,18 LS,176.19 BB,495 Km,4.9 SR,mb,58.838,35.509,319,0.919,19,Fiji Islands Region
529,10/20/2017,23:32:26 UTC,0.01 LU,124.98 BT,10 Km,4 SR,MLv,7.186,1.147,96,1.532,17,"Minahassa Peninsula, Sulawesi"
530,10/21/2017,01:31:24 UTC,5.85 LS,131.06 BT,124 Km,5 SR,mb,61.027,1.752,32,1.919,69,Banda Sea
531,10/21/2017,01:32:14 UTC,4.09 LU,127.78 BT,64 Km,5.4 SR,Mw(mB),83.268,1.109,116,0.892,66,"Talaud Islands, Indonesia"
532,10/21/2017,03:50:19 UTC,2.47 LS,140.28 BT,10 Km,3.9 SR,MLv,4.863,0.17,197,0.92,5,Near North Coast of Irian Jaya
533,10/21/2017,10:30:40 UTC,1 LS,126.94 BT,10 Km,4.1 SR,MLv,9.302,0.668,55,1.271,24,Southern Molucca Sea
534,10/21/2017,10:45:25 UTC,1.28 LS,127.12 BT,10 Km,2.4 SR,MLv,1.365,0.532,156,0.476,6,"Halmahera, Indonesia"
535,10/21/2017,10:59:29 UTC,1.27 LS,127.14 BT,10 Km,2.6 SR,MLv,1.96,0.506,154,0.443,5,"Halmahera, Indonesia"
536,10/21/2017,11:16:38 UTC,0.24 LS,122.44 BT,52 Km,2.2 SR,MLv,1.223,0.869,302,0.039,5,"Minahassa Peninsula, Sulawesi"
537,10/21/2017,12:16:41 UTC,9.24 LS,108.44 BT,10 Km,3.4 SR,M,2.446,1.45,279,0.676,4,"South of Java, Indonesia"
538,10/21/2017,12:27:22 UTC,9.35 LS,125.34 BT,10 Km,3 SR,M,1.856,1.129,274,0.574,4,Timor Region
539,10/21/2017,12:56:42 UTC,70.88 LU,6.48 BB,10 Km,5 SR,mb,75.375,41.343,158,0.627,11,Jan Mayen Island Region
540,10/21/2017,14:30:53 UTC,1.44 LU,127.01 BT,40 Km,3.4 SR,MLv,3.618,0.759,97,0.258,8,"Halmahera, Indonesia"
541,10/21/2017,15:09:28 UTC,8.25 LS,107.85 BT,10 Km,3.1 SR,MLv,3.101,0.753,141,0.706,10,"Java, Indonesia"
542,10/21/2017,15:23:52 UTC,3.57 LS,101.71 BT,28 Km,3.1 SR,MLv,1.88,0.587,173,0.822,6,"Southern Sumatra, Indonesia"
543,10/21/2017,15:48:10 UTC,5.03 LS,104.47 BT,23 Km,3.1 SR,MLv,1.651,0.414,113,0.763,6,"Southern Sumatra, Indonesia"
544,10/21/2017,15:50:54 UTC,35.97 LU,142.43 BT,10 Km,5.3 SR,mb,72.915,28.63,229,1.181,29,"Off East Coast of Honshu, Japan"
545,10/21/2017,16:28:08 UTC,9.69 LS,115.14 BT,10 Km,4.1 SR,MLv,6.571,0.861,208,0.515,19,"South of Bali, Indonesia"
546,10/21/2017,16:35:33 UTC,15.04 LS,167.63 BT,41 Km,5.1 SR,mb,93.258,9.348,219,1.637,41,Vanuatu Islands
547,10/21/2017,18:31:10 UTC,8.71 LS,114.48 BT,98 Km,3.9 SR,MLv,7.126,0.401,180,0.771,22,"Bali Region, Indonesia"
548,10/21/2017,18:43:08 UTC,5.59 LU,125.69 BT,205 Km,4.3 SR,mb,17.023,1.472,122,0.95,29,"Mindanao, Philippines"
549,10/21/2017,20:25:31 UTC,8.25 LS,129.88 BT,51 Km,5.3 SR,mb,73.749,1.432,47,1.199,65,Timor Sea
550,10/21/2017,21:15:51 UTC,1.64 LU,126.57 BT,10 Km,3.5 SR,MLv,4.249,1.176,78,0.422,11,Northern Molucca Sea
551,10/21/2017,23:50:40 UTC,1.06 LU,126.25 BT,10 Km,3.9 SR,MLv,8.756,1.149,70,1.32,14,Northern Molucca Sea
552,10/22/2017,00:34:56 UTC,3.53 LU,126.67 BT,10 Km,4 SR,MLv,6.358,0.473,134,0.636,14,"Talaud Islands, Indonesia"
553,10/22/2017,00:53:18 UTC,6.02 LU,126.43 BT,141 Km,4.6 SR,MLv,9.217,1.349,184,0.713,17,"Mindanao, Philippines"
554,10/22/2017,01:09:10 UTC,0.43 LU,126.08 BT,10 Km,3.3 SR,MLv,3.758,1.329,92,0.71,11,Northern Molucca Sea
555,10/22/2017,01:27:06 UTC,8.29 LS,115.45 BT,10 Km,2.7 SR,MLv,2.358,0.312,153,0.372,9,"Bali Region, Indonesia"
556,10/22/2017,02:52:03 UTC,3.09 LU,95.92 BT,14 Km,4.4 SR,MLv,10.206,0.787,234,0.45,12,Off West Coast of Northern Sumatra
557,10/22/2017,03:30:08 UTC,9.68 LS,118.34 BT,10 Km,3.2 SR,MLv,4.814,1.01,211,0.613,6,"Sumbawa Region, Indonesia"
558,10/22/2017,04:11:01 UTC,42.35 LS,173.5 BT,33 Km,5 SR,mb,80.499,1.373,139,0.91,56,"South Island, New Zealand"
559,10/22/2017,06:05:12 UTC,6.02 LS,30.59 BT,10 Km,5.2 SR,mb,70.912,5.387,139,1.198,34,Lake Tanganyika Region
560,10/22/2017,07:38:48 UTC,6.61 LS,130.03 BT,196 Km,4.5 SR,MLv,13.891,1.85,98,0.647,18,Banda Sea
561,10/22/2017,08:07:54 UTC,5.13 LS,129.49 BT,244 Km,4.5 SR,MLv,10.68,0.734,97,0.778,23,Banda Sea
562,10/22/2017,08:32:14 UTC,8.05 LS,106.8 BT,10 Km,3.7 SR,MLv,7.283,0.806,111,0.512,13,"South of Java, Indonesia"
563,10/22/2017,13:57:10 UTC,7.19 LS,106.19 BT,10 Km,3 SR,MLv,2.718,0.759,209,0.507,10,"Java, Indonesia"
564,10/22/2017,13:57:10 UTC,8.65 LS,112.88 BT,89 Km,3 SR,MLv,2.45,0.67,205,0.316,9,"Java, Indonesia"
565,10/22/2017,14:21:01 UTC,14.02 LU,120.81 BT,208 Km,5.2 SR,mb,91.426,8.343,70,0.935,117,"Luzon, Philippines"
566,10/22/2017,14:41:18 UTC,24.01 LU,122.24 BT,26 Km,4.4 SR,MLv,43.378,0.838,94,0.59,12,Taiwan Region
567,10/22/2017,15:42:35 UTC,9.9 LS,123.37 BT,74 Km,2.7 SR,MLv,8.15,0.416,168,0.596,10,Timor Region
568,10/22/2017,15:45:41 UTC,3.58 LU,127.06 BT,13 Km,3.3 SR,MLv,3.119,0.575,200,0.047,5,"Talaud Islands, Indonesia"
569,10/22/2017,15:48:24 UTC,1.6 LS,129.21 BT,17 Km,2.9 SR,MLv,3.32,1.589,115,0.625,10,"Halmahera, Indonesia"
570,10/22/2017,15:59:48 UTC,0.37 LS,132.98 BT,18 Km,2.9 SR,MLv,3.347,1.65,224,0.598,9,"Irian Jaya Region, Indonesia"
571,10/22/2017,17:29:25 UTC,3.37 LS,146.19 BT,21 Km,4.4 SR,mb,26.332,1.763,120,1.139,23,Bismarck Sea
572,10/22/2017,17:41:06 UTC,1.99 LU,126.66 BT,27 Km,3.4 SR,MLv,4.408,1.136,97,0.426,14,Northern Molucca Sea
573,10/22/2017,19:08:40 UTC,52.44 LS,16.94 BT,10 Km,4.5 SR,mb,144.667,21.193,101,0.894,13,Southwest of Africa
574,10/23/2017,00:24:15 UTC,28.05 LU,57.08 BT,11 Km,5.3 SR,mb,88.596,3.188,110,0.799,52,Southern Iran
575,10/23/2017,02:52:24 UTC,0.37 LU,121.75 BT,123 Km,3.6 SR,MLv,3.295,0.213,184,0.233,9,"Minahassa Peninsula, Sulawesi"
576,10/23/2017,07:40:54 UTC,0.88 LU,120.44 BT,13 Km,3.1 SR,MLv,2.434,0.412,191,0.168,9,"Minahassa Peninsula, Sulawesi"
577,10/23/2017,08:32:33 UTC,52.37 LS,16.61 BT,10 Km,5.9 SR,Mw,98.891,19.094,165,1.738,64,Southwest of Africa
578,10/23/2017,10:07:14 UTC,8.21 LS,103.9 BT,10 Km,4.8 SR,MLv,8.356,2.381,182,0.72,18,"Southwest of Sumatra, Indonesia"
579,10/23/2017,10:07:50 UTC,52.35 LS,17.13 BT,10 Km,4.4 SR,mb,83.121,19.046,168,1.163,10,Southwest of Africa
580,10/23/2017,10:32:12 UTC,12.39 LU,142.5 BT,239 Km,4.7 SR,mb,64.025,2.602,123,0.487,9,South of Mariana Islands
581,10/23/2017,10:46:58 UTC,1.51 LU,127.03 BT,10 Km,2.9 SR,MLv,2.182,0.804,162,0.227,6,"Halmahera, Indonesia"
582,10/23/2017,12:20:47 UTC,8.14 LS,107.87 BT,28 Km,4.7 SR,MLv,19.023,0.671,127,1.096,31,"Java, Indonesia"
583,10/23/2017,13:09:45 UTC,1.04 LU,127.42 BT,10 Km,3.7 SR,MLv,3.691,0.274,88,0.501,12,"Halmahera, Indonesia"
584,10/23/2017,14:42:46 UTC,52.4 LS,16.74 BT,27 Km,5.1 SR,mb,144.54,19.113,102,0.963,46,Southwest of Africa
585,10/23/2017,15:07:21 UTC,6.75 LS,147.47 BT,77 Km,4.6 SR,mb,80.721,2.663,67,0.873,41,"Eastern New Guinea Reg., P.N.G."
586,10/23/2017,15:28:47 UTC,13.94 LU,120.49 BT,63 Km,4.8 SR,mb,80.332,10.656,126,0.985,25,"Mindoro, Philippines"
587,10/23/2017,16:17:39 UTC,4.94 LU,123.33 BT,542 Km,4.5 SR,mb,71.645,2.518,78,0.913,60,Celebes Sea
588,10/23/2017,16:24:25 UTC,1.19 LS,120.26 BT,10 Km,4.6 SR,mb,8.101,1.56,74,0.603,32,"Sulawesi, Indonesia"
589,10/23/2017,17:24:38 UTC,4.48 LS,128.87 BT,195 Km,4.4 SR,MLv,6.372,1.034,115,0.538,19,Banda Sea
590,10/23/2017,17:54:29 UTC,52.44 LS,17.02 BT,10 Km,4.6 SR,mb,76.147,19.143,169,0.635,22,Southwest of Africa
591,10/23/2017,18:35:55 UTC,9.17 LS,113.14 BT,10 Km,4.7 SR,MLv,12.136,0.94,161,0.809,48,"South of Java, Indonesia"
592,10/23/2017,20:02:47 UTC,0.37 LS,121.99 BT,10 Km,3.9 SR,MLv,5.849,0.84,55,0.653,20,"Minahassa Peninsula, Sulawesi"
593,10/23/2017,21:26:26 UTC,43.89 LU,147.55 BT,98 Km,5.1 SR,mb,84.347,17.314,237,0.585,26,Kuril Islands
594,10/24/2017,01:58:02 UTC,33.74 LS,78.11 BT,10 Km,5 SR,mb,84.086,4.076,46,1.026,63,Mid Indian Ridge
595,10/24/2017,04:08:32 UTC,2.46 LS,121.49 BT,14 Km,4 SR,MLv,6.254,1.765,86,0.696,17,"Sulawesi, Indonesia"
596,10/24/2017,07:41:26 UTC,1.23 LS,120.31 BT,10 Km,3.6 SR,MLv,4.07,1.611,130,0.445,13,"Sulawesi, Indonesia"
597,10/24/2017,10:47:46 UTC,7.3 LS,123.04 BT,552 Km,6.7 SR,Mw,102.042,0.968,12,1.103,217,Banda Sea
598,10/24/2017,11:14:56 UTC,9.1 LS,123.75 BT,20 Km,2.9 SR,MLv,3.323,0.822,101,0.867,11,Timor Region
599,10/24/2017,11:15:17 UTC,0.39 LU,121.94 BT,181 Km,2.9 SR,MLv,2.051,0.089,119,0.288,12,"Minahassa Peninsula, Sulawesi"
600,10/24/2017,17:10:42 UTC,1.28 LS,120.41 BT,10 Km,3.1 SR,MLv,4.027,1.685,115,0.803,11,"Sulawesi, Indonesia"
601,10/24/2017,17:25:40 UTC,5.33 LS,129.44 BT,255 Km,3.5 SR,MLv,7.649,0.926,144,0.994,13,Banda Sea
602,10/24/2017,17:40:04 UTC,6.78 LS,129.6 BT,208 Km,3.9 SR,mb,11.887,2.066,84,0.737,15,Banda Sea
603,10/24/2017,18:08:01 UTC,0.53 LU,119.65 BT,19 Km,3.2 SR,MLv,4.759,0.311,153,0.531,9,"Minahassa Peninsula, Sulawesi"
604,10/24/2017,19:35:51 UTC,3.87 LU,132.71 BT,10 Km,4.7 SR,mb,15.543,4.656,237,1.099,20,"W. Caroline Islands, Micronesia"
605,10/24/2017,19:49:23 UTC,0.17 LS,123.1 BT,141 Km,2.9 SR,MLv,4.687,0.925,98,0.843,15,"Minahassa Peninsula, Sulawesi"
606,10/24/2017,22:55:03 UTC,3.06 LS,127.72 BT,55 Km,2.9 SR,MLv,2.417,0.647,146,0.573,10,"Seram, Indonesia"
607,10/24/2017,23:13:47 UTC,0.49 LS,131.92 BT,10 Km,2.9 SR,MLv,2.474,0.751,200,0.579,9,"Irian Jaya Region, Indonesia"
608,10/24/2017,23:55:51 UTC,3.63 LS,128.79 BT,88 Km,4.1 SR,MLv,8.701,1.423,105,1.296,17,"Seram, Indonesia"
609,10/24/2017,23:57:55 UTC,5.63 LS,103.54 BT,21 Km,3.3 SR,MLv,2.356,0.798,221,0.557,6,"Southern Sumatra, Indonesia"
610,10/25/2017,01:16:36 UTC,0.65 LU,121.96 BT,183 Km,2.6 SR,MLv,5.122,0.169,118,0.46,11,"Minahassa Peninsula, Sulawesi"
611,10/25/2017,01:47:47 UTC,3.22 LU,98.64 BT,10 Km,3 SR,MLv,2.868,0.595,115,0.794,7,"Northern Sumatra, Indonesia"
