NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
489,10/27/2014,03:40:04 UTC,3.36 LU,98.22 BT,10 Km,2.1 SR,MLv,1.048,0.368,164,0.248,6,"Northern Sumatra, Indonesia"
490,10/27/2014,03:40:43 UTC,10.33 LS,112.77 BT,10 Km,4.3 SR,MLv,8.938,2.154,188,0.675,20,"South of Java, Indonesia"
491,10/27/2014,03:50:22 UTC,12.86 LU,126.65 BT,34 Km,5 SR,mb,24.241,8.8,301,0.543,16,Philippine Islands Region
492,10/27/2014,03:52:15 UTC,2.04 LU,126.78 BT,23 Km,3.9 SR,MLv,4.719,1.03,104,0.838,14,Northern Molucca Sea
493,10/27/2014,08:26:29 UTC,2.76 LS,127.91 BT,23 Km,4.7 SR,MLv,15.405,0.938,62,1.206,27,Ceram Sea
494,10/27/2014,08:32:10 UTC,9.69 LU,126.88 BT,53 Km,5 SR,Mw(mB),28.626,2.901,230,1.782,70,"Mindanao, Philippines"
495,10/27/2014,08:34:22 UTC,9.83 LU,126.9 BT,51 Km,5.3 SR,Mw(mB),41.889,8.584,191,1.409,92,"Mindanao, Philippines"
496,10/27/2014,09:53:58 UTC,51.38 LU,177.58 BB,10 Km,5.1 SR,mb,91.62,46.943,237,0.867,24,"Andreanof Islands, Aleutian Islands"
497,10/27/2014,10:06:47 UTC,9.1 LU,126.88 BT,32 Km,4.7 SR,mb,20.454,5.063,243,1.128,28,"Mindanao, Philippines"
498,10/27/2014,10:48:09 UTC,1.09 LS,120.26 BT,10 Km,3.4 SR,MLv,3.288,1.402,136,1.077,12,"Sulawesi, Indonesia"
499,10/27/2014,13:11:41 UTC,11.94 LS,166.6 BT,133 Km,5 SR,mb,96.281,3.538,207,0.694,72,Santa Cruz Islands
500,10/27/2014,14:06:47 UTC,7.28 LU,94.73 BT,23 Km,4.5 SR,MLv,12.173,3.008,225,0.795,11,"Nicobar Islands, India Region"
501,10/27/2014,17:19:06 UTC,8.23 LS,104.78 BT,21 Km,4.3 SR,MLv,12.869,1.838,160,0.79,33,"Southwest of Sumatra, Indonesia"
502,10/27/2014,17:41:48 UTC,2.22 LU,127.3 BT,29 Km,3.2 SR,MLv,4.665,0.616,148,0.303,8,Northern Molucca Sea
503,10/27/2014,18:48:20 UTC,6.95 LS,105.25 BT,10 Km,3.3 SR,MLv,3.526,0.553,155,0.533,14,"Sunda Strait, Indonesia"
504,10/27/2014,20:10:19 UTC,3.04 LU,128.2 BT,10 Km,4 SR,MLv,7.661,1.268,200,0.365,14,"North of Halmahera, Indonesia"
505,10/28/2014,03:15:42 UTC,15.31 LS,174.67 BB,10 Km,5.9 SR,Mw(mB),132.762,5.88,84,2.136,106,Tonga Islands
506,10/28/2014,03:47:34 UTC,5.31 LS,152.4 BT,96 Km,4.5 SR,mb,30.66,1.137,201,1.333,11,"New Britain Region, P.N.G."
507,10/28/2014,08:19:04 UTC,28.58 LU,52.93 BT,10 Km,4.9 SR,mb,62.738,4.656,79,0.857,21,Southern Iran
508,10/28/2014,09:20:54 UTC,2.31 LU,126.82 BT,12 Km,3.9 SR,MLv,8.783,1.07,121,0.733,18,Northern Molucca Sea
509,10/28/2014,10:25:59 UTC,1.79 LS,122.49 BT,12 Km,4.2 SR,MLv,8.443,0.797,64,1.212,28,"Sulawesi, Indonesia"
510,10/28/2014,12:59:29 UTC,9.7 LS,117.56 BT,10 Km,2.9 SR,MLv,12.431,0.897,169,1.214,9,"Sumbawa Region, Indonesia"
511,10/28/2014,13:07:32 UTC,8.5 LS,118.87 BT,132 Km,4.7 SR,MLv,23.34,0.555,107,1.086,46,"Sumbawa Region, Indonesia"
512,10/28/2014,13:13:11 UTC,36.01 LS,53.46 BT,10 Km,4.9 SR,mb,80.637,12.331,78,1.408,23,South Indian Ocean
513,10/28/2014,13:56:58 UTC,1.15 LU,126.05 BT,10 Km,3.4 SR,MLv,3.934,1.141,89,0.765,11,Northern Molucca Sea
514,10/28/2014,14:05:52 UTC,9.42 LS,114.02 BT,13 Km,3.5 SR,MLv,3.774,0.957,212,0.727,15,"South of Bali, Indonesia"
515,10/28/2014,14:18:15 UTC,25.16 LS,179.76 BT,511 Km,4.7 SR,mb,89.914,11.217,188,0.692,19,South of Fiji Islands
516,10/28/2014,15:08:21 UTC,54.06 LU,167.41 BT,10 Km,4.9 SR,mb,78.985,37.481,256,1.174,13,Komandorskiye Ostrova Region
517,10/28/2014,15:36:23 UTC,7.98 LS,110.5 BT,10 Km,3.2 SR,MLv,3.651,0.075,178,1.011,15,"Java, Indonesia"
518,10/28/2014,16:22:43 UTC,7.49 LU,94.48 BT,131 Km,4.4 SR,MLv,10.918,3.328,184,1.34,11,"Nicobar Islands, India Region"
519,10/28/2014,21:57:35 UTC,5.57 LU,127.01 BT,10 Km,4 SR,MLv,7.053,1.584,286,0.321,6,Philippine Islands Region
520,10/28/2014,22:50:35 UTC,27.25 LU,140.31 BT,477 Km,4.8 SR,mb,49.095,13.72,215,0.874,49,"Bonin Islands, Japan Region"
521,10/28/2014,23:06:44 UTC,2.73 LU,125.62 BT,119 Km,4.5 SR,MLv,26.101,0.95,73,1.508,29,"Talaud Islands, Indonesia"
522,10/29/2014,01:25:26 UTC,9.08 LS,124.08 BT,139 Km,2.4 SR,MLv,2.386,0.696,111,0.892,6,Timor Region
523,10/29/2014,01:28:19 UTC,0.16 LS,122.9 BT,33 Km,3.3 SR,MLv,4.202,0.881,132,1.346,10,"Minahassa Peninsula, Sulawesi"
524,10/29/2014,01:44:17 UTC,0.2 LS,123.43 BT,86 Km,3.6 SR,MLv,4.586,0.945,93,1.435,12,"Minahassa Peninsula, Sulawesi"
525,10/29/2014,06:09:49 UTC,10.4 LS,123.54 BT,10 Km,2.8 SR,MLv,7.92,0.227,117,0.553,6,Timor Region
526,10/29/2014,09:23:30 UTC,4.42 LU,96.31 BT,10 Km,2.9 SR,MLv,1.442,0.181,249,0.307,6,"Northern Sumatra, Indonesia"
527,10/29/2014,09:45:26 UTC,8.99 LS,123.77 BT,39 Km,2.8 SR,MLv,2.071,0.9,121,0.274,9,"Flores Region, Indonesia"
528,10/29/2014,11:01:40 UTC,13.73 LU,145.26 BT,53 Km,4.9 SR,mb,44.605,0.406,223,0.759,17,Mariana Islands
529,10/29/2014,11:12:28 UTC,3.63 LS,138.43 BT,10 Km,4.7 SR,mb,86.326,0.698,60,0.917,39,"Irian Jaya, Indonesia"
530,10/29/2014,12:57:42 UTC,0.34 LS,100.51 BT,10 Km,3.5 SR,MLv,3.401,0.575,84,0.665,12,"Southern Sumatra, Indonesia"
531,10/29/2014,15:10:04 UTC,2.64 LS,139.4 BT,10 Km,4.7 SR,mb,17.809,0.773,151,0.833,21,Near North Coast of Irian Jaya
532,10/29/2014,15:56:21 UTC,3.46 LU,126.53 BT,10 Km,4.1 SR,MLv,8.19,0.562,118,1.486,19,"Talaud Islands, Indonesia"
533,10/29/2014,16:16:16 UTC,4.64 LS,123.13 BT,10 Km,3.6 SR,MLv,6.173,0.847,138,0.893,12,Banda Sea
534,10/29/2014,16:28:07 UTC,6.16 LS,148.86 BT,54 Km,5.5 SR,mb,42.899,3.644,79,1.437,47,"New Britain Region, P.N.G."
535,10/29/2014,16:58:05 UTC,9.61 LS,118.72 BT,24 Km,3.3 SR,MLv,4.656,1.175,192,0.191,12,"Sumbawa Region, Indonesia"
536,10/29/2014,20:24:25 UTC,3.57 LS,138.55 BT,21 Km,3.8 SR,MLv,6.305,0.657,134,0.619,12,"Irian Jaya, Indonesia"
537,10/29/2014,21:14:56 UTC,6.06 LS,148.71 BT,70 Km,5.2 SR,mb,64.989,3.667,91,1.371,44,"New Britain Region, P.N.G."
538,10/30/2014,00:02:27 UTC,1.99 LU,97.79 BT,47 Km,4.5 SR,MLv,51.193,0.71,131,0.586,29,"Northern Sumatra, Indonesia"
539,10/30/2014,02:47:36 UTC,9.18 LS,125.81 BT,10 Km,3.7 SR,MLv,8.875,0.938,175,0.623,10,Timor Region
540,10/30/2014,03:02:52 UTC,9.46 LS,125.65 BT,15 Km,4 SR,MLv,6.35,0.855,126,0.874,12,Timor Region
541,10/30/2014,04:19:17 UTC,8.51 LS,109.28 BT,36 Km,3.8 SR,MLv,4.076,0.831,162,0.46,15,"Java, Indonesia"
542,10/30/2014,05:38:33 UTC,9.62 LS,120.51 BT,41 Km,3.5 SR,MLv,3.691,0.599,121,0.264,7,"Sumba Region, Indonesia"
543,10/30/2014,06:21:46 UTC,8.41 LS,109.24 BT,27 Km,3.2 SR,MLv,2.358,0.732,229,0.238,10,"Java, Indonesia"
544,10/30/2014,07:58:47 UTC,4.35 LS,134.05 BT,122 Km,4.5 SR,MLv,15.494,2.279,96,1.335,8,"Irian Jaya Region, Indonesia"
545,10/30/2014,12:11:35 UTC,7.19 LS,117.55 BT,535 Km,5.6 SR,Mw(mB),39.078,1.508,26,2.102,180,Bali Sea
546,10/30/2014,14:33:36 UTC,1.07 LU,123.89 BT,273 Km,4.8 SR,mb,62.503,0.504,39,1.023,95,"Minahassa Peninsula, Sulawesi"
547,10/30/2014,15:56:58 UTC,49.04 LS,30.67 BT,22 Km,4.6 SR,mb,90.613,18.216,129,0.79,15,South of Africa
548,10/30/2014,16:38:05 UTC,3.53 LS,138.5 BT,16 Km,4 SR,MLv,6.256,0.721,134,0.289,10,"Irian Jaya, Indonesia"
549,10/30/2014,19:36:05 UTC,10.27 LS,123.72 BT,10 Km,4.3 SR,MLv,8.474,0.09,104,0.615,26,Timor Region
550,10/30/2014,22:37:09 UTC,16.05 LS,73.23 BB,10 Km,5.4 SR,mb,174.093,68.731,118,1.023,43,Near Coast of Peru
551,10/31/2014,00:02:17 UTC,9.48 LS,113.57 BT,13 Km,4.3 SR,MLv,6.001,1.159,196,0.642,37,"South of Java, Indonesia"
552,10/31/2014,04:21:43 UTC,0.75 LU,125.42 BT,24 Km,4.1 SR,MLv,4.304,0.737,68,0.3,15,Northern Molucca Sea
553,10/31/2014,06:33:56 UTC,40.14 LU,141.92 BT,250 Km,5.1 SR,Mw(mB),143.831,26.069,190,0.839,21,"Near East Coast of Honshu, Japan"
554,10/31/2014,09:19:53 UTC,2.69 LS,139.06 BT,23 Km,4.9 SR,mb,75.768,1.115,109,1.269,37,Near North Coast of Irian Jaya
555,10/31/2014,12:26:52 UTC,0.18 LS,123.73 BT,99 Km,4.4 SR,MLv,7.567,0.79,76,0.787,21,"Minahassa Peninsula, Sulawesi"
556,10/31/2014,15:58:05 UTC,5.37 LS,152.44 BT,61 Km,4.6 SR,mb,29.074,1.198,197,0.665,13,"New Britain Region, P.N.G."
557,10/31/2014,17:04:59 UTC,5.31 LS,35.81 BT,18 Km,4.9 SR,mb,66.834,3.685,152,1.238,18,Tanzania
558,10/31/2014,17:54:14 UTC,10.67 LS,165.29 BT,38 Km,4.7 SR,mb,79.333,5.103,195,1.28,14,Santa Cruz Islands
559,10/31/2014,18:03:10 UTC,20.42 LS,175.77 BB,140 Km,4.7 SR,mb,145.286,5.661,153,1.532,19,Tonga Islands
560,10/31/2014,18:42:20 UTC,7.68 LS,75.97 BB,25 Km,5.2 SR,mb,172.904,77.474,120,0.929,25,Northern Peru
561,10/31/2014,19:15:27 UTC,30.91 LS,121.26 BT,22 Km,4.5 SR,mb,20.896,0.702,108,1.636,20,Western Australia
562,10/31/2014,20:41:59 UTC,3.41 LS,104.05 BT,335 Km,4.1 SR,MLv,7.933,1.445,66,0.968,25,"Southern Sumatra, Indonesia"
563,10/31/2014,21:32:21 UTC,64.7 LU,19.15 BB,10 Km,4.9 SR,mb,154.619,48.395,194,0.679,14,Iceland
564,10/31/2014,22:45:19 UTC,4.55 LS,153.05 BT,58 Km,4.9 SR,mb,84.679,0.954,153,1.105,25,"New Ireland Region, P.N.G."
1,11/1/2014,00:52:02 UTC,52.9 LU,101.34 BT,45 Km,5 SR,mb,34.074,6.228,222,1.129,10,"Southwestern Siberia, Russia"
2,11/1/2014,05:40:05 UTC,2.89 LS,119.43 BT,10 Km,3.2 SR,MLv,2.965,0.418,188,0.711,10,"Sulawesi, Indonesia"
3,11/1/2014,05:44:46 UTC,23.55 LU,121.27 BT,91 Km,4.1 SR,MLv,20.415,0.745,120,0.083,7,Taiwan
4,11/1/2014,07:21:11 UTC,6.09 LS,105.44 BT,10 Km,4.1 SR,MLv,24.783,0.579,129,0.579,29,"Sunda Strait, Indonesia"
5,11/1/2014,07:30:47 UTC,4.74 LU,126.31 BT,15 Km,4.7 SR,MLv,25.762,0.808,225,1.092,27,"Talaud Islands, Indonesia"
6,11/1/2014,08:43:54 UTC,8.79 LS,111.6 BT,35 Km,3.2 SR,MLv,2.548,0.791,226,0.151,11,"Java, Indonesia"
7,11/1/2014,08:55:14 UTC,6.64 LS,132.13 BT,30 Km,4.8 SR,mb,50.6,1.565,65,1.139,36,"Tanimbar Islands Reg., Indonesia"
8,11/1/2014,10:59:56 UTC,31.66 LS,110.83 BB,41 Km,5.6 SR,Mwp,150.286,55.467,210,0.71,30,Easter Island Region
9,11/1/2014,13:23:25 UTC,1.76 LU,127.01 BT,73 Km,4.4 SR,MLv,14.799,0.785,93,1.103,35,"Halmahera, Indonesia"
10,11/1/2014,16:37:51 UTC,9.39 LS,125.44 BT,14 Km,3.9 SR,MLv,8.289,0.648,107,1.126,15,Timor Region
11,11/1/2014,18:35:45 UTC,1.64 LU,125.89 BT,11 Km,3.9 SR,MLv,8.329,1.029,66,1.7,29,Northern Molucca Sea
12,11/1/2014,18:57:22 UTC,19.72 LS,177.81 BB,423 Km,6.4 SR,Mw(mB),148.724,7.47,92,0.924,189,Fiji Islands Region
13,11/1/2014,21:50:56 UTC,6.1 LS,105.42 BT,10 Km,4.1 SR,MLv,6.61,0.575,152,0.881,30,"Sunda Strait, Indonesia"
14,11/1/2014,22:13:15 UTC,9.81 LS,159.93 BT,25 Km,5.5 SR,Mw(mB),93.228,0.365,126,1.673,125,Solomon Islands
15,11/1/2014,22:40:11 UTC,10.4 LS,121.55 BT,69 Km,3.6 SR,MLv,5.728,0.972,195,1.429,23,Savu Sea
16,11/1/2014,22:40:30 UTC,8.77 LS,110.64 BT,12 Km,3.5 SR,MLv,3.77,0.858,207,1.132,21,"Java, Indonesia"
17,11/1/2014,23:20:21 UTC,7.1 LS,108.7 BT,11 Km,2.8 SR,MLv,2.234,0.33,129,0.707,17,"Java, Indonesia"
18,11/2/2014,01:11:00 UTC,2.79 LU,129.08 BT,19 Km,4.1 SR,MLv,11.472,1.6,212,0.798,18,"Halmahera, Indonesia"
19,11/2/2014,06:20:33 UTC,0.45 LS,120.44 BT,10 Km,3.1 SR,MLv,2.715,0.952,132,0.464,9,"Minahassa Peninsula, Sulawesi"
20,11/2/2014,06:40:46 UTC,7.09 LS,130.15 BT,168 Km,4.4 SR,MLv,11.799,1.444,101,1.105,14,"Tanimbar Islands Reg., Indonesia"
21,11/2/2014,07:40:19 UTC,1.15 LU,126.17 BT,46 Km,3.7 SR,MLv,4.035,1.253,94,0.837,11,Northern Molucca Sea
22,11/2/2014,09:20:31 UTC,2.94 LS,147.57 BT,21 Km,4.6 SR,mb,79.119,0.91,118,1.152,30,"Admiralty Islands Region, P.N.G."
23,11/2/2014,09:58:59 UTC,2.9 LS,122.78 BT,11 Km,4 SR,MLv,5.914,1.065,114,1.045,14,"Sulawesi, Indonesia"
24,11/2/2014,11:38:23 UTC,7.45 LU,94.55 BT,16 Km,4.4 SR,mb,18.294,3.245,203,0.909,16,"Nicobar Islands, India Region"
25,11/2/2014,13:21:18 UTC,4.4 LS,102.05 BT,46 Km,4.9 SR,mb,72.532,0.903,136,1.425,66,"Southern Sumatra, Indonesia"
26,11/2/2014,14:04:26 UTC,6.37 LS,130.29 BT,109 Km,5 SR,mb,75.636,1.879,38,1.567,61,Banda Sea
27,11/2/2014,16:58:27 UTC,7.54 LS,108.71 BT,135 Km,3.1 SR,MLv,6.752,0.297,119,0.725,14,"Java, Indonesia"
28,11/2/2014,17:17:03 UTC,61.37 LS,154.89 BT,10 Km,5.2 SR,mb,127.145,7.222,155,1.337,47,Balleny Islands Region
29,11/2/2014,18:25:40 UTC,10.92 LS,29.53 BT,10 Km,5.3 SR,mb,93.477,4.528,183,1.528,47,Zambia
30,11/2/2014,19:08:58 UTC,6.09 LS,146.81 BT,15 Km,4.7 SR,mb,71.829,3.311,103,1.867,25,"Eastern New Guinea Reg., P.N.G."
31,11/2/2014,19:49:32 UTC,9.46 LS,121.82 BT,33 Km,2.7 SR,MLv,2.427,0.723,150,0.582,8,Savu Sea
32,11/2/2014,19:59:44 UTC,2.68 LS,139.4 BT,191 Km,3.8 SR,MLv,3.259,0.771,159,2.214,5,Near North Coast of Irian Jaya
33,11/2/2014,20:09:00 UTC,3.1 LS,127.99 BT,31 Km,3.6 SR,MLv,6.699,0.621,100,1.231,11,"Seram, Indonesia"
34,11/2/2014,21:31:22 UTC,9.18 LS,115.5 BT,27 Km,3.7 SR,MLv,3.839,0.817,206,0.459,13,"South of Bali, Indonesia"
35,11/2/2014,22:06:33 UTC,2.48 LU,126.87 BT,39 Km,4.2 SR,MLv,62.865,1.118,132,1.444,19,Northern Molucca Sea
36,11/2/2014,22:56:00 UTC,0.96 LU,97.48 BT,15 Km,3.4 SR,MLv,5.344,0.359,231,0.484,8,"Northern Sumatra, Indonesia"
37,11/3/2014,00:06:55 UTC,2.66 LU,128.61 BT,220 Km,4.6 SR,MLv,18.217,1.153,226,0.88,19,"Halmahera, Indonesia"
38,11/3/2014,00:11:07 UTC,40.11 LU,143.7 BT,177 Km,4.9 SR,mb,144.214,27.275,229,1.519,18,"Off East Coast of Honshu, Japan"
39,11/3/2014,02:57:16 UTC,8.53 LS,118.98 BT,10 Km,3.4 SR,MLv,4.771,0.656,100,0.884,13,"Sumbawa Region, Indonesia"
40,11/3/2014,03:10:32 UTC,2.9 LS,129.58 BT,67 Km,4 SR,MLv,15.593,1.59,91,0.327,13,"Seram, Indonesia"
41,11/3/2014,04:06:40 UTC,7.75 LS,105.99 BT,10 Km,3.5 SR,MLv,2.947,0.927,158,0.688,15,"Java, Indonesia"
42,11/3/2014,04:14:44 UTC,2.86 LS,129.59 BT,69 Km,4.6 SR,mb,15.635,1.621,78,0.798,26,"Seram, Indonesia"
43,11/3/2014,05:32:01 UTC,4.88 LU,95.98 BT,10 Km,3.2 SR,MLv,2.003,0.742,285,0.647,5,"Northern Sumatra, Indonesia"
44,11/3/2014,08:48:33 UTC,41.84 LS,80.16 BT,10 Km,5.8 SR,Mw(mB),66.668,27.469,57,1.513,75,Mid Indian Ridge
45,11/3/2014,08:56:29 UTC,7.74 LS,105.96 BT,10 Km,4.8 SR,MLv,5.788,0.938,116,0.664,29,"Java, Indonesia"
46,11/3/2014,10:02:48 UTC,6.54 LS,124.53 BT,604 Km,4.6 SR,mb,27.38,1.593,34,0.765,55,Banda Sea
47,11/3/2014,10:38:07 UTC,0.51 LS,124.33 BT,29 Km,3.8 SR,MLv,3.896,1.133,129,0.317,9,Southern Molucca Sea
48,11/3/2014,11:34:52 UTC,6.71 LU,126.75 BT,29 Km,4.7 SR,mb,11.905,3.24,249,0.436,14,"Mindanao, Philippines"
49,11/3/2014,12:36:23 UTC,41.86 LS,79.96 BT,45 Km,5 SR,mb,68.086,27.417,127,0.757,30,Mid Indian Ridge
50,11/3/2014,15:12:25 UTC,0.2 LU,125.85 BT,10 Km,3.4 SR,MLv,5.95,1.43,109,0.696,11,Northern Molucca Sea
51,11/3/2014,17:20:33 UTC,8.43 LS,108.79 BT,25 Km,2.7 SR,MLv,1.791,0.724,238,0.693,8,"Java, Indonesia"
52,11/3/2014,17:40:40 UTC,3.82 LU,96.04 BT,18 Km,3.8 SR,MLv,5.014,0.575,244,0.77,10,"Northern Sumatra, Indonesia"
53,11/3/2014,18:01:57 UTC,9.8 LS,120.61 BT,21 Km,2.3 SR,MLv,1.492,0.337,139,0.152,6,"Sumba Region, Indonesia"
54,11/3/2014,18:39:38 UTC,9.38 LS,118.61 BT,24 Km,3.3 SR,MLv,4.303,0.81,177,0.477,13,"Sumbawa Region, Indonesia"
55,11/3/2014,20:19:13 UTC,6.92 LS,125.21 BT,513 Km,3.8 SR,MLv,9.371,1.361,213,0.76,14,Banda Sea
56,11/4/2014,01:08:33 UTC,19.68 LS,177.8 BB,427 Km,4.9 SR,mb,88.824,7.457,111,0.775,33,Fiji Islands Region
57,11/4/2014,03:06:57 UTC,0.3 LS,124.71 BT,10 Km,3.2 SR,MLv,3.112,1.133,105,1.159,10,Southern Molucca Sea
58,11/4/2014,03:32:52 UTC,2.43 LS,121.35 BT,10 Km,4.1 SR,MLv,3.567,1.543,124,1.062,14,"Sulawesi, Indonesia"
59,11/4/2014,03:52:16 UTC,7.15 LU,93.93 BT,10 Km,4.2 SR,MLv,45.258,3.555,206,0.803,7,"Nicobar Islands, India Region"
60,11/4/2014,04:19:11 UTC,0 LU,123.76 BT,126 Km,5.2 SR,mb,95.375,0.61,41,1.478,99,"Minahassa Peninsula, Sulawesi"
61,11/4/2014,05:03:08 UTC,7.89 LS,112.98 BT,11 Km,3.4 SR,MLv,2.024,0.585,114,0.778,12,"Java, Indonesia"
62,11/4/2014,07:44:01 UTC,7.32 LS,106.15 BT,82 Km,3.6 SR,MLv,4.314,0.513,108,0.653,13,"Java, Indonesia"
63,11/4/2014,09:18:58 UTC,8.37 LS,106.86 BT,10 Km,4 SR,MLv,4.224,1.082,140,0.808,13,"South of Java, Indonesia"
64,11/4/2014,14:27:54 UTC,2.54 LU,98.98 BT,151 Km,3.2 SR,MLv,3.195,0.159,72,0.723,13,"Northern Sumatra, Indonesia"
65,11/4/2014,14:50:01 UTC,1.91 LU,125.92 BT,27 Km,3.4 SR,MLv,5.193,1.169,146,0.385,6,Northern Molucca Sea
66,11/4/2014,16:52:31 UTC,6.43 LS,151.13 BT,44 Km,4.7 SR,mb,29.761,2.451,161,0.868,11,"New Britain Region, P.N.G."
67,11/4/2014,17:02:44 UTC,0.63 LS,121.78 BT,10 Km,2.6 SR,MLv,3.097,0.307,93,0.887,8,"Minahassa Peninsula, Sulawesi"
68,11/4/2014,17:25:57 UTC,0.09 LS,123.56 BT,141 Km,3.9 SR,MLv,4.754,0.784,89,0.869,22,"Minahassa Peninsula, Sulawesi"
69,11/4/2014,17:27:20 UTC,25.68 LU,141.79 BT,32 Km,4.9 SR,mb,103.665,18.358,179,0.638,21,"Volcano Islands, Japan Region"
70,11/4/2014,18:02:40 UTC,2.2 LU,128.17 BT,86 Km,4.2 SR,MLv,10.39,0.523,174,0.636,23,"Halmahera, Indonesia"
71,11/4/2014,18:21:01 UTC,28.6 LS,177.54 BB,457 Km,5.4 SR,mb,39.87,19.239,298,0.285,11,Kermadec Islands Region
72,11/4/2014,23:02:02 UTC,8.48 LS,109.25 BT,36 Km,3.6 SR,MLv,4.068,0.796,160,0.247,21,"Java, Indonesia"
73,11/5/2014,01:01:25 UTC,5.03 LS,129.91 BT,183 Km,4.2 SR,MLv,13.649,0.501,123,0.896,13,Banda Sea
74,11/5/2014,06:03:34 UTC,8.35 LS,109.07 BT,31 Km,2.9 SR,MLv,2.718,0.673,215,0.56,13,"Java, Indonesia"
75,11/5/2014,07:28:01 UTC,13.97 LU,145.36 BT,99 Km,5.1 SR,mb,91.817,0.611,158,0.931,27,Mariana Islands
76,11/5/2014,08:58:06 UTC,3.29 LS,128.86 BT,16 Km,3.5 SR,MLv,3.423,0.093,110,0.991,13,"Seram, Indonesia"
77,11/5/2014,11:24:56 UTC,3.99 LS,103.27 BT,10 Km,4 SR,MLv,3.543,0.484,97,1.273,17,"Southern Sumatra, Indonesia"
78,11/5/2014,11:42:40 UTC,3.26 LS,128.83 BT,10 Km,3.1 SR,MLv,3.448,0.128,97,0.449,12,"Seram, Indonesia"
79,11/5/2014,11:55:45 UTC,9.39 LS,118.36 BT,10 Km,2.7 SR,MLv,3.347,0.803,189,0.638,11,"Sumbawa Region, Indonesia"
80,11/5/2014,12:41:08 UTC,2.75 LU,89.84 BT,10 Km,5.1 SR,mb,16.613,7.347,178,1.572,13,North Indian Ocean
81,11/5/2014,12:51:36 UTC,0.18 LU,127.29 BT,138 Km,4.6 SR,MLv,23.875,0.589,134,0.488,22,"Halmahera, Indonesia"
82,11/5/2014,14:00:59 UTC,42.82 LU,146.21 BT,10 Km,5.1 SR,mb,75.55,27.769,256,0.906,13,"Off Coast of Hokkaido, Japan"
83,11/5/2014,17:07:14 UTC,1.21 LU,125.35 BT,10 Km,3.7 SR,MLv,5.518,0.437,203,1.217,12,Northern Molucca Sea
84,11/5/2014,17:56:51 UTC,0.37 LU,126.66 BT,21 Km,4.1 SR,MLv,10.328,0.807,97,0.951,15,Northern Molucca Sea
85,11/5/2014,21:41:19 UTC,7.87 LS,107.28 BT,26 Km,4 SR,MLv,5.562,0.573,121,0.584,19,"Java, Indonesia"
86,11/5/2014,22:47:45 UTC,8.32 LS,119.61 BT,171 Km,3.4 SR,MLv,4.816,1.294,100,0.42,13,"Flores Region, Indonesia"
87,11/5/2014,23:28:32 UTC,5.27 LS,153.63 BT,72 Km,5.1 SR,mb,88.508,1.813,104,0.931,54,"New Ireland Region, P.N.G."
88,11/6/2014,02:12:51 UTC,8.35 LS,108.14 BT,44 Km,4.9 SR,mb,88.581,0.641,41,1.447,85,"Java, Indonesia"
89,11/6/2014,08:18:38 UTC,8.45 LS,109.18 BT,36 Km,3 SR,MLv,2.631,0.761,222,0.548,13,"Java, Indonesia"
90,11/6/2014,08:42:44 UTC,0.47 LU,124.89 BT,10 Km,3.8 SR,MLv,6.158,0.817,81,0.672,18,"Minahassa Peninsula, Sulawesi"
91,11/6/2014,15:46:21 UTC,7.33 LU,94.43 BT,14 Km,5.1 SR,mb,78.063,3.254,46,1.915,83,"Nicobar Islands, India Region"
92,11/6/2014,15:50:53 UTC,1.39 LU,126.4 BT,10 Km,3.8 SR,MLv,12.556,1.144,93,0.94,14,Northern Molucca Sea
93,11/6/2014,18:43:35 UTC,27.17 LU,55.1 BT,21 Km,4.6 SR,mb,57.091,2.428,76,1.531,14,Southern Iran
94,11/6/2014,20:25:23 UTC,6.53 LS,130.84 BT,122 Km,4.5 SR,mb,17.486,1.514,111,1.524,21,Banda Sea
95,11/6/2014,21:02:51 UTC,6.73 LS,130.86 BT,104 Km,4.4 SR,MLv,17.341,1.322,103,1.712,15,Banda Sea
96,11/6/2014,22:00:08 UTC,7.55 LU,94.59 BT,34 Km,4.5 SR,mb,39.186,3.283,126,1.533,19,"Nicobar Islands, India Region"
97,11/6/2014,22:13:27 UTC,0.05 LU,97.23 BT,24 Km,4.1 SR,MLv,8.846,1.29,233,1.094,12,"Northern Sumatra, Indonesia"
98,11/7/2014,00:20:49 UTC,4.67 LU,95.02 BT,57 Km,5.3 SR,Mw(mB),96.884,1.996,36,1.157,165,"Northern Sumatra, Indonesia"
99,11/7/2014,00:46:10 UTC,1.1 LU,127.24 BT,145 Km,4.5 SR,MLv,4.382,0.352,122,0.343,12,"Halmahera, Indonesia"
100,11/7/2014,01:59:22 UTC,13.12 LU,90.75 BB,84 Km,5.8 SR,mb,162.95,66.85,100,1.887,26,Near Coast of Guatemala
101,11/7/2014,02:27:46 UTC,41.01 LS,42.86 BT,12 Km,4.7 SR,mb,80.448,16.44,88,1.305,21,Prince Edward Islands Region
102,11/7/2014,02:47:00 UTC,4.53 LU,95.08 BT,55 Km,4.8 SR,mb,39.764,1.351,229,0.954,29,"Northern Sumatra, Indonesia"
103,11/7/2014,03:33:58 UTC,6.09 LS,148.24 BT,73 Km,6.5 SR,Mw(mB),100.105,3.471,54,1.285,179,"New Britain Region, P.N.G."
