NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
571,10/29/2009,04:59:56 UTC,5.98 LU,125.99 BT,93 Km,5.1 SR,Mw(mB),33207,1152,160,1908,53,"Mindanao, Philippines"
572,10/29/2009,05:21:19 UTC,1.37 LU,126.45 BT,37 Km,5.5 SR,mb,14865,1093,127,1886,32,Northern Molucca Sea
573,10/29/2009,08:13:20 UTC,5.7 LS,103.78 BT,31 Km,3.3 SR,MLv,1271,0.734,302,0.264,6,"Southern Sumatra, Indonesia"
574,10/29/2009,09:07:41 UTC,8.17 LS,115.24 BT,11 Km,3.5 SR,MLv,1777,0.087,133,0.51,14,"Bali Region, Indonesia"
575,10/29/2009,12:39:38 UTC,1.15 LS,99.76 BT,11 Km,4.4 SR,mb,5.76,0.743,205,1219,11,"Southern Sumatra, Indonesia"
576,10/29/2009,12:46:49 UTC,2.8 LU,126.65 BT,60 Km,4.8 SR,MLv,7989,1421,142,1082,19,Northern Molucca Sea
577,10/29/2009,12:57:50 UTC,0.24 LU,122.41 BT,30 Km,3.1 SR,MLv,1602,0.531,136,0.955,7,"Minahassa Peninsula, Sulawesi"
578,10/29/2009,13:28:07 UTC,32.53 LU,104.81 BT,23 Km,5.2 SR,mb,44186,14525,132,1072,33,"Sichuan, China"
579,10/29/2009,13:52:02 UTC,8.01 LS,107.32 BT,13 Km,3.8 SR,MLv,2465,0.669,249,1018,14,"Java, Indonesia"
580,10/29/2009,16:45:07 UTC,2.5 LU,96.48 BT,12 Km,3.4 SR,MLv,4951,0.171,118,0.609,9,"Northern Sumatra, Indonesia"
581,10/29/2009,17:00:37 UTC,27.27 LU,91.48 BT,10 Km,5.2 SR,mb,33868,9905,113,1515,18,Bhutan
582,10/29/2009,18:56:25 UTC,0.15 LS,122.85 BT,13 Km,2.6 SR,MLv,1339,0.894,127,0.924,8,"Minahassa Peninsula, Sulawesi"
583,10/29/2009,19:30:20 UTC,5.38 LS,103.55 BT,174 Km,3.3 SR,MLv,1688,0.625,231,0.665,8,"Southern Sumatra, Indonesia"
584,10/29/2009,21:05:20 UTC,8.12 LU,91.79 BT,23 Km,5 SR,mb,19589,5872,127,0.68,15,"Nicobar Islands, India Region"
585,10/29/2009,22:13:41 UTC,5.37 LS,103.34 BT,13 Km,3.5 SR,MLv,1613,0.797,242,0.594,10,"Southern Sumatra, Indonesia"
586,10/30/2009,01:42:11 UTC,2.19 LS,100.31 BT,10 Km,4.4 SR,MLv,4484,1.72,240,0.897,6,"Southern Sumatra, Indonesia"
587,10/30/2009,02:45:58 UTC,1.11 LS,120.6 BT,10 Km,4 SR,MLv,3307,1.07,173,0.936,11,"Sulawesi, Indonesia"
588,10/30/2009,02:57:39 UTC,9.63 LS,119.58 BT,97 Km,2.7 SR,MLv,1179,0.188,173,0.308,5,"Sumba Region, Indonesia"
589,10/30/2009,06:43:01 UTC,34.11 LU,69.91 BT,10 Km,5.3 SR,mb,81519,0.835,83,1.33,24,Southeastern Afghanistan
590,10/30/2009,07:03:45 UTC,29.12 LU,130.07 BT,75 Km,6.6 SR,Mw(mB),96264,8688,134,1.17,99,"Ryukyu Islands, Japan"
591,10/30/2009,08:36:04 UTC,5.12 LS,102.85 BT,11 Km,4.3 SR,MLv,2055,0.76,239,0.292,11,"Southern Sumatra, Indonesia"
592,10/30/2009,08:52:22 UTC,1.03 LS,120.34 BT,17 Km,3.6 SR,MLv,3353,1313,224,0.368,7,"Sulawesi, Indonesia"
593,10/30/2009,11:10:43 UTC,9.9 LS,119.91 BT,10 Km,3.1 SR,MLv,1405,0.445,237,0.242,5,"Sumba Region, Indonesia"
594,10/30/2009,12:31:51 UTC,1.75 LU,122.03 BT,10 Km,3.9 SR,MLv,3988,1272,178,0.557,10,"Minahassa Peninsula, Sulawesi"
595,10/30/2009,14:47:58 UTC,4.98 LS,149.74 BT,441 Km,5.2 SR,mb,46088,9343,140,0.891,68,Bismarck Sea
596,10/30/2009,17:34:27 UTC,1.42 LU,122.06 BT,16 Km,4 SR,MLv,6.88,0.943,217,0.581,14,"Minahassa Peninsula, Sulawesi"
597,10/30/2009,18:07:30 UTC,0.53 LS,132.3 BT,28 Km,4.7 SR,MLv,12287,1095,175,0.667,16,"Irian Jaya Region, Indonesia"
598,10/30/2009,20:28:32 UTC,0.35 LS,122.96 BT,63 Km,4 SR,MLv,5033,0.716,77,0.583,9,"Minahassa Peninsula, Sulawesi"
599,10/30/2009,23:24:10 UTC,8.15 LS,107.27 BT,13 Km,3.8 SR,MLv,2553,0.8,257,0.523,10,"Java, Indonesia"
600,10/31/2009,00:07:50 UTC,15.36 LU,119.98 BT,175 Km,4.7 SR,mb,25.31,14912,211,1353,20,"Luzon, Philippines"
601,10/31/2009,00:14:07 UTC,1.29 LU,120.81 BT,9 Km,5.3 SR,MLv,13996,0.163,135,1.1,17,"Minahassa Peninsula, Sulawesi"
602,10/31/2009,04:44:25 UTC,3.75 LS,101.84 BT,16 Km,5.1 SR,MLv,7044,0.726,187,2441,25,"Southern Sumatra, Indonesia"
603,10/31/2009,07:13:18 UTC,1.58 LU,122.01 BT,45 Km,4.3 SR,MLv,5092,1099,227,1597,7,"Minahassa Peninsula, Sulawesi"
604,10/31/2009,10:38:11 UTC,24.12 LS,179.9 BB,499 Km,5.1 SR,mb,55429,10542,134,0.544,14,South of Fiji Islands
605,10/31/2009,11:05:11 UTC,9.06 LS,118.07 BT,70 Km,3.6 SR,MLv,4235,1217,163,1061,15,"Sumbawa Region, Indonesia"
606,10/31/2009,12:08:16 UTC,2.73 LS,119.86 BT,62 Km,2.8 SR,MLv,2589,0.318,259,1207,7,"Sulawesi, Indonesia"
607,10/31/2009,12:47:36 UTC,0.23 LU,120.94 BT,122 Km,3.3 SR,MLv,3539,1028,220,0.388,5,"Minahassa Peninsula, Sulawesi"
608,10/31/2009,13:03:43 UTC,12.43 LS,166.37 BT,213 Km,5.1 SR,mb,95779,19333,217,0.487,19,Santa Cruz Islands
609,10/31/2009,14:51:58 UTC,0.31 LS,125.36 BT,51 Km,4.1 SR,MLv,6867,1631,83,2034,23,Southern Molucca Sea
610,10/31/2009,19:09:41 UTC,1.36 LU,122.14 BT,10 Km,3 SR,MLv,2464,0.896,296,0.639,6,"Minahassa Peninsula, Sulawesi"
611,10/31/2009,19:09:58 UTC,11.48 LS,166.39 BT,187 Km,5.8 SR,Mw(mB),102422,14303,69,0.941,129,Santa Cruz Islands
612,10/31/2009,19:55:55 UTC,9.73 LS,107.37 BT,10 Km,4 SR,MLv,6462,1848,169,1107,17,"South of Java, Indonesia"
613,10/31/2009,20:53:27 UTC,0.44 LU,97.68 BT,30 Km,3.9 SR,MLv,18301,0.864,226,1057,9,"Northern Sumatra, Indonesia"
614,10/31/2009,22:50:02 UTC,5.16 LS,102.79 BT,39 Km,5.1 SR,mb,62696,0.808,80,1728,79,"Southern Sumatra, Indonesia"
615,10/31/2009,23:48:28 UTC,0.3 LS,122.87 BT,18 Km,2.3 SR,MLv,1.21,0.742,188,0.335,6,"Minahassa Peninsula, Sulawesi"
1,11/1/2009,03:40:50 UTC,2.54 LS,120.01 BT,17 Km,3.1 SR,MLv,2302,0.537,144,1272,5,"Sulawesi, Indonesia"
2,11/1/2009,04:43:02 UTC,6.21 LS,105.43 BT,24 Km,3.1 SR,MLv,2121,1155,181,0,4,"Sunda Strait, Indonesia"
3,11/1/2009,04:44:56 UTC,6.02 LS,105.52 BT,13 Km,3.6 SR,MLv,2234,0.706,163,0.943,12,"Sunda Strait, Indonesia"
4,11/1/2009,05:21:32 UTC,0.21 LS,122.99 BT,28 Km,4 SR,MLv,4239,0.973,177,0.262,6,"Minahassa Peninsula, Sulawesi"
5,11/1/2009,06:58:21 UTC,0.14 LS,124.54 BT,10 Km,4 SR,MLv,4001,0.905,179,0.614,7,Southern Molucca Sea
6,11/1/2009,07:18:22 UTC,2.81 LU,128.62 BT,21 Km,4.7 SR,MLv,7064,2378,218,1588,11,"Halmahera, Indonesia"
7,11/1/2009,10:22:36 UTC,1.13 LS,101.54 BT,9 Km,3.4 SR,MLv,1323,0.227,213,0.147,6,"Southern Sumatra, Indonesia"
8,11/1/2009,12:13:00 UTC,6.09 LS,130.31 BT,130 Km,4 SR,MLv,3703,1607,193,1258,7,Banda Sea
9,11/1/2009,14:12:06 UTC,2.67 LS,129.58 BT,106 Km,4 SR,MLv,8249,1715,100,0.745,10,"Seram, Indonesia"
10,11/1/2009,14:33:53 UTC,1.47 LS,99.24 BT,16 Km,4.3 SR,MLv,4144,1.34,263,0.306,6,"Southern Sumatra, Indonesia"
11,11/1/2009,15:23:20 UTC,9.49 LS,119.16 BT,37 Km,3.2 SR,MLv,4247,0.274,249,0.314,6,"Sumba Region, Indonesia"
12,11/1/2009,18:09:45 UTC,7.08 LS,125.37 BT,507 Km,4.3 SR,mb,8.25,2871,146,0.552,11,Banda Sea
13,11/1/2009,18:58:13 UTC,8.42 LS,115 BT,113 Km,4.1 SR,MLv,8585,0.074,107,1402,14,"Bali Region, Indonesia"
14,11/1/2009,19:02:14 UTC,1.17 LU,96.92 BT,17 Km,4.4 SR,MLv,5251,0.666,214,1109,9,Off West Coast of Northern Sumatra
15,11/1/2009,20:34:49 UTC,8.46 LS,112.23 BT,93 Km,3.6 SR,MLv,2732,0.374,194,0.387,13,"Java, Indonesia"
16,11/1/2009,21:07:22 UTC,26.11 LU,100.4 BT,33 Km,4.9 SR,mb,25022,7122,173,0.527,10,"Yunnan, China"
17,11/1/2009,21:29:00 UTC,15.67 LS,173.66 BB,124 Km,5.5 SR,mb,49.52,4916,90,1284,16,Tonga Islands
18,11/2/2009,03:14:51 UTC,0.14 LU,100.08 BT,14 Km,4 SR,MLv,2757,0.676,140,0.791,7,"Northern Sumatra, Indonesia"
19,11/2/2009,03:50:52 UTC,2.79 LS,130.04 BT,100 Km,3.8 SR,MLv,2968,1729,131,0.575,6,"Seram, Indonesia"
20,11/2/2009,04:23:10 UTC,0.1 LS,123.22 BT,112 Km,4.2 SR,MLv,1401,0.925,157,0.245,7,"Minahassa Peninsula, Sulawesi"
21,11/2/2009,05:00:54 UTC,0.92 LU,127.47 BT,251 Km,4.2 SR,MLv,6103,0.183,150,0.65,12,"Halmahera, Indonesia"
22,11/2/2009,10:14:38 UTC,3.54 LS,126.87 BT,10 Km,4.3 SR,MLv,6339,0.38,200,0.454,11,"Buru, Indonesia"
23,11/2/2009,10:47:14 UTC,23.85 LS,175.11 BB,13 Km,6.2 SR,Mw(mB),152585,6776,131,1183,127,Tonga Islands Region
24,11/2/2009,11:32:31 UTC,0.13 LU,122.06 BT,172 Km,3.5 SR,MLv,1971,0.366,159,0.345,9,"Minahassa Peninsula, Sulawesi"
25,11/2/2009,13:34:45 UTC,8.27 LS,107.24 BT,21 Km,3.8 SR,MLv,3273,0.908,131,0.563,10,"Java, Indonesia"
26,11/2/2009,16:40:59 UTC,2.53 LU,127.05 BT,26 Km,4.1 SR,MLv,5729,1774,181,0.949,10,Northern Molucca Sea
27,11/2/2009,19:16:51 UTC,4.21 LS,134.12 BT,25 Km,4.2 SR,MLv,16107,0.687,165,1105,11,"Irian Jaya Region, Indonesia"
28,11/2/2009,20:29:52 UTC,0.85 LU,122.01 BT,36 Km,2.6 SR,MLv,2033,0.381,174,0.183,7,"Minahassa Peninsula, Sulawesi"
29,11/2/2009,21:35:48 UTC,14.05 LU,93.12 BT,33 Km,5.3 SR,mb,81139,6433,67,1606,53,"Andaman Islands, India Region"
30,11/2/2009,22:19:00 UTC,4.62 LS,101.59 BT,20 Km,5 SR,MLv,7779,1382,232,0.399,12,"Southern Sumatra, Indonesia"
31,11/2/2009,22:41:32 UTC,3.33 LS,126.91 BT,10 Km,4 SR,MLv,6245,0.208,195,1572,8,"Buru, Indonesia"
32,11/2/2009,22:50:50 UTC,4.26 LS,134.25 BT,24 Km,4.1 SR,MLv,9067,0.806,168,0.798,9,"Irian Jaya Region, Indonesia"
33,11/2/2009,22:55:55 UTC,17.55 LS,168.93 BT,90 Km,4.9 SR,mb,90823,16537,168,1597,18,Vanuatu Islands
34,11/2/2009,23:11:06 UTC,4.63 LS,101.7 BT,35 Km,3.4 SR,MLv,2917,1277,272,1081,9,"Southern Sumatra, Indonesia"
35,11/2/2009,23:38:12 UTC,2.9 LS,127.92 BT,22 Km,4 SR,MLv,6569,0.83,113,0.633,8,Ceram Sea
36,11/3/2009,00:34:00 UTC,9.45 LS,112.75 BT,26 Km,3.6 SR,MLv,2682,1323,239,0.721,14,"South of Java, Indonesia"
37,11/3/2009,05:25:11 UTC,37.67 LU,20.92 BT,10 Km,5.4 SR,mb,145287,14125,230,1137,19,Ionian Sea
38,11/3/2009,09:13:16 UTC,8.5 LS,120.58 BT,158 Km,4.7 SR,mb,30376,0.681,61,1426,42,"Flores Region, Indonesia"
39,11/3/2009,10:20:04 UTC,0.21 LU,122 BT,151 Km,4.8 SR,mb,23.4,0.269,71,1537,24,"Minahassa Peninsula, Sulawesi"
40,11/3/2009,11:30:14 UTC,57.03 LS,24.34 BB,51 Km,4.9 SR,mb,73952,17212,244,1337,9,South Sandwich Islands Region
41,11/3/2009,14:54:06 UTC,0.02 LU,121.92 BT,25 Km,2.9 SR,MLv,1573,0.459,262,0.143,5,"Minahassa Peninsula, Sulawesi"
42,11/3/2009,15:47:06 UTC,3.29 LS,131.19 BT,87 Km,3.8 SR,MLv,15887,1137,99,1402,13,"Irian Jaya Region, Indonesia"
43,11/3/2009,18:04:00 UTC,26.24 LU,141.42 BT,156 Km,5.3 SR,Mw(mB),48893,12997,166,0.855,59,"Bonin Islands, Japan Region"
44,11/3/2009,18:24:27 UTC,25.19 LU,124.06 BT,147 Km,4.9 SR,mb,48111,2332,193,1214,9,Northeast of Taiwan
45,11/3/2009,21:47:55 UTC,4.63 LS,102.87 BT,11 Km,2.7 SR,MLv,1314,0.279,270,0.087,6,"Southern Sumatra, Indonesia"
46,11/3/2009,22:19:34 UTC,9.69 LS,122.8 BT,24 Km,3.9 SR,MLv,5088,1186,200,0.761,7,Savu Sea
47,11/3/2009,23:27:02 UTC,27.58 LU,56.03 BT,106 Km,4.8 SR,mb,89264,13132,119,0.479,9,Southern Iran
48,11/4/2009,00:05:15 UTC,4.21 LU,125.76 BT,34 Km,4.3 SR,MLv,6011,0.57,338,0.777,5,"Talaud Islands, Indonesia"
49,11/4/2009,05:54:56 UTC,1.44 LS,123.27 BT,4 Km,3.6 SR,MLv,4306,0.641,245,0.094,6,"Sulawesi, Indonesia"
50,11/4/2009,06:21:49 UTC,7.05 LU,126.65 BT,131 Km,5.5 SR,Mw(mB),27955,3.52,195,1.71,82,"Mindanao, Philippines"
51,11/4/2009,08:40:21 UTC,5.01 LS,120.83 BT,22 Km,2.5 SR,MLv,1476,0.767,291,0.146,5,"Sulawesi, Indonesia"
52,11/4/2009,10:51:47 UTC,9.7 LS,119.69 BT,19 Km,3.5 SR,MLv,4.37,0.3,194,0.397,7,"Sumba Region, Indonesia"
53,11/4/2009,12:07:05 UTC,3.08 LS,134.72 BT,107 Km,3.6 SR,MLv,4103,1169,204,0.246,6,"Irian Jaya Region, Indonesia"
54,11/4/2009,13:25:37 UTC,9.04 LS,122.02 BT,62 Km,3.6 SR,MLv,2.33,0.452,142,1186,8,Savu Sea
55,11/4/2009,16:27:13 UTC,5.45 LS,103.56 BT,59 Km,3 SR,MLv,2649,0.658,236,1122,10,"Southern Sumatra, Indonesia"
56,11/4/2009,16:35:28 UTC,2.91 LS,101 BT,16 Km,4.2 SR,MLv,5468,1264,194,0.48,14,"Southern Sumatra, Indonesia"
57,11/4/2009,18:35:22 UTC,15.87 LS,171.74 BB,10 Km,5.2 SR,mb,92351,3.63,113,1471,12,Samoa Islands Region
58,11/4/2009,18:41:45 UTC,36.34 LU,34.14 BB,10 Km,5.4 SR,mb,126414,57106,205,0.758,10,Azores Islands Region
59,11/4/2009,19:40:23 UTC,2.24 LU,96.56 BT,10 Km,3.6 SR,MLv,5.08,0.285,173,1461,8,"Northern Sumatra, Indonesia"
60,11/4/2009,19:43:49 UTC,5.78 LS,104.72 BT,68 Km,2.8 SR,MLv,1001,0.336,267,0.465,5,"Southern Sumatra, Indonesia"
61,11/4/2009,20:02:08 UTC,11.75 LS,164.85 BT,150 Km,4.8 SR,mb,78351,17547,247,4.29,15,Santa Cruz Islands Region
62,11/4/2009,21:42:30 UTC,3.43 LU,95.48 BT,53 Km,4.3 SR,MLv,15971,1322,228,1.98,12,Off West Coast of Northern Sumatra
63,11/4/2009,21:56:14 UTC,37.63 LU,95.84 BT,38 Km,5.3 SR,mb,85911,13122,115,1033,36,"Qinghai, China"
64,11/4/2009,22:00:22 UTC,12.57 LU,108.56 BT,188 Km,5 SR,mb,21942,4031,174,3102,16,Vietnam
65,11/5/2009,02:22:24 UTC,7.91 LS,107.27 BT,21 Km,4.1 SR,MLv,4585,0.65,223,0.923,16,"Java, Indonesia"
66,11/5/2009,03:07:52 UTC,0.36 LS,121.96 BT,10 Km,2.9 SR,MLv,1.88,0.832,191,0.757,5,"Minahassa Peninsula, Sulawesi"
67,11/5/2009,04:17:19 UTC,2.66 LS,138.95 BT,43 Km,5.7 SR,mb,94208,1423,89,1486,92,"Irian Jaya, Indonesia"
68,11/5/2009,04:21:31 UTC,2.68 LU,98.99 BT,146 Km,4.7 SR,MLv,8.81,0.065,95,1971,14,"Northern Sumatra, Indonesia"
69,11/5/2009,07:12:34 UTC,12.12 LU,46.02 BT,16 Km,5.1 SR,mb,59307,7895,84,0.945,26,Western Gulf of Aden
70,11/5/2009,07:57:31 UTC,11.99 LU,46.14 BT,10 Km,4.9 SR,mb,89.58,11482,116,0.838,10,Western Gulf of Aden
71,11/5/2009,08:06:09 UTC,11.75 LU,46.35 BT,149 Km,4.8 SR,mb,65881,8.06,143,2872,11,Western Gulf of Aden
72,11/5/2009,08:06:46 UTC,10.28 LS,109.92 BT,114 Km,4.5 SR,MLv,6383,2417,251,1178,24,"South of Java, Indonesia"
73,11/5/2009,09:33:03 UTC,23.82 LU,121.04 BT,73 Km,5.8 SR,Mw(mB),45.39,1219,90,1049,72,Taiwan
74,11/5/2009,09:43:20 UTC,52.39 LS,160.59 BT,10 Km,5.4 SR,mb,34.12,2326,198,2038,13,Macquarie Island Region
75,11/5/2009,10:41:29 UTC,8.82 LS,112.46 BT,50 Km,3.2 SR,MLv,1551,0.667,235,0.284,11,"Java, Indonesia"
76,11/5/2009,11:34:26 UTC,24.13 LU,121.14 BT,102 Km,5.5 SR,mb,33819,0.897,136,1081,42,Taiwan
77,11/5/2009,16:29:43 UTC,0.2 LS,122.68 BT,69 Km,3.7 SR,MLv,4.79,0.839,95,0.809,15,"Minahassa Peninsula, Sulawesi"
78,11/5/2009,17:16:36 UTC,0.25 LS,122.95 BT,83 Km,2.7 SR,MLv,1245,0.805,198,0.406,5,"Minahassa Peninsula, Sulawesi"
79,11/5/2009,20:49:08 UTC,1.45 LU,127.15 BT,67 Km,4.6 SR,MLv,9399,0.709,199,1631,14,"Halmahera, Indonesia"
80,11/6/2009,02:56:52 UTC,5.25 LS,131.58 BT,107 Km,4.5 SR,MLv,14846,1216,89,0.834,13,Banda Sea
81,11/6/2009,03:27:02 UTC,1.44 LS,69.6 BT,10 Km,5.3 SR,mb,65828,3902,89,1515,12,Carlsberg Ridge
82,11/6/2009,04:23:43 UTC,5.84 LU,126.85 BT,73 Km,5.2 SR,mb,39618,2511,192,1875,55,"Mindanao, Philippines"
83,11/6/2009,05:20:01 UTC,3.16 LU,93.74 BT,10 Km,4 SR,MLv,5.2,2691,329,0.981,9,Off West Coast of Northern Sumatra
84,11/6/2009,08:25:04 UTC,2.5 LU,128.56 BT,219 Km,4.4 SR,mb,23014,2.09,210,0.953,12,"Halmahera, Indonesia"
85,11/6/2009,08:48:32 UTC,9.1 LS,114.74 BT,52 Km,4.3 SR,MLv,6941,0.668,201,0.387,25,"South of Bali, Indonesia"
86,11/6/2009,08:50:27 UTC,24.8 LS,63.62 BB,241 Km,5.1 SR,mb,89096,57581,275,0.137,7,"Salta Province, Argentina"
87,11/6/2009,11:46:33 UTC,8.62 LS,107.08 BT,20 Km,3.3 SR,MLv,2901,1283,278,0.606,7,"Java, Indonesia"
88,11/6/2009,12:41:27 UTC,0.81 LU,120.14 BT,4 Km,4.4 SR,MLv,6086,0.723,140,1398,16,"Minahassa Peninsula, Sulawesi"
89,11/6/2009,19:40:12 UTC,7.28 LS,107.59 BT,5 Km,3.4 SR,MLv,3669,0.351,223,0.44,9,"Java, Indonesia"
90,11/6/2009,20:16:49 UTC,2.72 LS,119.75 BT,10 Km,2.2 SR,MLv,1233,0.327,256,0.516,7,"Sulawesi, Indonesia"
91,11/6/2009,20:18:19 UTC,4.89 LU,95.98 BT,30 Km,3.9 SR,MLv,5141,1021,252,0.481,12,"Northern Sumatra, Indonesia"
92,11/6/2009,20:39:20 UTC,0.25 LS,123.03 BT,10 Km,2.2 SR,MLv,1.53,0.828,207,0.702,8,"Minahassa Peninsula, Sulawesi"
93,11/6/2009,21:19:06 UTC,3.19 LU,98.1 BT,12 Km,3.8 SR,MLv,4684,0.465,62,1656,13,"Northern Sumatra, Indonesia"
94,11/7/2009,01:12:01 UTC,8.13 LS,107.21 BT,22 Km,4.4 SR,MLv,5646,0.831,220,0.71,18,"Java, Indonesia"
95,11/7/2009,02:38:04 UTC,2.95 LS,130.31 BT,53 Km,4.1 SR,MLv,2277,1616,134,1.04,7,"Seram, Indonesia"
96,11/7/2009,03:56:14 UTC,3.82 LS,101.43 BT,61 Km,3.7 SR,MLv,2818,1053,301,0.011,5,"Southern Sumatra, Indonesia"
97,11/7/2009,04:44:20 UTC,2.75 LU,123.05 BT,477 Km,4.6 SR,mb,25134,1988,175,0.974,21,Celebes Sea
98,11/7/2009,06:57:43 UTC,8.43 LS,111.39 BT,8 Km,3.6 SR,MLv,3517,0.312,203,1229,17,"Java, Indonesia"
99,11/7/2009,08:52:23 UTC,2.81 LS,119.69 BT,10 Km,3.3 SR,MLv,2534,0.268,232,0.818,8,"Sulawesi, Indonesia"
100,11/7/2009,09:09:17 UTC,2.72 LS,119.77 BT,10 Km,2.7 SR,MLv,1238,0.328,260,0.33,7,"Sulawesi, Indonesia"
101,11/7/2009,09:16:18 UTC,2.77 LS,119.73 BT,10 Km,2.9 SR,MLv,1191,0.291,247,0.482,6,"Sulawesi, Indonesia"
102,11/7/2009,09:30:33 UTC,2.73 LS,119.81 BT,10 Km,2.8 SR,MLv,1224,0.31,266,0.347,7,"Sulawesi, Indonesia"
103,11/7/2009,09:37:25 UTC,2.91 LS,119.67 BT,10 Km,4.6 SR,mb,60364,0.793,63,1725,43,"Sulawesi, Indonesia"
104,11/7/2009,09:52:10 UTC,1.53 LU,122.01 BT,10 Km,4.2 SR,MLv,2663,1048,240,0.694,5,"Minahassa Peninsula, Sulawesi"
105,11/7/2009,09:58:19 UTC,2.78 LS,119.72 BT,10 Km,3.8 SR,MLv,3508,0.285,144,0.577,10,"Sulawesi, Indonesia"
106,11/7/2009,10:32:20 UTC,7.01 LS,129.36 BT,216 Km,4.9 SR,MLv,13.73,3502,92,0.632,8,Banda Sea
107,11/7/2009,10:42:50 UTC,7.58 LS,124.22 BT,321 Km,5.2 SR,mb,23973,2161,43,1092,43,Banda Sea
108,11/7/2009,13:20:17 UTC,7.91 LS,109.35 BT,30 Km,2.8 SR,MLv,1829,0.385,179,1304,8,"Java, Indonesia"
109,11/7/2009,13:25:17 UTC,2.82 LS,119.7 BT,10 Km,2.8 SR,MLv,2181,0.256,232,0.108,5,"Sulawesi, Indonesia"
110,11/7/2009,18:43:54 UTC,1.31 LU,128.11 BT,74 Km,4.8 SR,mb,10452,0.918,222,0.939,13,"Halmahera, Indonesia"
111,11/7/2009,20:08:48 UTC,29.51 LU,86.08 BT,10 Km,5.5 SR,Mw(mB),53637,14823,81,1621,61,Xizang
112,11/7/2009,20:55:46 UTC,6.62 LU,126.8 BT,68 Km,5.4 SR,mb,23.34,1297,219,1893,28,"Mindanao, Philippines"
113,11/8/2009,02:11:20 UTC,38.28 LU,69.72 BT,61 Km,4.8 SR,mb,44352,3767,157,0.584,8,Tajikistan
114,11/8/2009,05:31:52 UTC,7.98 LS,115.5 BT,23 Km,2.5 SR,MLv,0.934,0.303,245,1331,9,Bali Sea
115,11/8/2009,05:41:29 UTC,9.33 LS,138.94 BT,16 Km,4.8 SR,mb,25814,1666,104,2.1,18,Arafura Sea
116,11/8/2009,06:40:08 UTC,8.13 LS,115.52 BT,10 Km,2.8 SR,MLv,1322,0.243,203,0.667,7,"Bali Region, Indonesia"
117,11/8/2009,06:57:55 UTC,8.65 LS,119.8 BT,190 Km,4.4 SR,MLv,6301,0.185,98,1147,14,"Flores Region, Indonesia"
118,11/8/2009,09:20:23 UTC,6.13 LS,102.72 BT,10 Km,3.8 SR,MLv,2502,1736,296,0.825,10,"Southwest of Sumatra, Indonesia"
119,11/8/2009,10:39:17 UTC,6.3 LS,102.39 BT,109 Km,3.6 SR,MLv,2534,2005,306,0.313,6,"Southwest of Sumatra, Indonesia"
120,11/8/2009,12:17:27 UTC,6.13 LS,130.23 BT,149 Km,4.6 SR,MLv,6913,1629,93,1381,11,Banda Sea
121,11/8/2009,13:23:43 UTC,9.51 LS,118.84 BT,19 Km,4.5 SR,MLv,5971,0.562,181,0.898,16,"Sumbawa Region, Indonesia"
122,11/8/2009,14:31:09 UTC,8.11 LU,92.48 BT,30 Km,4.8 SR,mb,12353,6708,249,2.18,9,"Nicobar Islands, India Region"
123,11/8/2009,15:38:52 UTC,4.5 LS,126.03 BT,400 Km,4.3 SR,MLv,9702,1644,73,0.846,17,Banda Sea
124,11/8/2009,15:46:14 UTC,16.01 LS,167.86 BT,212 Km,5.2 SR,Mw(mB),77.17,17966,165,1428,61,Vanuatu Islands
125,11/8/2009,17:56:29 UTC,8.77 LS,111.94 BT,47 Km,3 SR,MLv,1638,0.757,230,0.548,12,"Java, Indonesia"
126,11/8/2009,18:38:19 UTC,6.59 LU,60.22 BT,30 Km,4.7 SR,mb,39585,21462,184,1006,8,Carlsberg Ridge
127,11/8/2009,18:42:09 UTC,1.32 LU,126.28 BT,40 Km,3.5 SR,MLv,4.22,1211,216,2.38,8,Northern Molucca Sea
128,11/8/2009,19:41:48 UTC,8.34 LS,118.7 BT,36 Km,6.7 SR,Mw(mB),93.24,1188,36,1693,139,"Sumbawa Region, Indonesia"
129,11/8/2009,20:27:13 UTC,8.43 LS,118.48 BT,23 Km,3.9 SR,MLv,5.51,1399,140,0.784,11,"Sumbawa Region, Indonesia"
130,11/8/2009,20:33:34 UTC,8.01 LS,118.94 BT,24 Km,4.3 SR,MLv,5448,1054,116,0.787,17,"Sumbawa Region, Indonesia"
131,11/8/2009,20:35:28 UTC,6.56 LU,60.29 BT,41 Km,5.1 SR,mb,67137,12147,80,1321,24,Carlsberg Ridge
132,11/8/2009,21:24:45 UTC,8.09 LS,118.84 BT,29 Km,4.3 SR,MLv,5362,1117,121,0.69,19,"Sumbawa Region, Indonesia"
133,11/8/2009,23:06:41 UTC,54.33 LU,173.35 BB,697 Km,4.9 SR,mb,95567,47897,283,3388,13,Bering Sea
134,11/9/2009,00:11:32 UTC,7.94 LS,118.84 BT,11 Km,4.5 SR,MLv,4956,1174,115,0.943,16,Flores Sea
135,11/9/2009,00:21:43 UTC,43.45 LS,39.77 BT,30 Km,5 SR,mb,46765,18846,125,1388,11,Prince Edward Islands Region
136,11/9/2009,00:52:21 UTC,7.3 LS,105.22 BT,17 Km,4.2 SR,MLv,6561,1361,160,1491,18,"Java, Indonesia"
