NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
447,9/29/2010 0:00,19:00:53 UTC,5.17 LS,133.9 BT,20 Km,4.5 SR,M,19087,2768,52,1191,48,"Aru Islands Region, Indonesia"
448,9/29/2010 0:00,19:06:49 UTC,7.32 LS,129.21 BT,140 Km,5.4 SR,M,34707,2168,31,1896,97,Banda Sea
449,9/29/2010 0:00,19:27:55 UTC,5.08 LS,134.04 BT,21 Km,4.5 SR,M,11476,2782,234,0.722,10,"Aru Islands Region, Indonesia"
450,9/29/2010 0:00,20:08:11 UTC,7.23 LS,123.12 BT,610 Km,5.1 SR,M,56667,1643,16,0.971,111,Banda Sea
451,9/29/2010 0:00,20:27:55 UTC,5.1 LS,133.93 BT,10 Km,4.8 SR,M,14751,2731,64,1091,25,"Aru Islands Region, Indonesia"
452,9/29/2010 0:00,21:03:26 UTC,4.8 LS,133.71 BT,10 Km,4.9 SR,M,28.67,2363,63,1493,64,"Irian Jaya Region, Indonesia"
453,9/29/2010 0:00,21:59:56 UTC,4.7 LS,134.07 BT,23 Km,4.7 SR,M,11849,2522,197,1854,16,"Irian Jaya Region, Indonesia"
454,9/29/2010 0:00,22:36:40 UTC,2.4 LU,126.88 BT,10 Km,4.9 SR,M,15978,1068,161,1.52,39,Northern Molucca Sea
455,9/29/2010 0:00,23:16:04 UTC,2.86 LS,132.35 BT,163 Km,4.1 SR,M,5194,0.099,138,1554,8,"Irian Jaya Region, Indonesia"
456,9/30/2010 0:00,00:01:49 UTC,4.51 LS,130.6 BT,27 Km,4 SR,M,8297,0.693,130,0.692,11,Banda Sea
457,9/30/2010 0:00,00:24:04 UTC,23.24 LU,140.82 BT,30 Km,5.5 SR,M,34809,10335,279,0.513,21,"Volcano Islands, Japan Region"
458,9/30/2010 0:00,00:26:58 UTC,37.47 LS,72.82 BB,322 Km,4.9 SR,M,89313,48634,277,0.49,11,Central Chile
459,9/30/2010 0:00,00:38:51 UTC,5.02 LS,133.99 BT,39 Km,4.9 SR,M,12983,2704,108,0.774,21,"Aru Islands Region, Indonesia"
460,9/30/2010 0:00,00:46:25 UTC,4.02 LU,127.29 BT,62 Km,4.5 SR,M,8835,1784,223,0.54,18,"Talaud Islands, Indonesia"
461,9/30/2010 0:00,01:07:40 UTC,5.15 LS,133.93 BT,19 Km,5.5 SR,M,27594,2767,66,1048,40,"Aru Islands Region, Indonesia"
462,9/30/2010 0:00,01:13:41 UTC,8.61 LS,118.38 BT,101 Km,4.6 SR,M,5.92,1429,129,0.331,19,"Sumbawa Region, Indonesia"
463,9/30/2010 0:00,02:11:05 UTC,5 LS,133.89 BT,20 Km,5.5 SR,M,21441,2626,40,1298,49,"Irian Jaya Region, Indonesia"
464,9/30/2010 0:00,03:45:05 UTC,0.45 LS,133.46 BT,24 Km,5.6 SR,M,7789,0.752,174,0.548,16,"Irian Jaya Region, Indonesia"
465,9/30/2010 0:00,04:55:44 UTC,8.78 LS,115.45 BT,10 Km,2.5 SR,M,1418,0.301,175,0.856,7,"Bali Region, Indonesia"
466,9/30/2010 0:00,05:39:21 UTC,4.75 LS,133.67 BT,45 Km,4.7 SR,M,13875,2302,188,0.458,18,"Irian Jaya Region, Indonesia"
467,9/30/2010 0:00,06:23:55 UTC,0.22 LU,121.92 BT,175 Km,3 SR,M,2026,0.259,91,0.218,8,"Minahassa Peninsula, Sulawesi"
468,9/30/2010 0:00,08:17:00 UTC,8.4 LS,121.47 BT,167 Km,4 SR,M,6.2,0.411,128,0.442,22,"Flores Region, Indonesia"
469,9/30/2010 0:00,09:00:30 UTC,19.68 LU,121.6 BT,52 Km,5.9 SR,Mw(mB),29542,14533,190,1423,68,Philippine Islands Region
470,9/30/2010 0:00,09:54:10 UTC,5.02 LU,94.82 BT,19 Km,5.2 SR,M,25903,1752,106,1617,48,"Northern Sumatra, Indonesia"
471,9/30/2010 0:00,13:32:26 UTC,5.08 LS,152.9 BT,85 Km,4.9 SR,M,29.43,13007,144,0.773,26,"New Britain Region, P.N.G."
472,9/30/2010 0:00,15:28:57 UTC,5.2 LS,133.34 BT,35 Km,4.5 SR,M,11781,2508,117,0.68,25,"Aru Islands Region, Indonesia"
473,9/30/2010 0:00,21:47:17 UTC,1.02 LU,96.97 BT,10 Km,4.4 SR,M,8.13,0.671,209,0.455,27,Off West Coast of Northern Sumatra
474,9/30/2010 0:00,22:51:26 UTC,5.23 LS,102.56 BT,22 Km,3.8 SR,M,3404,0.952,247,0.616,10,"Southern Sumatra, Indonesia"
475,9/30/2010 0:00,23:43:01 UTC,2.85 LS,127.77 BT,23 Km,4.2 SR,M,5091,0.776,87,0.124,13,Ceram Sea
1,10/1/2010 0:00,01:24:25 UTC,11.13 LS,113.64 BT,10 Km,5.6 SR,Mw(mB),17266,2.73,188,1227,82,"South of Java, Indonesia"
2,10/1/2010 0:00,03:37:36 UTC,0.43 LU,121.9 BT,155 Km,2.9 SR,M,4769,1023,164,0.466,5,"Minahassa Peninsula, Sulawesi"
3,10/1/2010 0:00,05:00:17 UTC,5.35 LU,125.67 BT,184 Km,4.7 SR,M,25887,1661,230,1501,38,"Mindanao, Philippines"
4,10/1/2010 0:00,05:15:05 UTC,1.11 LS,123.5 BT,10 Km,3.6 SR,M,4.68,0.731,251,0.403,6,"Sulawesi, Indonesia"
5,10/1/2010 0:00,06:31:32 UTC,0.37 LU,121.91 BT,166 Km,3.6 SR,M,2429,0.114,106,0.464,10,"Minahassa Peninsula, Sulawesi"
6,10/1/2010 0:00,06:44:08 UTC,4.58 LS,125.36 BT,462 Km,4.1 SR,M,7085,2187,115,0.618,19,Banda Sea
7,10/1/2010 0:00,06:54:30 UTC,2.51 LS,118.86 BT,10 Km,2.5 SR,M,1703,0.181,302,0.391,5,"Sulawesi, Indonesia"
8,10/1/2010 0:00,07:26:00 UTC,21.49 LS,171.37 BB,10 Km,5.4 SR,M,145.93,2762,147,1242,12,Tonga Islands Region
9,10/1/2010 0:00,07:58:24 UTC,4.13 LS,128.71 BT,135 Km,4.8 SR,Mw(mB),31591,0.682,38,1503,53,Banda Sea
10,10/1/2010 0:00,08:51:00 UTC,7.62 LS,106.96 BT,10 Km,3.5 SR,M,3.12,0.354,108,0.68,9,"Java, Indonesia"
11,10/1/2010 0:00,08:52:51 UTC,0.56 LU,128.09 BT,10 Km,3.5 SR,M,1325,0.756,280,0.141,4,"Halmahera, Indonesia"
12,10/1/2010 0:00,09:09:34 UTC,5.7 LU,125.53 BT,10 Km,5.1 SR,M,13.67,2002,226,1373,21,"Mindanao, Philippines"
13,10/1/2010 0:00,09:59:26 UTC,0.78 LU,126.17 BT,22 Km,3.5 SR,M,3296,1.2,181,0.222,6,Northern Molucca Sea
14,10/1/2010 0:00,10:06:51 UTC,0.19 LS,122.61 BT,10 Km,2.6 SR,M,1201,0.862,154,0.771,5,"Minahassa Peninsula, Sulawesi"
15,10/1/2010 0:00,20:58:55 UTC,0.3 LU,122.03 BT,150 Km,3.5 SR,M,4802,0.195,88,0.18,9,"Minahassa Peninsula, Sulawesi"
16,10/1/2010 0:00,23:03:25 UTC,8.75 LS,120.28 BT,18 Km,3.3 SR,M,2594,0.465,86,0.149,8,"Flores Region, Indonesia"
17,10/1/2010 0:00,23:27:49 UTC,1.59 LS,132.62 BT,109 Km,4.4 SR,M,7607,1367,127,0.55,15,"Irian Jaya Region, Indonesia"
18,10/1/2010 0:00,23:50:55 UTC,7.48 LS,129.01 BT,162 Km,4.6 SR,M,13425,3852,159,0.61,8,Banda Sea
19,10/2/2010 0:00,00:15:50 UTC,9.8 LS,111.67 BT,10 Km,3.9 SR,M,3224,1665,269,0.801,13,"South of Java, Indonesia"
20,10/2/2010 0:00,00:30:05 UTC,4.52 LS,102.61 BT,34 Km,3.7 SR,M,2129,0.383,218,0.619,12,"Southern Sumatra, Indonesia"
21,10/2/2010 0:00,01:04:01 UTC,0.4 LU,125.45 BT,22 Km,3.9 SR,M,5551,1478,161,0.458,10,Northern Molucca Sea
22,10/2/2010 0:00,01:46:11 UTC,2.7 LS,129.98 BT,146 Km,3.3 SR,M,4043,1.23,116,0.536,10,"Seram, Indonesia"
23,10/2/2010 0:00,06:29:50 UTC,6.44 LS,107.83 BT,261 Km,3.6 SR,M,4325,0.441,178,0.869,16,"Java, Indonesia"
24,10/2/2010 0:00,07:39:35 UTC,1.81 LU,96.78 BT,22 Km,4.4 SR,M,9687,0.944,208,0.596,23,Off West Coast of Northern Sumatra
25,10/2/2010 0:00,07:48:03 UTC,0.43 LS,99.13 BT,45 Km,4.2 SR,M,5.56,0.892,135,0.601,15,"Southern Sumatra, Indonesia"
26,10/2/2010 0:00,11:29:06 UTC,6.7 LS,128.82 BT,219 Km,5.3 SR,Mw(mB),34265,2422,29,1878,113,Banda Sea
27,10/2/2010 0:00,15:43:29 UTC,6.59 LS,130.23 BT,192 Km,4.3 SR,M,10299,1739,114,1478,14,Banda Sea
28,10/2/2010 0:00,15:51:09 UTC,9.2 LS,119.04 BT,165 Km,3.3 SR,M,3996,0.559,133,1556,9,"Sumba Region, Indonesia"
29,10/2/2010 0:00,16:07:22 UTC,4.67 LS,133.78 BT,75 Km,4.2 SR,M,13074,2304,131,1693,14,"Irian Jaya Region, Indonesia"
30,10/2/2010 0:00,16:11:41 UTC,0.07 LU,122.68 BT,115 Km,2.5 SR,M,2791,0.715,159,0.817,7,"Minahassa Peninsula, Sulawesi"
31,10/2/2010 0:00,16:21:25 UTC,8.19 LS,107.21 BT,43 Km,4.4 SR,M,6167,0.878,123,1031,26,"Java, Indonesia"
32,10/2/2010 0:00,16:36:00 UTC,0.83 LS,133.22 BT,10 Km,2.9 SR,M,2284,0.828,188,1156,5,"Irian Jaya Region, Indonesia"
33,10/2/2010 0:00,16:45:49 UTC,7.53 LS,105.97 BT,10 Km,3.3 SR,M,2939,0.779,247,0.859,9,"Java, Indonesia"
34,10/2/2010 0:00,21:28:05 UTC,11.26 LS,162.3 BT,38 Km,5.3 SR,M,66653,17763,219,1706,32,Solomon Islands
35,10/2/2010 0:00,22:41:06 UTC,2.66 LS,128.01 BT,20 Km,2.6 SR,M,2.11,1039,141,1568,8,Ceram Sea
36,10/2/2010 0:00,23:08:48 UTC,8.35 LS,111.5 BT,101 Km,3.7 SR,M,3637,0.33,183,1124,25,"Java, Indonesia"
37,10/3/2010 0:00,01:06:36 UTC,4.76 LS,102.58 BT,28 Km,3.6 SR,M,3601,0.547,222,1209,15,"Southern Sumatra, Indonesia"
38,10/3/2010 0:00,02:58:20 UTC,14.75 LU,93.48 BT,96 Km,4.7 SR,M,34885,6612,174,0.572,10,"Andaman Islands, India Region"
39,10/3/2010 0:00,04:30:28 UTC,47.44 LS,100.58 BT,127 Km,4.5 SR,M,86376,19611,124,0.825,10,Southeast Indian Ridge
40,10/3/2010 0:00,04:48:20 UTC,0.11 LS,122.9 BT,103 Km,3.2 SR,M,1478,0.866,189,0.001,4,"Minahassa Peninsula, Sulawesi"
41,10/3/2010 0:00,06:29:32 UTC,0.86 LS,120.45 BT,22 Km,4.9 SR,mb,89076,1204,60,0.845,52,"Minahassa Peninsula, Sulawesi"
42,10/3/2010 0:00,07:10:01 UTC,0.74 LS,120.32 BT,10 Km,3.4 SR,M,3246,0.507,93,0.339,9,"Minahassa Peninsula, Sulawesi"
43,10/3/2010 0:00,08:21:25 UTC,6.72 LS,104.86 BT,22 Km,5.2 SR,mb,89156,1239,44,0.789,93,"Sunda Strait, Indonesia"
44,10/3/2010 0:00,09:09:22 UTC,0.75 LS,120.31 BT,10 Km,3.6 SR,M,3932,0.494,87,0.663,14,"Minahassa Peninsula, Sulawesi"
45,10/3/2010 0:00,11:28:09 UTC,6.93 LS,129.7 BT,139 Km,4.3 SR,M,15194,1897,121,0.774,12,Banda Sea
46,10/3/2010 0:00,12:55:35 UTC,0.56 LU,122.03 BT,46 Km,3.8 SR,M,5793,0.122,127,0.276,15,"Minahassa Peninsula, Sulawesi"
47,10/3/2010 0:00,13:04:43 UTC,5.76 LS,127.51 BT,10 Km,5.2 SR,Mw(mB),13005,2165,65,0.72,45,Banda Sea
48,10/3/2010 0:00,13:28:09 UTC,3.86 LU,127.18 BT,10 Km,4.7 SR,M,8071,1656,235,0.572,14,"Talaud Islands, Indonesia"
49,10/3/2010 0:00,14:37:21 UTC,2.02 LU,96.92 BT,59 Km,3.6 SR,M,4943,0.97,210,0.163,9,"Northern Sumatra, Indonesia"
50,10/3/2010 0:00,15:20:56 UTC,35.02 LU,26.22 BT,10 Km,4.9 SR,M,68.35,9.11,230,1019,11,"Crete, Greece"
51,10/3/2010 0:00,15:26:06 UTC,4.31 LS,131.09 BT,71 Km,4.5 SR,M,9417,1206,97,1.35,23,Banda Sea
52,10/3/2010 0:00,15:49:57 UTC,1.5 LU,126.73 BT,66 Km,4.6 SR,M,9823,0.966,172,1118,23,Northern Molucca Sea
53,10/3/2010 0:00,17:20:50 UTC,6.83 LS,104.86 BT,10 Km,4.9 SR,M,8635,0.858,142,0.741,41,"Sunda Strait, Indonesia"
54,10/4/2010 0:00,01:38:37 UTC,19.43 LU,122.26 BT,129 Km,5.5 SR,Mw(mB),40877,14632,189,1.34,67,Philippine Islands Region
55,10/4/2010 0:00,04:20:17 UTC,6.48 LS,103.99 BT,10 Km,3.4 SR,M,2341,1075,239,0.465,8,"Southwest of Sumatra, Indonesia"
56,10/4/2010 0:00,04:52:39 UTC,2.25 LS,100.81 BT,28 Km,4.8 SR,M,22253,0.955,101,1134,52,"Southern Sumatra, Indonesia"
57,10/4/2010 0:00,05:45:54 UTC,7.67 LS,106.33 BT,27 Km,3.6 SR,M,2873,0.697,136,0.772,11,"Java, Indonesia"
58,10/4/2010 0:00,06:01:30 UTC,3.23 LU,98.04 BT,10 Km,3.6 SR,M,3316,0.396,80,0.44,10,"Northern Sumatra, Indonesia"
59,10/4/2010 0:00,09:53:24 UTC,10.29 LS,112.09 BT,67 Km,4.6 SR,M,6389,2075,226,1272,36,"South of Java, Indonesia"
60,10/4/2010 0:00,11:35:09 UTC,3.05 LS,127.53 BT,21 Km,3.4 SR,M,4734,0.464,113,0.899,9,"Seram, Indonesia"
61,10/4/2010 0:00,12:08:26 UTC,19.54 LU,122.12 BT,42 Km,5.1 SR,M,21899,5443,184,0.964,6,Philippine Islands Region
62,10/4/2010 0:00,13:28:48 UTC,23.88 LU,125.35 BT,88 Km,6.5 SR,Mw(mB),51184,19726,205,1363,114,"Southwestern Ryukyu Islands, Japan"
63,10/4/2010 0:00,14:35:52 UTC,2.9 LU,128.28 BT,165 Km,4.3 SR,M,15896,1167,216,0.877,15,"Halmahera, Indonesia"
64,10/4/2010 0:00,15:52:44 UTC,59.45 LS,149.64 BT,20 Km,6.1 SR,M,68366,7108,122,0.825,17,West of Macquarie Island
65,10/4/2010 0:00,18:30:39 UTC,4.66 LS,133.85 BT,10 Km,4.6 SR,M,11634,2344,126,0.555,20,"Irian Jaya Region, Indonesia"
66,10/4/2010 0:00,23:44:30 UTC,10.84 LS,120.28 BT,25 Km,4.2 SR,M,5.77,0.68,268,0.6,9,"Sumba Region, Indonesia"
67,10/5/2010 0:00,02:17:05 UTC,1.86 LU,127.27 BT,57 Km,4.7 SR,M,9467,0.522,136,0.454,18,"Halmahera, Indonesia"
68,10/5/2010 0:00,02:53:01 UTC,5.03 LS,104.36 BT,10 Km,3 SR,M,2057,0.507,178,0.083,4,"Southern Sumatra, Indonesia"
69,10/5/2010 0:00,03:02:49 UTC,4.81 LS,133.86 BT,10 Km,5 SR,M,12795,2465,193,0.73,13,"Irian Jaya Region, Indonesia"
70,10/5/2010 0:00,03:17:53 UTC,0.95 LU,97.29 BT,37 Km,3.7 SR,M,2837,0.453,233,0.725,12,"Northern Sumatra, Indonesia"
71,10/5/2010 0:00,03:36:46 UTC,20.79 LS,177.57 BB,500 Km,5.8 SR,M,44962,7387,156,0.718,13,Fiji Islands Region
72,10/5/2010 0:00,04:11:24 UTC,7.54 LS,108.6 BT,113 Km,3.2 SR,M,2638,0.282,129,0.286,7,"Java, Indonesia"
73,10/5/2010 0:00,04:35:51 UTC,0.71 LU,126.09 BT,27 Km,4.2 SR,M,9.36,1278,146,1.39,12,Northern Molucca Sea
74,10/5/2010 0:00,05:10:31 UTC,3.88 LS,100.47 BT,10 Km,4.1 SR,M,4332,1801,248,0.311,13,"Southern Sumatra, Indonesia"
75,10/5/2010 0:00,08:26:27 UTC,7.01 LU,123.73 BT,565 Km,4.9 SR,M,15618,3.76,224,0.903,34,"Mindanao, Philippines"
76,10/5/2010 0:00,09:44:49 UTC,19.23 LS,176.37 BB,244 Km,4.9 SR,M,144342,46291,219,0.959,15,Fiji Islands Region
77,10/5/2010 0:00,10:12:16 UTC,4.02 LS,101.14 BT,31 Km,4.5 SR,M,22796,1154,198,1217,20,"Southern Sumatra, Indonesia"
78,10/5/2010 0:00,11:35:40 UTC,6.7 LU,124 BT,558 Km,4.7 SR,M,14604,5675,261,0.663,11,"Mindanao, Philippines"
79,10/5/2010 0:00,12:27:44 UTC,4.65 LS,102.09 BT,37 Km,4.7 SR,M,9134,0.904,163,0.423,34,"Southern Sumatra, Indonesia"
80,10/5/2010 0:00,15:13:33 UTC,0 LU,121.66 BT,77 Km,4 SR,M,8,0.55,63,0.898,23,"Minahassa Peninsula, Sulawesi"
81,10/5/2010 0:00,16:18:02 UTC,6.33 LS,130.15 BT,120 Km,4.7 SR,M,8172,1.81,105,0.766,20,Banda Sea
82,10/5/2010 0:00,16:54:10 UTC,5.11 LS,146.16 BT,35 Km,5.1 SR,M,26786,6484,247,1184,34,"Eastern New Guinea Reg., P.N.G."
83,10/5/2010 0:00,19:21:42 UTC,6.29 LS,153.94 BT,174 Km,4.9 SR,M,34614,13047,116,0.691,32,"New Britain Region, P.N.G."
84,10/5/2010 0:00,19:34:23 UTC,8.63 LS,118.44 BT,117 Km,4.6 SR,M,8682,1381,129,0.57,40,"Sumbawa Region, Indonesia"
85,10/5/2010 0:00,20:29:48 UTC,4.91 LS,153.38 BT,34 Km,5.1 SR,Mw(mB),85053,12664,157,0.893,44,"New Ireland Region, P.N.G."
86,10/5/2010 0:00,21:20:19 UTC,8.16 LS,107.31 BT,26 Km,3.9 SR,M,4445,0.864,124,0.338,16,"Java, Indonesia"
87,10/5/2010 0:00,23:42:51 UTC,57.96 LS,24.08 BB,112 Km,4.8 SR,M,149501,16299,243,0.349,15,South Sandwich Islands Region
88,10/6/2010 0:00,05:24:39 UTC,0.82 LS,100.47 BT,101 Km,4 SR,M,5196,0.091,100,0.3,11,"Southern Sumatra, Indonesia"
89,10/6/2010 0:00,10:24:34 UTC,4.77 LS,133.75 BT,10 Km,4.4 SR,M,12681,2362,190,1101,12,"Irian Jaya Region, Indonesia"
90,10/6/2010 0:00,13:27:07 UTC,4.81 LS,133.56 BT,40 Km,4.3 SR,M,10448,2281,114,1294,22,"Irian Jaya Region, Indonesia"
91,10/6/2010 0:00,13:47:54 UTC,2.62 LS,129.47 BT,10 Km,3.6 SR,M,10289,0.9,91,0.723,14,"Seram, Indonesia"
92,10/6/2010 0:00,13:56:25 UTC,4.43 LU,96.43 BT,15 Km,3.5 SR,M,4293,0.166,206,0.147,5,"Northern Sumatra, Indonesia"
93,10/6/2010 0:00,14:44:18 UTC,7.93 LS,106.83 BT,18 Km,3.8 SR,M,3656,0.686,226,0.144,10,"Java, Indonesia"
94,10/6/2010 0:00,15:24:37 UTC,0.23 LS,124.09 BT,57 Km,3.2 SR,M,3.43,0.81,105,0.039,8,Southern Molucca Sea
95,10/6/2010 0:00,15:48:42 UTC,0.87 LS,130.96 BT,10 Km,3.9 SR,M,4519,2422,213,0.682,8,"Irian Jaya Region, Indonesia"
96,10/6/2010 0:00,16:05:55 UTC,2.66 LS,129.52 BT,10 Km,3.1 SR,M,3585,0.909,90,0.43,11,"Seram, Indonesia"
97,10/6/2010 0:00,16:12:57 UTC,0.38 LS,124.2 BT,55 Km,4 SR,M,5172,0.973,104,0.296,13,Southern Molucca Sea
98,10/6/2010 0:00,16:36:40 UTC,4.75 LS,134.07 BT,66 Km,4.3 SR,M,8552,2562,128,0.515,13,"Irian Jaya Region, Indonesia"
99,10/6/2010 0:00,16:46:22 UTC,9.53 LS,124.28 BT,58 Km,4.2 SR,M,8624,0.226,91,0.345,13,Timor Region
100,10/6/2010 0:00,17:49:45 UTC,29.64 LU,69.58 BT,10 Km,4.9 SR,M,79499,4907,99,0.936,17,Pakistan
101,10/6/2010 0:00,19:43:35 UTC,18.11 LS,174 BB,56 Km,5.9 SR,M,73132,3975,183,0.519,33,Tonga Islands
102,10/6/2010 0:00,20:41:51 UTC,6.46 LS,130.37 BT,159 Km,4.3 SR,M,7606,1769,111,0.546,16,Banda Sea
103,10/6/2010 0:00,21:07:21 UTC,6.35 LS,150.52 BT,94 Km,5.2 SR,M,28126,4509,253,0.735,13,"New Britain Region, P.N.G."
104,10/6/2010 0:00,21:57:40 UTC,6.74 LU,125 BT,13 Km,5.1 SR,Mw(mB),26034,0.659,125,1.86,80,"Mindanao, Philippines"
105,10/6/2010 0:00,23:46:45 UTC,0.11 LS,123.41 BT,134 Km,3.8 SR,M,4122,0.883,88,1.29,13,"Minahassa Peninsula, Sulawesi"
106,10/7/2010 0:00,01:40:12 UTC,39.1 LU,70.32 BT,48 Km,5.2 SR,M,92106,4669,122,1184,12,Tajikistan
107,10/7/2010 0:00,01:42:53 UTC,0.94 LU,124.43 BT,159 Km,4.8 SR,M,11098,0.579,76,0.845,21,"Minahassa Peninsula, Sulawesi"
108,10/7/2010 0:00,01:59:23 UTC,4.5 LS,133.48 BT,10 Km,4.1 SR,M,4.19,1988,301,0.188,5,"Irian Jaya Region, Indonesia"
109,10/7/2010 0:00,04:13:57 UTC,7.61 LS,128.71 BT,189 Km,4.6 SR,M,13417,2593,77,1095,16,Banda Sea
110,10/7/2010 0:00,09:11:09 UTC,33.45 LU,91.18 BT,57 Km,4.5 SR,M,29369,16007,119,0.759,8,"Qinghai, China"
111,10/7/2010 0:00,10:33:43 UTC,4.25 LS,101.89 BT,33 Km,4.7 SR,M,10083,0.619,200,0.539,24,"Southern Sumatra, Indonesia"
112,10/7/2010 0:00,12:39:53 UTC,8.26 LS,114.83 BT,12 Km,3 SR,M,2083,0.415,125,0.872,16,"Bali Region, Indonesia"
113,10/7/2010 0:00,13:31:19 UTC,4.18 LS,102.88 BT,10 Km,3.5 SR,M,2094,0.196,147,0.734,12,"Southern Sumatra, Indonesia"
114,10/7/2010 0:00,14:25:26 UTC,0.64 LS,99.26 BT,34 Km,3.3 SR,M,3329,0.704,125,0.928,6,"Southern Sumatra, Indonesia"
115,10/7/2010 0:00,16:28:19 UTC,4.91 LS,126.89 BT,397 Km,4.3 SR,M,16608,1675,82,0.77,20,Banda Sea
116,10/7/2010 0:00,17:55:48 UTC,2.16 LU,96.65 BT,23 Km,4.6 SR,M,22007,1258,209,0.485,18,"Northern Sumatra, Indonesia"
117,10/7/2010 0:00,18:22:40 UTC,0.13 LU,123.87 BT,81 Km,3.8 SR,M,8923,1178,160,0.896,12,"Minahassa Peninsula, Sulawesi"
118,10/7/2010 0:00,19:57:20 UTC,4.67 LS,133.73 BT,22 Km,4.2 SR,M,11391,2272,192,1063,12,"Irian Jaya Region, Indonesia"
119,10/7/2010 0:00,20:04:25 UTC,20.87 LS,178.74 BB,522 Km,4.7 SR,M,74208,8482,149,1373,38,Fiji Islands Region
120,10/7/2010 0:00,22:17:22 UTC,5.44 LS,150.99 BT,169 Km,5.4 SR,M,56647,5.48,261,1739,25,"New Britain Region, P.N.G."
121,10/8/2010 0:00,01:58:57 UTC,6.67 LS,104.57 BT,29 Km,4.6 SR,M,6658,1119,236,1.16,11,"Sunda Strait, Indonesia"
122,10/8/2010 0:00,02:40:39 UTC,4.37 LS,133.54 BT,10 Km,4.4 SR,M,12358,0.72,254,1115,12,"Irian Jaya Region, Indonesia"
123,10/8/2010 0:00,03:14:57 UTC,9.4 LS,119.34 BT,46 Km,4.9 SR,M,12082,0.245,99,1212,62,"Sumba Region, Indonesia"
124,10/8/2010 0:00,03:26:18 UTC,51.33 LU,175.24 BB,63 Km,6.6 SR,Mw(mB),95741,48265,234,1078,68,"Andreanof Islands, Aleutian Islands"
125,10/8/2010 0:00,03:49:08 UTC,51.38 LU,175 BB,10 Km,6.1 SR,M,130143,48376,235,0.81,22,"Andreanof Islands, Aleutian Islands"
126,10/8/2010 0:00,03:53:50 UTC,6.57 LS,129.99 BT,169 Km,4.7 SR,mb,14896,1908,85,1419,15,Banda Sea
127,10/8/2010 0:00,04:19:40 UTC,51.47 LU,176.53 BB,209 Km,4.9 SR,M,90949,47487,235,0.66,17,"Andreanof Islands, Aleutian Islands"
128,10/8/2010 0:00,04:41:03 UTC,2.37 LS,140.03 BT,22 Km,3.1 SR,M,1375,0.26,176,0.219,7,Near North Coast of Irian Jaya
129,10/8/2010 0:00,04:52:10 UTC,0.53 LU,126.17 BT,13 Km,4.4 SR,M,8451,1767,137,0.915,27,Northern Molucca Sea
130,10/8/2010 0:00,05:43:10 UTC,2.77 LU,128.2 BT,134 Km,5.9 SR,Mw(mB),104657,1013,72,1611,166,"Halmahera, Indonesia"
131,10/8/2010 0:00,05:56:49 UTC,1.87 LS,129.23 BT,742 Km,2.8 SR,M,3209,1496,118,0.324,8,"Halmahera, Indonesia"
132,10/8/2010 0:00,06:18:13 UTC,7.76 LS,128.41 BT,118 Km,4.4 SR,M,13411,3.54,113,1334,13,Banda Sea
133,10/8/2010 0:00,06:47:35 UTC,26.58 LU,122.55 BT,163 Km,4.4 SR,M,46308,1858,193,0.908,8,Taiwan Region
134,10/8/2010 0:00,09:14:15 UTC,4.5 LS,102.57 BT,37 Km,3.5 SR,M,2.17,0.403,242,0.645,10,"Southern Sumatra, Indonesia"
135,10/8/2010 0:00,11:23:42 UTC,1.7 LS,123.34 BT,11 Km,3.7 SR,M,4213,0.865,248,1131,7,"Sulawesi, Indonesia"
136,10/8/2010 0:00,12:15:36 UTC,4.54 LS,133.27 BT,66 Km,3.6 SR,M,5015,1897,299,0.263,8,"Irian Jaya Region, Indonesia"
137,10/8/2010 0:00,12:46:54 UTC,4.51 LS,133.82 BT,58 Km,4.3 SR,M,6822,2213,305,0.36,11,"Irian Jaya Region, Indonesia"
138,10/8/2010 0:00,12:50:18 UTC,4.85 LU,125.72 BT,164 Km,4.7 SR,M,8544,1173,290,0.423,11,"Talaud Islands, Indonesia"
139,10/8/2010 0:00,15:10:09 UTC,0.39 LS,121.52 BT,10 Km,3 SR,M,1776,0.535,92,0.561,10,"Minahassa Peninsula, Sulawesi"
140,10/8/2010 0:00,15:33:06 UTC,1.78 LS,128.62 BT,97 Km,3.4 SR,M,3.81,1541,115,0.402,17,"Halmahera, Indonesia"
141,10/8/2010 0:00,15:35:58 UTC,4.44 LU,96.36 BT,14 Km,3 SR,M,1.68,0.176,233,0.185,5,"Northern Sumatra, Indonesia"
142,10/8/2010 0:00,16:16:41 UTC,0.23 LS,131.66 BT,52 Km,4.2 SR,M,4617,0.752,202,0.405,14,"Irian Jaya Region, Indonesia"
143,10/8/2010 0:00,17:05:19 UTC,6.43 LS,106.36 BT,84 Km,3.4 SR,M,2908,0.39,144,0.305,17,"Java, Indonesia"
144,10/8/2010 0:00,17:57:47 UTC,1.3 LS,119.99 BT,10 Km,3.9 SR,M,5577,0.42,97,0.536,18,"Sulawesi, Indonesia"
145,10/8/2010 0:00,18:27:29 UTC,7.08 LS,127.56 BT,10 Km,4.5 SR,M,9366,3427,117,1091,23,Banda Sea
