NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
415,10/23/2015,21:19:59 UTC,2.02 LU,93.55 BT,10 Km,5.2 SR,mb,45.779,2.806,158,0.923,47,Off West Coast of Northern Sumatra
416,10/23/2015,22:03:23 UTC,2.19 LS,138.28 BT,13 Km,5.6 SR,Mw,87.757,0.474,47,1.18,155,"Irian Jaya, Indonesia"
417,10/23/2015,22:42:34 UTC,2.19 LS,138.37 BT,10 Km,4.9 SR,mb,19.454,0.396,123,1.823,18,"Irian Jaya, Indonesia"
418,10/23/2015,22:46:26 UTC,1.99 LS,138.28 BT,10 Km,4.8 SR,mb,87.953,0.434,114,1.121,63,Near North Coast of Irian Jaya
419,10/23/2015,23:32:00 UTC,11.36 LS,166.31 BT,54 Km,4.6 SR,mb,78.648,4.154,233,0.501,14,Santa Cruz Islands
420,10/23/2015,23:34:25 UTC,6.83 LS,130.76 BT,150 Km,4.6 SR,mb,9.003,1.261,134,0.806,13,Banda Sea
421,10/24/2015,01:19:46 UTC,6.78 LS,105.01 BT,10 Km,3.9 SR,MLv,3.731,1.296,149,0.553,15,"Sunda Strait, Indonesia"
422,10/24/2015,06:11:33 UTC,2.12 LS,133.4 BT,36 Km,3.2 SR,MLv,2.476,1.345,206,0.185,5,"Irian Jaya Region, Indonesia"
423,10/24/2015,07:30:47 UTC,1.83 LS,138.42 BT,19 Km,3.5 SR,MLv,2.4,0.325,182,0.121,5,Near North Coast of Irian Jaya
424,10/24/2015,07:34:43 UTC,1.99 LS,138.38 BT,15 Km,3.6 SR,MLv,2.408,0.327,170,0.255,5,Near North Coast of Irian Jaya
425,10/24/2015,08:24:00 UTC,9 LS,118.99 BT,84 Km,3.3 SR,MLv,4.81,1.032,191,0.513,8,"Sumbawa Region, Indonesia"
426,10/24/2015,09:11:14 UTC,13.23 LU,124.81 BT,27 Km,4.7 SR,mb,54.508,11.71,174,1.833,16,"Luzon, Philippines"
427,10/24/2015,10:31:48 UTC,0.55 LU,120.11 BT,51 Km,2 SR,MLv,2.764,0.305,185,0.136,5,"Minahassa Peninsula, Sulawesi"
428,10/24/2015,10:46:25 UTC,9.41 LS,117.74 BT,31 Km,3.3 SR,MLv,3.953,0.578,204,0.108,7,"Sumbawa Region, Indonesia"
429,10/24/2015,11:29:47 UTC,29.12 LU,102.26 BT,64 Km,4.4 SR,mb,57.775,7.905,134,0.881,12,"Sichuan, China"
430,10/24/2015,13:54:31 UTC,6.4 LS,149.2 BT,52 Km,4.9 SR,mb,83.181,3.613,68,0.848,62,"New Britain Region, P.N.G."
431,10/24/2015,14:22:02 UTC,6.39 LS,149.21 BT,63 Km,4.7 SR,mb,71.405,3.624,121,0.908,17,"New Britain Region, P.N.G."
432,10/24/2015,15:43:20 UTC,8.63 LS,114.75 BT,28 Km,3.2 SR,MLv,4.245,0.432,164,0.548,14,"Bali Region, Indonesia"
433,10/24/2015,17:31:23 UTC,29.95 LS,179.29 BB,350 Km,5 SR,mb,150.349,11.164,139,1.53,99,Kermadec Islands Region
434,10/24/2015,17:42:40 UTC,1.99 LS,138.37 BT,26 Km,4.7 SR,mb,34.761,0.343,160,1.536,19,Near North Coast of Irian Jaya
435,10/24/2015,22:09:22 UTC,2.75 LU,124.39 BT,339 Km,4.6 SR,mb,24.953,1.375,162,0.736,47,Celebes Sea
436,10/24/2015,22:10:23 UTC,2.63 LS,128.7 BT,14 Km,3.3 SR,MLv,3.572,0.746,134,0.875,10,Ceram Sea
437,10/24/2015,22:50:22 UTC,1.21 LU,126.28 BT,10 Km,3.1 SR,MLv,3.437,1.17,148,0.805,9,Northern Molucca Sea
438,10/24/2015,23:59:53 UTC,8 LS,122.8 BT,222 Km,4 SR,mb,27.577,0.842,107,0.507,21,"Flores Region, Indonesia"
439,10/25/2015,01:43:04 UTC,6.33 LS,103.39 BT,70 Km,3.4 SR,MLv,3.237,1.358,224,0.501,18,"Southwest of Sumatra, Indonesia"
440,10/25/2015,01:44:59 UTC,8.9 LS,111.36 BT,24 Km,3 SR,MLv,2.155,0.721,242,0.271,9,"Java, Indonesia"
441,10/25/2015,03:42:16 UTC,8.78 LS,118.41 BT,113 Km,4.6 SR,MLv,23.674,0.628,106,1.281,35,"Sumbawa Region, Indonesia"
442,10/25/2015,05:17:16 UTC,6.88 LS,129.82 BT,185 Km,4.6 SR,MLv,16.576,1.83,106,1.65,14,Banda Sea
443,10/25/2015,12:00:53 UTC,9.85 LS,115.26 BT,287 Km,4 SR,MLv,16.992,1.036,122,1.623,15,"South of Bali, Indonesia"
444,10/25/2015,12:34:59 UTC,9.71 LS,123.96 BT,10 Km,2.9 SR,MLv,3.37,0.306,156,0.739,6,Timor Region
445,10/25/2015,14:58:57 UTC,29.24 LS,177.42 BB,10 Km,5.7 SR,Mw(mB),93.666,12.209,143,1.769,69,"Kermadec Islands, New Zealand"
446,10/25/2015,16:59:24 UTC,7.12 LS,105.3 BT,10 Km,3.8 SR,MLv,3.6,1.296,198,0.474,13,"Java, Indonesia"
447,10/25/2015,17:05:12 UTC,14.03 LU,145.19 BT,90 Km,4.6 SR,mb,40.421,0.532,238,1.144,14,Mariana Islands
448,10/25/2015,17:32:13 UTC,9.5 LS,109.62 BT,10 Km,3.8 SR,MLv,4.591,1.798,178,1.337,18,"South of Java, Indonesia"
449,10/25/2015,18:05:22 UTC,9.58 LS,119.49 BT,10 Km,3 SR,MLv,4.279,0.117,144,1.385,8,"Sumba Region, Indonesia"
450,10/25/2015,18:06:33 UTC,10.5 LS,123.7 BT,10 Km,4.1 SR,MLv,7.783,0.298,118,1.072,12,Timor Region
451,10/25/2015,18:13:13 UTC,1.25 LU,123.27 BT,10 Km,3.1 SR,MLv,2.685,0.626,176,1.026,11,"Minahassa Peninsula, Sulawesi"
452,10/25/2015,20:17:58 UTC,0.3 LS,98.97 BT,47 Km,4.9 SR,mb,26.71,1.024,146,1.49,42,"Southern Sumatra, Indonesia"
453,10/25/2015,21:32:28 UTC,0.43 LU,100.75 BT,10 Km,2.9 SR,MLv,2.899,0.305,149,1.3,9,"Northern Sumatra, Indonesia"
454,10/26/2015,00:55:07 UTC,10.61 LS,166.88 BT,31 Km,4.6 SR,mb,32.657,4.818,149,0.53,13,Santa Cruz Islands
455,10/26/2015,01:26:36 UTC,2.5 LU,128.49 BT,229 Km,4.5 SR,MLv,25.373,0.956,205,0.819,16,"Halmahera, Indonesia"
456,10/26/2015,01:41:34 UTC,25.1 LS,178.52 BT,571 Km,5 SR,Mw(mB),134.338,14.31,220,1.15,94,South of Fiji Islands
457,10/26/2015,02:44:40 UTC,5.28 LS,129.83 BT,211 Km,4.2 SR,MLv,15.72,0.754,112,0.897,13,Banda Sea
458,10/26/2015,03:56:00 UTC,8.9 LS,124.26 BT,114 Km,4.4 SR,MLv,9.243,0.848,83,0.973,19,Timor Region
459,10/26/2015,04:01:56 UTC,5.15 LS,151.09 BT,143 Km,4.8 SR,Mw(mB),26.737,1.432,76,0.858,23,"New Britain Region, P.N.G."
460,10/26/2015,04:22:57 UTC,1.6 LU,126.57 BT,31 Km,3.5 SR,MLv,3.793,1.146,174,0.608,10,Northern Molucca Sea
461,10/26/2015,05:10:09 UTC,9.6 LS,117.98 BT,25 Km,4.2 SR,MLv,13.454,0.799,87,1.32,20,"Sumbawa Region, Indonesia"
462,10/26/2015,09:09:32 UTC,36.39 LU,70.86 BT,210 Km,7.5 SR,Mw(mB),101.196,2.37,36,1.146,432,"Hindu Kush Region, Afghanistan"
463,10/26/2015,09:53:05 UTC,7.04 LS,105.58 BT,10 Km,3.9 SR,MLv,3.689,1.076,118,1.247,14,"Java, Indonesia"
464,10/26/2015,10:09:05 UTC,1.45 LS,97.13 BT,25 Km,5.2 SR,mb,66.816,1.965,126,1.712,65,"Southwest of Sumatra, Indonesia"
465,10/26/2015,12:34:11 UTC,35.44 LU,135.96 BT,308 Km,4.6 SR,mb,55.796,18.06,223,0.566,25,"Western Honshu, Japan"
466,10/26/2015,13:12:01 UTC,17.9 LS,178.4 BB,606 Km,5.1 SR,mb,93.156,8.12,79,0.746,79,Fiji Islands Region
467,10/26/2015,13:18:30 UTC,2.56 LU,96 BT,18 Km,4.1 SR,MLv,10.762,0.361,199,0.578,24,Off West Coast of Northern Sumatra
468,10/26/2015,16:06:45 UTC,8.82 LS,117.69 BT,10 Km,3.5 SR,MLv,4.305,0.09,178,0.746,16,"Sumbawa Region, Indonesia"
469,10/26/2015,17:56:35 UTC,6.96 LS,130.65 BT,81 Km,4.9 SR,mb,33.088,2.534,29,1.32,75,Banda Sea
470,10/26/2015,18:03:50 UTC,1.46 LS,97.36 BT,89 Km,3.8 SR,MLv,5.154,1.737,248,0.45,13,"Southwest of Sumatra, Indonesia"
471,10/26/2015,18:11:26 UTC,30.19 LU,97.98 BT,15 Km,4.9 SR,mb,39.095,7.026,136,0.441,20,Xizang
472,10/26/2015,20:00:12 UTC,7.95 LS,110.48 BT,10 Km,3 SR,MLv,2.669,0.06,165,0.689,17,"Java, Indonesia"
473,10/27/2015,02:32:42 UTC,6.18 LU,125.53 BT,58 Km,5 SR,mb,55.486,0.885,136,0.927,41,"Mindanao, Philippines"
474,10/27/2015,06:05:30 UTC,9.56 LS,118.7 BT,10 Km,3.4 SR,MLv,4.443,1.17,234,0.558,8,"Sumbawa Region, Indonesia"
475,10/27/2015,06:16:29 UTC,0.03 LS,122.09 BT,243 Km,3.1 SR,M,2.222,0.528,101,0.562,12,"Minahassa Peninsula, Sulawesi"
476,10/27/2015,11:54:40 UTC,8.08 LS,112.76 BT,23 Km,3.1 SR,MLv,1.569,0.312,151,0.627,11,"Java, Indonesia"
477,10/27/2015,12:15:20 UTC,16.27 LS,67.01 BT,10 Km,5 SR,mb,75.28,11.733,45,0.737,41,Mid Indian Ridge
478,10/27/2015,13:14:07 UTC,36.54 LU,70.59 BT,195 Km,4.9 SR,mb,82.3,2.359,158,1.008,32,"Hindu Kush Region, Afghanistan"
479,10/27/2015,13:15:10 UTC,26.79 LU,65.9 BT,47 Km,5.1 SR,mb,70.415,8.923,112,0.899,22,Pakistan
480,10/27/2015,13:27:40 UTC,7.04 LS,125.52 BT,540 Km,4.7 SR,mb,33.129,2.967,71,0.935,45,Banda Sea
481,10/27/2015,16:23:59 UTC,9.6 LS,112.89 BT,10 Km,3.4 SR,MLv,2.876,1.427,248,0.669,11,"South of Java, Indonesia"
482,10/27/2015,16:26:23 UTC,6.12 LS,104.23 BT,12 Km,3.5 SR,MLv,4.505,0.649,179,0.694,13,"Sunda Strait, Indonesia"
483,10/27/2015,16:43:49 UTC,11.45 LS,119.98 BT,25 Km,4.3 SR,MLv,15.165,1.796,105,0.729,21,"South of Sumba, Indonesia"
484,10/27/2015,17:27:03 UTC,9.5 LS,117.75 BT,45 Km,2.7 SR,MLv,2.657,0.671,220,0.672,8,"Sumbawa Region, Indonesia"
485,10/27/2015,17:48:42 UTC,1.14 LU,121.34 BT,10 Km,3 SR,MLv,2.065,0.558,197,0.679,8,"Minahassa Peninsula, Sulawesi"
486,10/27/2015,18:28:40 UTC,1.54 LU,127.4 BT,90 Km,3.3 SR,MLv,4.6,0.484,148,0.409,8,"Halmahera, Indonesia"
487,10/27/2015,18:42:09 UTC,2.66 LS,139.39 BT,10 Km,2.1 SR,MLv,1.489,0.955,129,0.633,6,Near North Coast of Irian Jaya
488,10/27/2015,18:51:04 UTC,2.67 LS,139.67 BT,10 Km,2.8 SR,MLv,3.523,1.041,136,0.479,6,Near North Coast of Irian Jaya
489,10/27/2015,21:32:33 UTC,9.61 LS,112.75 BT,13 Km,3.4 SR,MLv,2.773,1.476,256,0.232,10,"South of Java, Indonesia"
490,10/28/2015,00:09:46 UTC,1.45 LU,99.43 BT,13 Km,2.8 SR,MLv,1.863,0.051,190,0.12,6,"Northern Sumatra, Indonesia"
491,10/28/2015,00:46:15 UTC,8.92 LS,118.91 BT,132 Km,3.7 SR,mb,5.448,1.06,205,0.69,11,"Sumbawa Region, Indonesia"
492,10/28/2015,01:47:47 UTC,8.01 LS,110.47 BT,12 Km,2.6 SR,MLv,1.315,0.108,213,0.502,8,"Java, Indonesia"
493,10/28/2015,03:53:02 UTC,0.65 LS,131.33 BT,10 Km,3.3 SR,MLv,2.437,0.223,318,0.537,5,"Irian Jaya Region, Indonesia"
494,10/28/2015,04:22:20 UTC,8.09 LS,111.8 BT,122 Km,2.6 SR,MLv,1.695,0.065,163,0.518,13,"Java, Indonesia"
495,10/28/2015,04:57:12 UTC,4.95 LU,95.86 BT,10 Km,3.7 SR,MLv,4.005,1.113,281,0.56,7,"Northern Sumatra, Indonesia"
496,10/28/2015,05:15:09 UTC,8.4 LS,109.45 BT,36 Km,4.4 SR,MLv,9.062,0.764,200,0.697,50,"Java, Indonesia"
497,10/28/2015,09:05:17 UTC,0.19 LU,124.17 BT,90 Km,3.7 SR,MLv,3.973,0.422,88,1.768,12,"Minahassa Peninsula, Sulawesi"
498,10/28/2015,09:23:05 UTC,0.06 LU,124.24 BT,62 Km,3.3 SR,MLv,3.827,0.579,205,1.287,10,"Minahassa Peninsula, Sulawesi"
499,10/28/2015,09:54:02 UTC,1.59 LU,123.44 BT,61 Km,4.2 SR,MLv,5.855,1.001,201,1.358,18,"Minahassa Peninsula, Sulawesi"
500,10/28/2015,16:05:10 UTC,4 LS,119.08 BT,11 Km,3.8 SR,MLv,5.185,0.526,104,0.333,11,"Sulawesi, Indonesia"
501,10/28/2015,16:08:22 UTC,8.22 LS,111.72 BT,108 Km,2.1 SR,MLv,1.22,0.214,250,0.086,7,"Java, Indonesia"
502,10/28/2015,17:29:22 UTC,0.37 LS,127.18 BT,15 Km,4.1 SR,MLv,8.583,1.152,107,0.653,17,"Halmahera, Indonesia"
503,10/28/2015,20:12:10 UTC,27.67 LU,100.2 BT,10 Km,4.6 SR,mb,66.78,7.161,124,0.697,16,"Yunnan, China"
504,10/28/2015,20:46:41 UTC,10.98 LS,166.3 BT,154 Km,5.5 SR,mb,127.938,4.523,97,0.791,164,Santa Cruz Islands
505,10/28/2015,20:50:37 UTC,1.82 LU,125.22 BT,135 Km,3.4 SR,MLv,3.915,0.533,146,0.733,9,Northern Molucca Sea
506,10/28/2015,22:02:45 UTC,0.15 LS,123.01 BT,95 Km,4.8 SR,mb,61.043,0.914,50,0.941,54,"Minahassa Peninsula, Sulawesi"
507,10/29/2015,02:41:17 UTC,5.33 LS,104.58 BT,10 Km,3.7 SR,MLv,3.903,0.208,66,0.781,22,"Southern Sumatra, Indonesia"
508,10/29/2015,02:49:28 UTC,51.69 LU,178.19 BT,96 Km,5.4 SR,mb,79.372,44.43,239,0.428,31,"Rat Islands, Aleutian Islands"
509,10/29/2015,02:49:35 UTC,5.35 LS,104.56 BT,14 Km,2.9 SR,MLv,2.479,0.182,102,0.428,10,"Southern Sumatra, Indonesia"
510,10/29/2015,04:31:38 UTC,1.5 LS,119.32 BT,33 Km,3.1 SR,MLv,3.481,1.252,178,0.802,10,"Sulawesi, Indonesia"
511,10/29/2015,05:14:54 UTC,5.45 LU,126.79 BT,95 Km,4.5 SR,mb,28.751,1.441,168,0.479,26,"Mindanao, Philippines"
512,10/29/2015,06:47:14 UTC,0.41 LS,98.88 BT,34 Km,3.2 SR,MLv,2.141,0.936,156,0.464,7,"Southern Sumatra, Indonesia"
513,10/29/2015,07:55:52 UTC,0.8 LU,98.88 BT,13 Km,3 SR,MLv,2.126,0.696,116,0.22,9,"Northern Sumatra, Indonesia"
514,10/29/2015,09:46:46 UTC,38.98 LU,43.99 BT,37 Km,4.7 SR,mb,51.34,4.401,144,0.605,12,Turkey
515,10/29/2015,10:20:27 UTC,8.68 LS,109.79 BT,51 Km,5 SR,mb,88.743,0.996,45,0.79,88,"Java, Indonesia"
516,10/29/2015,10:29:54 UTC,0.54 LS,100.48 BT,10 Km,4 SR,MLv,4.099,0.366,62,0.9,15,"Southern Sumatra, Indonesia"
517,10/29/2015,14:00:26 UTC,4.58 LS,104.58 BT,192 Km,3.5 SR,MLv,4.37,0.185,169,1.834,24,"Southern Sumatra, Indonesia"
518,10/29/2015,16:02:17 UTC,9.51 LS,121.79 BT,10 Km,3.7 SR,MLv,4.473,0.974,153,0.67,12,Savu Sea
519,10/29/2015,16:55:34 UTC,5.34 LS,104.65 BT,10 Km,2.4 SR,MLv,1.634,0.234,117,0.584,9,"Southern Sumatra, Indonesia"
520,10/29/2015,16:57:25 UTC,5.35 LS,104.61 BT,10 Km,3.1 SR,MLv,4.729,0.203,88,0.654,13,"Southern Sumatra, Indonesia"
521,10/29/2015,18:18:27 UTC,6.53 LS,104.86 BT,10 Km,3.5 SR,MLv,3.773,0.828,185,0.944,25,"Sunda Strait, Indonesia"
522,10/29/2015,19:42:17 UTC,10.36 LS,112.03 BT,150 Km,4.3 SR,MLv,27.407,2.23,155,1.39,26,"South of Java, Indonesia"
523,10/29/2015,19:44:42 UTC,9.61 LS,119.59 BT,27 Km,4.2 SR,MLv,4.611,0.698,181,0.612,14,"Sumba Region, Indonesia"
524,10/29/2015,20:53:27 UTC,0.03 LU,126.22 BT,12 Km,3.6 SR,MLv,5.129,1.364,86,0.802,16,Northern Molucca Sea
525,10/29/2015,22:15:53 UTC,24.59 LU,92.31 BT,16 Km,4.8 SR,mb,60.279,1.143,135,0.793,18,India-Bangladesh Border Region
526,10/29/2015,22:17:34 UTC,2.26 LS,121.2 BT,12 Km,4.2 SR,MLv,8.045,1.417,74,1.284,21,"Sulawesi, Indonesia"
527,10/29/2015,22:41:29 UTC,3.19 LS,127.76 BT,29 Km,3.1 SR,MLv,4.505,0.645,164,0.933,8,"Seram, Indonesia"
528,10/29/2015,22:58:36 UTC,2.39 LS,127.38 BT,10 Km,3.6 SR,MLv,7.455,1.372,136,0.738,11,Ceram Sea
529,10/30/2015,01:58:59 UTC,0.93 LU,97.34 BT,25 Km,4.9 SR,mb,58.12,0.433,181,1.111,57,"Northern Sumatra, Indonesia"
530,10/30/2015,02:19:39 UTC,14.76 LS,50.14 BT,10 Km,4.6 SR,mb,79.781,1.312,69,1.81,21,Madagascar
531,10/30/2015,04:51:38 UTC,0.21 LU,121.24 BT,152 Km,2.9 SR,MLv,2.763,0.748,115,0.528,9,"Minahassa Peninsula, Sulawesi"
532,10/30/2015,06:59:00 UTC,12.55 LU,125.72 BT,99 Km,5 SR,mb,92.245,11.127,179,1.664,31,"Samar, Philippines"
533,10/30/2015,10:12:41 UTC,8.41 LS,107.56 BT,10 Km,4.5 SR,MLv,10.115,0.888,129,1.921,31,"Java, Indonesia"
534,10/30/2015,10:27:03 UTC,6.24 LS,130.11 BT,169 Km,4.9 SR,Mw(mB),96.429,1.714,22,1.635,105,Banda Sea
535,10/30/2015,11:26:43 UTC,25.24 LU,99.56 BT,10 Km,5.1 SR,mb,87.21,5.578,100,1.689,43,"Yunnan, China"
536,10/30/2015,16:45:02 UTC,1.08 LU,126.87 BT,53 Km,3.6 SR,MLv,4.622,0.579,71,0.178,15,Northern Molucca Sea
537,10/30/2015,21:07:50 UTC,2.41 LS,126.75 BT,10 Km,4.1 SR,MLv,15.634,0.836,62,0.677,20,Ceram Sea
538,10/30/2015,21:43:41 UTC,15.56 LS,167.76 BT,120 Km,4.7 SR,mb,75.855,0.552,235,0.945,22,Vanuatu Islands
539,10/30/2015,23:58:18 UTC,0.46 LU,125.23 BT,30 Km,4.3 SR,MLv,16.437,0.891,60,1.195,21,Northern Molucca Sea
540,10/31/2015,00:12:50 UTC,3.74 LU,127.15 BT,10 Km,4.1 SR,MLv,3.296,0.547,222,1.031,5,"Talaud Islands, Indonesia"
541,10/31/2015,04:17:53 UTC,2.61 LS,102.28 BT,172 Km,3.6 SR,MLv,7.745,0.383,82,0.877,18,"Southern Sumatra, Indonesia"
542,10/31/2015,04:31:44 UTC,5.5 LS,103.02 BT,11 Km,3.6 SR,MLv,5.229,0.756,169,0.731,18,"Southern Sumatra, Indonesia"
543,10/31/2015,04:43:57 UTC,9.24 LS,124.08 BT,97 Km,5.1 SR,Mw(mB),42.518,0.546,40,1.944,137,Timor Region
544,10/31/2015,06:49:07 UTC,35.6 LU,135.29 BT,328 Km,4.6 SR,mb,49.409,17.748,236,0.904,17,"Western Honshu, Japan"
545,10/31/2015,10:18:23 UTC,2.55 LU,127.01 BT,10 Km,4 SR,MLv,9.631,1.484,182,1.824,14,Northern Molucca Sea
546,10/31/2015,11:59:57 UTC,6.25 LS,146.1 BT,113 Km,5 SR,mb,82.949,3.311,90,1.185,67,"Eastern New Guinea Reg., P.N.G."
547,10/31/2015,14:20:03 UTC,35.52 LU,140.04 BT,22 Km,5.1 SR,mb,76.438,27.33,222,1.023,25,"Near East Coast of Honshu, Japan"
548,10/31/2015,14:58:19 UTC,0.33 LU,126.4 BT,19 Km,3.3 SR,MLv,4.906,1.064,97,0.826,13,Northern Molucca Sea
549,10/31/2015,15:03:27 UTC,7.65 LS,106.02 BT,10 Km,3.1 SR,MLv,3.216,1.086,249,0.792,12,"Java, Indonesia"
550,10/31/2015,15:17:51 UTC,19.24 LS,177.31 BB,594 Km,4.8 SR,mb,67.053,6.978,116,1.379,52,Fiji Islands Region
551,10/31/2015,18:46:16 UTC,7.77 LS,106.89 BT,22 Km,4.3 SR,MLv,10.821,0.51,108,0.865,35,"Java, Indonesia"
552,10/31/2015,19:49:46 UTC,1.52 LU,122 BT,19 Km,4.5 SR,MLv,8.699,1.041,126,1.329,29,"Minahassa Peninsula, Sulawesi"
553,10/31/2015,22:03:19 UTC,7.64 LS,119.38 BT,279 Km,4.4 SR,Mw(mB),16.385,0.976,54,1.126,84,Flores Sea
554,10/31/2015,22:14:31 UTC,6.78 LS,112.28 BT,10 Km,2.6 SR,MLv,1.785,0.238,118,0.766,18,"Java, Indonesia"
555,10/31/2015,22:30:42 UTC,8.63 LS,118.36 BT,109 Km,2.6 SR,MLv,3.293,0.613,170,0.639,12,"Sumbawa Region, Indonesia"
556,10/31/2015,23:08:50 UTC,1.85 LS,100.72 BT,89 Km,3.1 SR,MLv,1.99,0.791,119,1.349,12,"Southern Sumatra, Indonesia"
557,10/31/2015,23:14:00 UTC,4.93 LS,102.71 BT,20 Km,3.8 SR,MLv,3.404,0.606,106,0.972,26,"Southern Sumatra, Indonesia"
1,11/1/2015,02:27:43 UTC,6.09 LS,105.4 BT,10 Km,3.5 SR,MLv,3.866,0.591,151,0.841,23,"Sunda Strait, Indonesia"
2,11/1/2015,03:48:48 UTC,41.55 LU,142.16 BT,67 Km,5.4 SR,mb,145.225,25.579,225,1.12,73,"Hokkaido, Japan Region"
3,11/1/2015,05:42:02 UTC,39.85 LS,177.63 BT,69 Km,5.1 SR,mb,84.753,22.434,313,1.243,44,"Off E. Coast of N. Island,"
4,11/1/2015,06:55:50 UTC,1.94 LU,128.24 BT,107 Km,4.2 SR,MLv,9.77,0.465,170,0.505,23,"Halmahera, Indonesia"
5,11/1/2015,07:52:44 UTC,46 LU,15.6 BT,92 Km,4.4 SR,mb,74.781,38.587,248,0.393,10,NW Balkan Region
6,11/1/2015,12:36:32 UTC,1.45 LS,119.81 BT,10 Km,4.3 SR,MLv,7.837,0.542,86,0.834,24,"Sulawesi, Indonesia"
7,11/1/2015,12:50:09 UTC,36.52 LU,70.52 BT,205 Km,4.8 SR,mb,49.097,2.312,127,0.676,13,"Hindu Kush Region, Afghanistan"
8,11/1/2015,13:34:58 UTC,3.38 LS,101.53 BT,19 Km,4 SR,MLv,10.022,0.751,133,0.597,30,"Southern Sumatra, Indonesia"
9,11/1/2015,15:16:15 UTC,22.91 LS,68.05 BB,98 Km,6.1 SR,mb,167.184,60.691,96,1.111,163,Northern Chile
10,11/1/2015,15:52:34 UTC,2.24 LS,101.12 BT,60 Km,3.2 SR,MLv,8.508,0.24,118,0.491,13,"Southern Sumatra, Indonesia"
11,11/1/2015,15:58:24 UTC,1.33 LS,126.25 BT,18 Km,3.1 SR,MLv,5.983,0.759,120,0.331,9,Southern Molucca Sea
12,11/1/2015,16:11:03 UTC,0.55 LU,121.33 BT,63 Km,2 SR,MLv,2.143,0.615,127,0.416,8,"Minahassa Peninsula, Sulawesi"
13,11/1/2015,16:32:39 UTC,8.2 LS,124.95 BT,10 Km,3.5 SR,MLv,7.436,0.357,194,0.446,9,Timor Region
14,11/1/2015,16:50:59 UTC,8.2 LS,125.1 BT,10 Km,4.5 SR,mb,21.131,0.511,89,0.778,27,Timor Region
15,11/1/2015,17:04:36 UTC,0.28 LU,121.79 BT,180 Km,2.5 SR,MLv,2.204,0.241,88,0.435,11,"Minahassa Peninsula, Sulawesi"
16,11/1/2015,17:44:44 UTC,0.22 LS,123.35 BT,116 Km,2.8 SR,MLv,4.436,0.996,91,0.69,11,"Minahassa Peninsula, Sulawesi"
17,11/1/2015,17:45:33 UTC,6.91 LS,129.9 BT,180 Km,4.2 SR,MLv,11.309,2.367,133,1.011,14,Banda Sea
18,11/1/2015,18:00:40 UTC,0.5 LU,120.6 BT,10 Km,3.3 SR,MLv,3.611,0.63,120,0.835,11,"Minahassa Peninsula, Sulawesi"
19,11/1/2015,18:03:44 UTC,7.4 LS,117.49 BT,10 Km,2.5 SR,MLv,4.369,1.449,178,0.402,9,Bali Sea
20,11/1/2015,21:09:42 UTC,22.75 LU,121.71 BT,10 Km,5.3 SR,mb,85.514,0.586,97,1.417,134,Taiwan Region
21,11/1/2015,23:28:34 UTC,0.98 LS,124.53 BT,10 Km,3.4 SR,MLv,4.289,1.643,142,0.718,11,Southern Molucca Sea
22,11/1/2015,23:58:39 UTC,2.83 LU,125.02 BT,242 Km,4.1 SR,MLv,24.411,0.993,158,0.888,17,"Talaud Islands, Indonesia"
23,11/2/2015,00:54:08 UTC,8.47 LS,107.79 BT,10 Km,3.3 SR,MLv,3.993,0.905,141,0.696,10,"Java, Indonesia"
24,11/2/2015,00:57:34 UTC,12.32 LS,166.95 BT,224 Km,4.5 SR,mb,44.596,3.122,151,0.664,25,Santa Cruz Islands
25,11/2/2015,01:33:54 UTC,2.76 LS,102.34 BT,118 Km,2.7 SR,MLv,3.057,0.389,108,0.516,12,"Southern Sumatra, Indonesia"
26,11/2/2015,02:07:01 UTC,8.05 LS,107.05 BT,10 Km,3.7 SR,MLv,4.709,0.738,117,0.3,14,"Java, Indonesia"
27,11/2/2015,03:04:07 UTC,18.15 LS,177.85 BB,607 Km,5.6 SR,Mw(mB),144.342,7.568,80,0.908,191,Fiji Islands Region
28,11/2/2015,05:04:47 UTC,3.62 LS,102.3 BT,52 Km,3.2 SR,MLv,3.255,0.148,98,0.897,17,"Southern Sumatra, Indonesia"
29,11/2/2015,06:04:28 UTC,1.02 LS,123.82 BT,10 Km,3.3 SR,MLv,3.704,1.053,153,0.312,11,"Sulawesi, Indonesia"
30,11/2/2015,07:22:40 UTC,2.4 LU,128.34 BT,173 Km,4.6 SR,mb,36.34,0.783,201,1.056,25,"Halmahera, Indonesia"
31,11/2/2015,08:12:10 UTC,0.39 LS,124.04 BT,92 Km,3.8 SR,MLv,6.265,0.962,88,1.129,20,Southern Molucca Sea
32,11/2/2015,08:15:33 UTC,51.54 LU,173.61 BB,10 Km,6.1 SR,Mw(mB),88.643,49.062,236,1.092,69,"Andreanof Islands, Aleutian Islands"
33,11/2/2015,11:07:19 UTC,7.65 LS,111.67 BT,10 Km,3.1 SR,MLv,2.592,0.13,61,0.853,23,"Java, Indonesia"
34,11/2/2015,11:10:24 UTC,2.52 LU,95.94 BT,20 Km,3.8 SR,MLv,10.059,0.4,239,0.996,15,Off West Coast of Northern Sumatra
35,11/2/2015,12:05:25 UTC,9.4 LS,114.76 BT,40 Km,3.2 SR,MLv,3.738,0.689,209,0.769,23,"South of Bali, Indonesia"
