NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
118,10/6/2012,12:33:12 UTC,3.9 LS,140.78 BT,131 Km,4.2 SR,M,13.034,1.377,170,0.603,8,"Irian Jaya, Indonesia"
119,10/6/2012,12:33:16 UTC,0.41 LS,119.75 BT,10 Km,2.3 SR,M,2.96,0.501,201,0.701,8,"Minahassa Peninsula, Sulawesi"
120,10/6/2012,12:54:06 UTC,9.25 LS,114.83 BT,28 Km,3.3 SR,M,4.462,0.528,204,0.578,22,"South of Bali, Indonesia"
121,10/6/2012,12:59:00 UTC,6.06 LS,103.81 BT,10 Km,3.3 SR,M,1.948,0.867,227,0.28,9,"Southwest of Sumatra, Indonesia"
122,10/6/2012,13:07:30 UTC,2.43 LS,128.81 BT,11 Km,2.8 SR,M,3.49,1.588,215,0.253,7,Ceram Sea
123,10/6/2012,16:23:16 UTC,1.36 LS,120.13 BT,10 Km,3.1 SR,M,3.232,0.541,107,1.125,16,"Sulawesi, Indonesia"
124,10/6/2012,16:25:47 UTC,2.45 LU,95.88 BT,16 Km,2.9 SR,M,2.17,0.448,323,0.43,5,Off West Coast of Northern Sumatra
125,10/6/2012,16:30:46 UTC,0.36 LU,122.18 BT,115 Km,4.4 SR,M,4.122,0.655,78,0.359,15,"Minahassa Peninsula, Sulawesi"
126,10/6/2012,16:55:39 UTC,2.8 LS,119.53 BT,10 Km,2 SR,M,1.697,0.384,211,0.804,7,"Sulawesi, Indonesia"
127,10/6/2012,17:28:43 UTC,0.76 LS,120.41 BT,21 Km,3.3 SR,M,4.539,0.589,87,1.226,18,"Minahassa Peninsula, Sulawesi"
128,10/6/2012,21:50:05 UTC,2.8 LU,128.58 BT,210 Km,4.7 SR,M,10.508,1.241,201,0.608,13,"Halmahera, Indonesia"
129,10/6/2012,23:22:34 UTC,10.76 LS,113.8 BT,87 Km,4.5 SR,M,6.715,2.302,228,0.844,33,"South of Java, Indonesia"
130,10/7/2012,00:24:43 UTC,7.45 LS,120.33 BT,556 Km,3.9 SR,M,7.751,1.111,113,0.714,26,Flores Sea
131,10/7/2012,01:31:51 UTC,8.93 LS,117.43 BT,10 Km,2.1 SR,M,1.417,0.352,215,0.703,7,"Sumbawa Region, Indonesia"
132,10/7/2012,01:48:00 UTC,0.55 LU,121.97 BT,164 Km,2.1 SR,M,2.086,0.077,164,0.387,8,"Minahassa Peninsula, Sulawesi"
133,10/7/2012,01:52:21 UTC,2.73 LS,130.09 BT,10 Km,3.7 SR,M,4.257,1.787,93,0.443,12,"Seram, Indonesia"
134,10/7/2012,03:14:26 UTC,18.64 LU,121.08 BT,50 Km,5.3 SR,mb,97.429,4.157,102,1.61,76,"Luzon, Philippines"
135,10/7/2012,04:31:17 UTC,0.6 LS,121.73 BT,10 Km,3.2 SR,MLv,3.877,0.322,91,1.075,13,"Minahassa Peninsula, Sulawesi"
136,10/7/2012,08:21:16 UTC,10.81 LS,113.72 BT,10 Km,4.2 SR,MLv,5.078,2.368,248,0.671,17,"South of Java, Indonesia"
137,10/7/2012,08:36:37 UTC,5.57 LS,151.75 BT,81 Km,5.2 SR,mb,87.137,5.941,105,1.311,47,"New Britain Region, P.N.G."
138,10/7/2012,11:08:54 UTC,3.24 LS,135.25 BT,104 Km,4.6 SR,M,7.83,1.681,240,0.552,8,"Irian Jaya Region, Indonesia"
139,10/7/2012,11:20:13 UTC,3.28 LS,131.13 BT,10 Km,4.1 SR,M,3.982,1.187,152,1.04,13,"Irian Jaya Region, Indonesia"
140,10/7/2012,11:34:19 UTC,7.28 LS,124.95 BT,305 Km,4.6 SR,M,9.311,1.797,121,0.548,20,Banda Sea
141,10/7/2012,11:42:40 UTC,42.14 LU,47.93 BT,10 Km,5.4 SR,M,51.944,16.271,238,0.554,9,Eastern Caucasus
142,10/7/2012,15:33:23 UTC,3.87 LS,128.25 BT,10 Km,2.8 SR,MLv,2.894,0.193,322,0.042,4,"Seram, Indonesia"
143,10/7/2012,15:38:15 UTC,0.75 LS,133.53 BT,18 Km,3.4 SR,MLv,2.5,0.549,203,0.156,7,"Irian Jaya Region, Indonesia"
144,10/7/2012,15:54:23 UTC,8.35 LS,114.5 BT,147 Km,4 SR,MLv,7.122,0.197,125,0.835,34,"Bali Region, Indonesia"
145,10/7/2012,16:11:22 UTC,0.19 LS,123 BT,75 Km,3.1 SR,MLv,4.78,0.876,81,0.676,12,"Minahassa Peninsula, Sulawesi"
146,10/7/2012,19:13:54 UTC,1.25 LS,137.14 BT,38 Km,4.2 SR,MLv,3.772,1.091,194,1.443,8,Near North Coast of Irian Jaya
147,10/7/2012,22:21:08 UTC,8.41 LS,122.07 BT,10 Km,3.7 SR,MLv,4.264,0.278,136,0.739,12,"Flores Region, Indonesia"
148,10/7/2012,23:26:57 UTC,1.6 LU,126.67 BT,27 Km,4.2 SR,MLv,8.864,1.077,107,0.702,16,Northern Molucca Sea
149,10/8/2012,01:50:28 UTC,21.99 LS,68.23 BB,125 Km,5.7 SR,Mw(mB),171.119,68.205,177,1.215,71,Chile-Bolivia Border Region
150,10/8/2012,02:20:54 UTC,9.2 LS,113.05 BT,47 Km,3.4 SR,MLv,2.34,1.002,219,0.341,22,"South of Java, Indonesia"
151,10/8/2012,02:21:23 UTC,0.84 LU,97.08 BT,39 Km,3.3 SR,MLv,2.751,0.677,208,0.391,17,Off West Coast of Northern Sumatra
152,10/8/2012,02:41:54 UTC,0.04 LS,122.81 BT,10 Km,2.7 SR,MLv,2.327,0.795,120,0.346,12,"Minahassa Peninsula, Sulawesi"
153,10/8/2012,02:56:13 UTC,0.62 LS,119.79 BT,33 Km,3.3 SR,MLv,3.323,0.957,106,0.453,13,"Minahassa Peninsula, Sulawesi"
154,10/8/2012,03:07:57 UTC,0.76 LS,120.24 BT,10 Km,3.1 SR,MLv,3.623,0.43,86,0.424,17,"Minahassa Peninsula, Sulawesi"
155,10/8/2012,03:33:21 UTC,10.11 LS,116.55 BT,15 Km,4.2 SR,MLv,5.93,1.404,220,0.441,27,"Sumbawa Region, Indonesia"
156,10/8/2012,04:30:14 UTC,0.04 LS,125.42 BT,58 Km,3.8 SR,MLv,5.53,1.559,69,0.62,22,Southern Molucca Sea
157,10/8/2012,07:18:58 UTC,2.1 LU,96.3 BT,25 Km,3.3 SR,MLv,2.661,0.31,244,0.335,10,"Northern Sumatra, Indonesia"
158,10/8/2012,11:43:35 UTC,4.43 LS,129.37 BT,35 Km,6.3 SR,Mw(mB),100.55,0.541,30,1.027,168,Banda Sea
159,10/8/2012,11:55:39 UTC,4.54 LS,129.44 BT,22 Km,4.9 SR,MLv,8.951,0.465,79,0.357,13,Banda Sea
160,10/8/2012,12:00:49 UTC,4.47 LS,129.26 BT,10 Km,5.3 SR,M,10.119,0.649,57,1.073,21,Banda Sea
161,10/8/2012,12:14:33 UTC,4.47 LS,129.25 BT,10 Km,4.4 SR,M,37.768,0.653,88,0.781,13,Banda Sea
162,10/8/2012,12:20:51 UTC,4.43 LS,129.28 BT,10 Km,5 SR,M,10.502,0.63,57,1.094,25,Banda Sea
163,10/8/2012,12:30:59 UTC,4.4 LS,129.28 BT,10 Km,4.4 SR,M,8.787,0.635,122,0.97,12,Banda Sea
164,10/8/2012,13:10:25 UTC,4.44 LS,129.33 BT,13 Km,4.6 SR,M,75.057,0.578,57,1.127,27,Banda Sea
165,10/8/2012,13:18:26 UTC,8.36 LS,116.23 BT,17 Km,4 SR,M,3.626,0.146,167,0.664,16,"Sumbawa Region, Indonesia"
166,10/8/2012,14:19:34 UTC,4.44 LS,129.19 BT,10 Km,4.6 SR,M,8.311,0.713,126,1.071,14,Banda Sea
167,10/8/2012,14:38:47 UTC,4.84 LS,129.13 BT,34 Km,4 SR,M,6.256,0.833,253,0.548,7,Banda Sea
168,10/8/2012,17:46:21 UTC,32.2 LU,78.75 BT,10 Km,5.6 SR,M,82.887,4.832,190,0.426,8,Kashmir-Xizang Border Region
169,10/8/2012,18:47:07 UTC,4.47 LS,129.22 BT,10 Km,4.1 SR,M,5.759,0.689,212,0.882,7,Banda Sea
170,10/8/2012,20:17:51 UTC,1.83 LU,122.92 BT,10 Km,4 SR,M,6.793,0.998,209,1.615,11,"Minahassa Peninsula, Sulawesi"
171,10/8/2012,22:26:07 UTC,4.56 LS,129.24 BT,13 Km,4.8 SR,M,16.611,0.661,58,1.342,21,Banda Sea
172,10/8/2012,22:51:31 UTC,4.34 LS,129.33 BT,10 Km,3.7 SR,M,3.425,0.596,192,0.325,7,Banda Sea
173,10/8/2012,22:56:33 UTC,4.38 LS,129.31 BT,10 Km,3.4 SR,M,3.449,0.61,199,0.277,6,Banda Sea
174,10/8/2012,23:05:45 UTC,4.4 LS,129.23 BT,10 Km,4.5 SR,M,7.985,0.686,122,0.436,11,Banda Sea
175,10/8/2012,23:13:07 UTC,10.77 LS,113.79 BT,10 Km,4.2 SR,M,4.997,2.317,258,0.55,11,"South of Java, Indonesia"
176,10/9/2012,02:20:46 UTC,2.61 LU,98.45 BT,28 Km,2.6 SR,MLv,2.126,0.484,133,0.3,6,"Northern Sumatra, Indonesia"
177,10/9/2012,03:31:15 UTC,30.96 LS,68.01 BB,422 Km,5 SR,M,87.443,53.145,276,0.774,8,"San Juan Province, Argentina"
178,10/9/2012,04:41:55 UTC,4.77 LU,96.33 BT,15 Km,4.7 SR,MLv,6.991,0.766,125,0.556,16,"Northern Sumatra, Indonesia"
179,10/9/2012,04:50:17 UTC,4.67 LU,127.01 BT,10 Km,4.5 SR,MLv,7.152,1.769,284,0.474,9,"Talaud Islands, Indonesia"
180,10/9/2012,05:37:24 UTC,0.87 LS,134.18 BT,15 Km,3.4 SR,M,2.792,0.147,294,0.044,5,"Irian Jaya Region, Indonesia"
181,10/9/2012,07:14:58 UTC,2.38 LS,139.47 BT,41 Km,5 SR,Mw(mB),45.08,0.725,156,1.387,67,Near North Coast of Irian Jaya
182,10/9/2012,07:49:53 UTC,2.78 LS,139.35 BT,17 Km,5.4 SR,Mw(mB),26.43,0.842,83,1.444,54,Near North Coast of Irian Jaya
183,10/9/2012,07:57:49 UTC,2.55 LS,139.45 BT,15 Km,5.2 SR,MLv,25.825,0.719,156,1.169,24,Near North Coast of Irian Jaya
184,10/9/2012,08:12:46 UTC,3.22 LS,139.85 BT,10 Km,4.2 SR,M,1.248,0.701,175,0.759,5,"Irian Jaya, Indonesia"
185,10/9/2012,09:09:01 UTC,0.54 LU,122.67 BT,84 Km,2.5 SR,M,1.974,0.541,211,1.045,5,"Minahassa Peninsula, Sulawesi"
186,10/9/2012,09:31:02 UTC,3.28 LS,140.16 BT,10 Km,3.8 SR,M,1.453,0.681,200,0.138,4,"Irian Jaya, Indonesia"
187,10/9/2012,09:38:29 UTC,8.32 LS,116.24 BT,10 Km,2.4 SR,MLv,1.604,0.175,186,0.165,9,"Sumbawa Region, Indonesia"
188,10/9/2012,09:53:46 UTC,2.53 LS,139.42 BT,45 Km,4.4 SR,mb,20.54,0.753,167,0.743,11,Near North Coast of Irian Jaya
189,10/9/2012,10:26:57 UTC,2.57 LS,139.4 BT,31 Km,4.3 SR,mb,7.14,0.763,165,0.477,9,Near North Coast of Irian Jaya
190,10/9/2012,10:28:11 UTC,8.4 LS,121.67 BT,10 Km,3.7 SR,MLv,3.876,0.347,194,0.818,10,"Flores Region, Indonesia"
191,10/9/2012,11:15:18 UTC,7.06 LS,127.06 BT,321 Km,3.9 SR,M,7.012,2.959,160,0.252,6,Banda Sea
192,10/9/2012,11:46:26 UTC,8.12 LS,119.07 BT,14 Km,3 SR,MLv,2.973,0.837,127,0.3,9,"Flores Region, Indonesia"
193,10/9/2012,12:27:52 UTC,2.57 LS,139.37 BT,38 Km,4.6 SR,MLv,25.318,0.798,155,1.679,13,Near North Coast of Irian Jaya
194,10/9/2012,12:32:05 UTC,61 LS,154.47 BT,10 Km,5.8 SR,Mw(mB),91.07,6.946,168,1.939,44,Balleny Islands Region
195,10/9/2012,13:01:19 UTC,3.14 LU,125.9 BT,10 Km,4.2 SR,MLv,9.471,0.662,154,1.793,11,"Talaud Islands, Indonesia"
196,10/9/2012,14:29:51 UTC,0.68 LS,120.24 BT,13 Km,3.3 SR,MLv,10.058,0.461,100,1.945,16,"Minahassa Peninsula, Sulawesi"
197,10/9/2012,15:22:33 UTC,6.46 LS,103.7 BT,19 Km,3.7 SR,MLv,4.229,1.225,235,0.392,8,"Southwest of Sumatra, Indonesia"
198,10/9/2012,15:37:34 UTC,2.93 LU,128.43 BT,158 Km,4.6 SR,mb,19.714,2.394,218,1.471,28,"Halmahera, Indonesia"
199,10/9/2012,15:38:53 UTC,2.48 LS,139.31 BT,15 Km,3.5 SR,MLv,3.124,0.867,170,0.945,8,Near North Coast of Irian Jaya
200,10/9/2012,16:17:34 UTC,0.41 LS,124.34 BT,63 Km,3.5 SR,MLv,5.774,1.037,217,0.66,11,Southern Molucca Sea
201,10/9/2012,18:34:48 UTC,4.41 LS,129.35 BT,20 Km,4.7 SR,mb,75.077,0.567,47,1.575,51,Banda Sea
202,10/9/2012,20:09:19 UTC,4.61 LS,129.14 BT,23 Km,3.3 SR,MLv,4.266,0.763,225,0.663,9,Banda Sea
203,10/9/2012,20:58:59 UTC,0.01 LS,122.04 BT,253 Km,2.9 SR,MLv,5.755,0.492,85,0.604,15,"Minahassa Peninsula, Sulawesi"
204,10/9/2012,22:53:23 UTC,2.73 LU,128.88 BT,199 Km,4.3 SR,mb,82.174,2.463,186,1.684,26,"Halmahera, Indonesia"
205,10/9/2012,23:15:57 UTC,8.99 LS,112.07 BT,66 Km,3.6 SR,MLv,2.892,0.81,232,0.866,13,"Java, Indonesia"
206,10/9/2012,23:22:35 UTC,5.92 LS,109.81 BT,582 Km,3.9 SR,MLv,10.367,1.245,55,0.722,20,Java Sea
207,10/10/2012,02:53:46 UTC,7.41 LS,120.24 BT,591 Km,3.8 SR,MLv,9.009,1.119,96,0.768,19,Flores Sea
208,10/10/2012,02:59:44 UTC,7.38 LS,120.27 BT,572 Km,3.6 SR,MLv,7.672,1.163,114,0.726,14,Flores Sea
209,10/10/2012,05:57:07 UTC,8.71 LS,114.88 BT,43 Km,3.2 SR,MLv,0.803,0.26,177,0.417,10,"Bali Region, Indonesia"
210,10/10/2012,06:02:02 UTC,2.69 LS,139.34 BT,10 Km,4.6 SR,MLv,3.208,0.829,158,0.473,4,Near North Coast of Irian Jaya
211,10/10/2012,09:04:21 UTC,3.74 LU,126.8 BT,10 Km,4.7 SR,MLv,6.912,1.266,228,1.197,10,"Talaud Islands, Indonesia"
212,10/10/2012,11:35:02 UTC,0.43 LS,132.78 BT,10 Km,3.7 SR,MLv,5.21,1.36,211,0.636,9,"Irian Jaya Region, Indonesia"
213,10/10/2012,11:39:02 UTC,3.5 LS,139.15 BT,17 Km,5.1 SR,mb,20.232,0.626,101,1.635,32,"Irian Jaya, Indonesia"
214,10/10/2012,11:55:23 UTC,7.42 LS,123.3 BT,10 Km,3 SR,MLv,2.787,2.07,267,1.23,5,Banda Sea
215,10/10/2012,12:11:46 UTC,1.14 LS,123.61 BT,10 Km,4.4 SR,MLv,4.771,0.847,102,0.872,11,"Sulawesi, Indonesia"
216,10/10/2012,12:28:30 UTC,9.07 LS,111.12 BT,17 Km,3.1 SR,MLv,1.599,0.87,277,0.88,7,"South of Java, Indonesia"
217,10/10/2012,13:11:56 UTC,2.48 LS,128.81 BT,10 Km,4.4 SR,mb,7.325,1.621,181,0.711,9,Ceram Sea
218,10/10/2012,13:54:00 UTC,4.45 LS,129.28 BT,10 Km,3.9 SR,MLv,37.783,0.622,209,0.715,7,Banda Sea
219,10/10/2012,14:03:55 UTC,9.09 LS,121.7 BT,71 Km,3.7 SR,MLv,4.774,0.336,127,0.456,15,Savu Sea
220,10/10/2012,15:29:47 UTC,6.06 LS,152.7 BT,88 Km,4.8 SR,mb,84.586,6.425,209,1.337,18,"New Britain Region, P.N.G."
221,10/10/2012,16:31:52 UTC,4.77 LS,126.6 BT,27 Km,3.9 SR,MLv,7.109,1.92,116,0.954,20,Banda Sea
222,10/10/2012,16:56:35 UTC,7.06 LS,122.33 BT,10 Km,2.8 SR,MLv,3.445,1.572,175,0.642,11,Flores Sea
223,10/10/2012,16:56:39 UTC,29.14 LU,52.44 BT,49 Km,4.9 SR,mb,49.948,5.353,134,1.37,19,Southern Iran
224,10/10/2012,17:12:52 UTC,3.72 LU,92.26 BT,10 Km,4.4 SR,mb,7.323,3.499,293,0.457,8,Off West Coast of Northern Sumatra
225,10/10/2012,17:19:23 UTC,1.77 LU,126.68 BT,82 Km,3.9 SR,MLv,5.931,1.211,176,1.031,12,Northern Molucca Sea
226,10/10/2012,17:37:34 UTC,8.06 LS,107.27 BT,10 Km,3.5 SR,MLv,3.229,0.739,288,0.322,9,"Java, Indonesia"
227,10/10/2012,21:53:12 UTC,4 LS,100.3 BT,74 Km,4 SR,MLv,3.897,1.264,249,1.062,15,"Southwest of Sumatra, Indonesia"
228,10/10/2012,22:14:33 UTC,9.27 LS,113.93 BT,18 Km,3.1 SR,MLv,2.921,0.828,222,0.623,11,"South of Java, Indonesia"
229,10/10/2012,22:25:23 UTC,5.76 LS,128.65 BT,290 Km,4.1 SR,MLv,6.625,1.753,175,1.303,12,Banda Sea
230,10/10/2012,22:37:05 UTC,8.21 LS,119.07 BT,11 Km,4.1 SR,MLv,5.359,0.801,104,1.058,17,"Flores Region, Indonesia"
231,10/11/2012,00:30:40 UTC,4.86 LS,129.07 BT,24 Km,3.7 SR,MLv,3.776,0.9,255,0.169,6,Banda Sea
232,10/11/2012,00:39:40 UTC,3.23 LS,128.97 BT,10 Km,3.8 SR,MLv,3.304,0.896,96,0.326,9,"Seram, Indonesia"
233,10/11/2012,01:07:55 UTC,4.79 LS,134.15 BT,10 Km,5.6 SR,mb,6.393,2.655,192,1.306,7,"Irian Jaya Region, Indonesia"
234,10/11/2012,03:05:25 UTC,10.47 LS,159.77 BT,145 Km,4.6 SR,M,41.409,12.472,294,1.13,11,Solomon Islands
235,10/11/2012,03:32:18 UTC,1.64 LU,127.36 BT,100 Km,4.4 SR,M,19.691,0.862,216,0.881,13,"Halmahera, Indonesia"
236,10/11/2012,04:34:52 UTC,4.41 LS,125.54 BT,463 Km,4.1 SR,M,10.039,2.387,69,0.605,13,Banda Sea
237,10/11/2012,05:47:12 UTC,4.62 LU,125.87 BT,159 Km,4.9 SR,M,35.263,0.992,184,1.646,68,"Talaud Islands, Indonesia"
238,10/11/2012,09:51:39 UTC,8.78 LS,114.85 BT,89 Km,3.8 SR,M,6.76,0.293,182,0.716,27,"Bali Region, Indonesia"
239,10/11/2012,12:21:55 UTC,7.31 LS,115.93 BT,10 Km,4.1 SR,MLv,21.834,1.046,64,0.524,39,Bali Sea
240,10/11/2012,13:59:36 UTC,6.64 LS,131.38 BT,77 Km,4.5 SR,MLv,8.416,1.335,153,0.399,15,"Tanimbar Islands Reg., Indonesia"
241,10/11/2012,14:16:51 UTC,4.6 LS,129.17 BT,19 Km,3.7 SR,MLv,4.258,0.732,225,0.583,9,Banda Sea
242,10/11/2012,16:45:00 UTC,5.6 LS,128.84 BT,51 Km,4.1 SR,MLv,6.965,1.507,93,0.464,18,Banda Sea
243,10/11/2012,17:07:53 UTC,1.49 LU,92.61 BT,10 Km,5.1 SR,Mw(mB),87.028,3.821,48,1.375,126,North Indian Ocean
244,10/11/2012,17:09:07 UTC,4.42 LS,129.35 BT,10 Km,4.4 SR,mb,10.127,0.559,123,0.889,25,Banda Sea
245,10/11/2012,17:22:27 UTC,34.05 LS,69.68 BB,169 Km,5.6 SR,mb,87.923,50.799,276,0.465,10,Chile-Argentina Border Region
246,10/11/2012,17:40:17 UTC,10.53 LS,113.97 BT,53 Km,3.5 SR,MLv,3.465,2.053,258,0.285,19,"South of Java, Indonesia"
247,10/11/2012,18:15:19 UTC,9.27 LS,119.1 BT,63 Km,3.2 SR,MLv,4.055,1.095,168,0.489,17,"Sumba Region, Indonesia"
248,10/11/2012,18:52:51 UTC,7.43 LS,106.41 BT,31 Km,3.8 SR,MLv,4.808,1.081,215,0.532,18,"Java, Indonesia"
249,10/11/2012,21:25:12 UTC,7.82 LS,108.75 BT,46 Km,3.5 SR,MLv,3.103,0.302,177,0.399,18,"Java, Indonesia"
250,10/11/2012,23:25:28 UTC,0.81 LU,121.83 BT,59 Km,3.7 SR,MLv,4.786,0.351,126,0.372,14,"Minahassa Peninsula, Sulawesi"
251,10/12/2012,00:31:28 UTC,4.96 LS,134.03 BT,10 Km,7 SR,mB,106.657,1.326,29,1.145,193,"Irian Jaya Region, Indonesia"
252,10/12/2012,01:29:17 UTC,4.87 LS,133.94 BT,10 Km,5.1 SR,mb,98.614,1.22,66,1.196,78,Java Sea
253,10/12/2012,01:34:52 UTC,4.78 LS,133.95 BT,43 Km,5.1 SR,mb,26.276,1.135,56,0.968,71,"Irian Jaya Region, Indonesia"
254,10/12/2012,01:55:11 UTC,8.17 LS,114.88 BT,10 Km,3.3 SR,MLv,3.117,0.295,116,0.513,24,"Bali Region, Indonesia"
255,10/12/2012,02:47:49 UTC,1.92 LS,128.52 BT,38 Km,4.1 SR,MLv,9.033,1.047,126,1.298,10,"Halmahera, Indonesia"
256,10/12/2012,04:57:19 UTC,35.7 LU,140.54 BT,26 Km,5.3 SR,mb,125.447,8.693,223,1.211,50,"Near East Coast of Honshu, Japan"
257,10/12/2012,04:57:27 UTC,34.74 LU,139.77 BT,21 Km,5.4 SR,mb,51.421,37.054,279,1.285,34,"Near S. Coast of Honshu, Japan"
258,10/12/2012,05:00:24 UTC,3.97 LS,122.56 BT,15 Km,3.1 SR,MLv,4.931,0.059,104,0.578,10,"Sulawesi, Indonesia"
259,10/12/2012,05:13:57 UTC,0.54 LS,121.51 BT,10 Km,3.2 SR,MLv,3.826,0.396,82,1.141,12,"Minahassa Peninsula, Sulawesi"
260,10/12/2012,05:21:23 UTC,4.07 LS,122.6 BT,10 Km,3.3 SR,MLv,5.461,0.115,172,1.315,12,"Sulawesi, Indonesia"
261,10/12/2012,06:14:29 UTC,0.44 LS,126.78 BT,18 Km,4.1 SR,MLv,8.798,0.751,98,0.983,12,Southern Molucca Sea
262,10/12/2012,07:58:49 UTC,0.68 LU,96.73 BT,21 Km,3.6 SR,MLv,3.007,1.05,255,0.474,7,Off West Coast of Northern Sumatra
263,10/12/2012,08:14:47 UTC,4.04 LU,126.51 BT,26 Km,4.4 SR,mb,27.097,1.043,247,2.023,15,"Talaud Islands, Indonesia"
264,10/12/2012,08:36:45 UTC,4.95 LS,102.77 BT,24 Km,4.1 SR,MLv,4.626,0.615,188,0.528,15,"Southern Sumatra, Indonesia"
265,10/12/2012,11:40:14 UTC,10.65 LS,113.91 BT,12 Km,3.8 SR,MLv,7.899,2.182,272,0.703,13,"South of Java, Indonesia"
266,10/12/2012,12:08:05 UTC,7.22 LS,115.88 BT,30 Km,3.5 SR,M,2.728,1.085,203,0.557,19,Bali Sea
267,10/12/2012,12:30:00 UTC,1.69 LU,96.66 BT,26 Km,3.8 SR,M,4.018,0.787,198,0.496,12,Off West Coast of Northern Sumatra
268,10/12/2012,12:33:36 UTC,10.5 LS,113.8 BT,10 Km,3.6 SR,M,3.512,2.049,259,0.781,14,"South of Java, Indonesia"
269,10/12/2012,13:04:54 UTC,7.54 LS,123.07 BT,263 Km,3.5 SR,M,4.808,1.366,233,0.245,9,Banda Sea
270,10/12/2012,13:19:06 UTC,2.61 LS,121.62 BT,71 Km,3.8 SR,M,4.402,1.684,126,1.096,23,"Sulawesi, Indonesia"
271,10/12/2012,15:52:26 UTC,4.85 LS,133.91 BT,20 Km,4.7 SR,M,41.708,1.198,117,1.304,19,"Irian Jaya Region, Indonesia"
272,10/12/2012,18:53:15 UTC,14.44 LU,120.29 BT,238 Km,4.3 SR,M,25.966,17.539,210,0.852,23,"Luzon, Philippines"
273,10/12/2012,19:01:01 UTC,2.95 LU,126.56 BT,10 Km,4.4 SR,M,12.069,1.269,183,1.287,15,Northern Molucca Sea
274,10/12/2012,19:19:26 UTC,10.88 LS,118.08 BT,89 Km,4.4 SR,M,6.964,2.056,212,0.822,18,"South of Sumbawa, Indonesia"
275,10/12/2012,21:11:01 UTC,27.46 LU,139.58 BT,528 Km,4.4 SR,M,59.782,10.094,231,0.89,30,"Bonin Islands, Japan Region"
276,10/13/2012,00:28:57 UTC,6.69 LS,105.03 BT,23 Km,3.3 SR,M,2.349,0.659,252,0.096,6,"Sunda Strait, Indonesia"
277,10/13/2012,00:38:42 UTC,1.78 LU,97.05 BT,48 Km,3.8 SR,M,2.71,0.706,179,0.787,9,"Northern Sumatra, Indonesia"
278,10/13/2012,02:36:25 UTC,1.49 LS,119.37 BT,30 Km,3.4 SR,M,3.884,1.282,81,0.544,13,"Sulawesi, Indonesia"
279,10/13/2012,03:21:07 UTC,4.2 LU,126.27 BT,23 Km,4.6 SR,M,7.434,0.9,281,0.996,11,"Talaud Islands, Indonesia"
280,10/13/2012,03:35:28 UTC,0.61 LU,127.21 BT,182 Km,4.6 SR,M,7.001,0.223,73,0.949,8,"Halmahera, Indonesia"
281,10/13/2012,08:25:52 UTC,22.36 LS,170.35 BT,88 Km,4.8 SR,M,86.106,17.879,176,0.837,16,Southeast of Loyalty Islands
282,10/13/2012,09:46:50 UTC,0.91 LU,121.54 BT,10 Km,2.1 SR,M,0.831,0.59,160,0.412,6,"Minahassa Peninsula, Sulawesi"
283,10/13/2012,10:04:05 UTC,10.98 LS,162.91 BT,110 Km,5.1 SR,M,58.482,15.788,161,0.828,24,Solomon Islands
284,10/13/2012,11:44:02 UTC,2.42 LS,121.23 BT,28 Km,3.3 SR,M,3.57,1.543,90,0.777,18,"Sulawesi, Indonesia"
285,10/13/2012,13:13:55 UTC,7.34 LS,129.71 BT,93 Km,4.6 SR,mb,11.052,5.081,135,0.628,8,Banda Sea
286,10/13/2012,23:08:00 UTC,2.57 LS,142.19 BT,55 Km,5.3 SR,mb,83.562,6.165,187,1.028,57,"Near N. Coast of New Guinea,"
287,10/14/2012,00:14:24 UTC,7.85 LS,107.27 BT,30 Km,4.2 SR,MLv,6.844,0.615,212,0.57,24,"Southwest of Sumatra, Indonesia"
288,10/14/2012,01:02:39 UTC,2.78 LS,100.02 BT,23 Km,4.7 SR,mb,54.81,0.018,169,0.507,35,"Southern Sumatra, Indonesia"
289,10/14/2012,01:43:48 UTC,9.09 LS,112.85 BT,32 Km,3.7 SR,MLv,4.87,1.001,209,0.552,20,"South of Java, Indonesia"
290,10/14/2012,03:42:23 UTC,4.53 LU,125.16 BT,10 Km,4.9 SR,Mw(mB),84.421,0.921,122,1.499,61,"Talaud Islands, Indonesia"
291,10/14/2012,04:58:07 UTC,7.12 LS,156.14 BT,50 Km,5.8 SR,Mw(mB),123.836,14.029,61,1.669,127,Solomon Islands
292,10/14/2012,05:12:19 UTC,0.9 LS,133.16 BT,10 Km,3.6 SR,MLv,2.201,0.879,181,0.27,10,"Irian Jaya Region, Indonesia"
293,10/14/2012,06:16:55 UTC,2.73 LS,142.05 BT,56 Km,5 SR,mb,37.833,3.378,239,1.146,31,"Near N. Coast of New Guinea,"
294,10/14/2012,06:43:58 UTC,0.61 LU,121.53 BT,68 Km,2.1 SR,M,0.914,0.426,196,0.263,5,"Minahassa Peninsula, Sulawesi"
295,10/14/2012,07:45:53 UTC,7.92 LS,120.55 BT,34 Km,3.2 SR,MLv,3.723,0.862,123,0.557,10,Flores Sea
296,10/14/2012,07:55:58 UTC,3.46 LU,93.72 BT,10 Km,4 SR,MLv,5.744,2.566,271,1.356,12,Off West Coast of Northern Sumatra
